session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p4281_s0002,p4281,2,2022-09-11 20:20:54,2022-09-11 20:25:16,4.366666666666666,7.82849537037037,7.836631944444444,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4282_s0001,p4282,1,2022-08-28 02:38:12,2022-08-28 02:42:52,4.666666666666667,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0002,p4282,2,2022-08-28 22:50:52,2022-08-28 22:51:22,0.5,0.8388888888888889,0.8421296296296297,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0003,p4282,3,2022-09-07 15:49:57,2022-09-07 20:17:26,267.4833333333333,9.707349537037038,10.549826388888889,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p4282_s0004,p4282,4,2022-09-08 20:43:15,2022-09-08 23:28:29,165.23333333333332,1.0179282407407408,11.753506944444444,3,0,3,3,11,3,1.0,1.0,1.0,0.07894737,Career,1,1,False,False
p4282_s0005,p4282,5,2022-09-11 20:26:24,2022-09-11 21:18:02,51.63333333333333,2.873553240740741,14.741805555555555,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4282_s0006,p4282,6,2022-09-11 21:18:22,2022-09-11 21:18:33,0.1833333333333333,0.0002314814814814815,14.77789351851852,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0007,p4282,7,2022-09-12 12:36:36,2022-09-12 17:35:55,299.31666666666666,0.6375347222222222,15.415555555555555,6,1,7,7,7,2,1.0,1.0,1.0,0.15789475000000003,Career,1,1,False,False
p4282_s0008,p4282,8,2022-09-13 00:49:06,2022-09-13 02:59:50,130.73333333333332,0.30082175925925925,15.924236111111112,3,0,3,3,3,0,1.0,1.0,1.0,0.052631579999999956,Career,1,1,False,False
p4282_s0009,p4282,9,2022-09-13 12:10:52,2022-09-13 16:43:55,273.05,0.38266203703703705,16.397685185185185,7,0,6,7,6,1,0.8571428571428571,1.0,1.0,0.10526316000000002,Career,2,1,False,False
p4282_s0010,p4282,10,2022-09-13 21:12:17,2022-09-13 23:16:03,123.76666666666668,0.18636574074074075,16.77366898148148,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.02631583000000004,Career,1,1,False,False
p4282_s0011,p4282,11,2022-09-14 15:37:41,2022-09-14 17:57:23,139.7,0.6816898148148148,17.54130787037037,1,1,2,2,2,1,1.0,1.0,1.0,0.02631582999999993,Career,1,1,False,False
p4282_s0012,p4282,12,2022-09-14 20:12:18,2022-09-14 22:20:23,128.08333333333334,0.09369212962962963,17.73201388888889,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4282_s0013,p4282,13,2022-09-15 12:23:25,2022-09-15 14:56:34,153.15,0.5854398148148148,18.406400462962964,2,1,3,3,3,0,1.0,1.0,1.0,0.05263159999999989,Career,1,1,False,False
p4282_s0014,p4282,14,2022-09-16 16:52:24,2022-09-16 23:21:29,389.0833333333333,1.0804398148148149,19.593194444444446,2,0,2,2,2,22,1.0,1.0,1.0,0.02631576000000002,Career,1,1,False,False
p4282_s0015,p4282,15,2022-09-17 14:26:46,2022-09-17 15:23:55,57.15,0.6286689814814815,20.492060185185185,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4282_s0016,p4282,16,2022-09-17 17:03:37,2022-09-17 18:07:14,63.61666666666667,0.06923611111111111,20.600983796296298,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4282_s0017,p4282,17,2022-09-18 15:41:38,2022-09-18 16:10:34,28.933333333333334,0.8988888888888888,21.544050925925927,1,1,1,2,1,58,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4282_s0018,p4282,18,2022-09-18 16:11:08,2022-09-18 16:30:33,19.416666666666668,0.0003935185185185185,21.564537037037038,1,1,1,2,1,36,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4282_s0019,p4282,19,2022-09-19 01:09:09,2022-09-19 01:52:51,43.7,0.3601388888888889,21.938159722222224,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4282_s0020,p4282,20,2022-09-19 15:46:17,2022-09-19 18:48:08,181.85,0.5787731481481482,22.547280092592594,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631576000000002,Career,1,1,False,False
p4282_s0021,p4282,21,2022-09-19 18:48:51,2022-09-19 19:26:32,37.68333333333333,0.0004976851851851852,22.6740625,0,1,0,1,0,0,0.0,1.0,0.15838688999999997,0.0,Career,1,1,False,False
p4282_s0022,p4282,22,2022-09-19 19:41:00,2022-09-19 19:43:49,2.816666666666667,0.010046296296296296,22.710277777777776,0,1,0,1,0,0,0.0,1.0,0.0013102899999999917,0.0,Career,1,1,False,False
p4282_s0023,p4282,23,2022-09-19 19:44:08,2022-09-19 19:59:59,15.85,0.0002199074074074074,22.712453703703705,0,1,0,1,0,0,0.0,1.0,0.03299445000000001,0.0,Career,1,1,False,False
p4282_s0024,p4282,24,2022-09-19 22:25:15,2022-09-19 22:49:53,24.633333333333333,0.10087962962962962,22.82434027777778,0,1,0,1,0,0,0.0,1.0,0.08800208000000004,0.0,Career,1,1,False,False
p4282_s0025,p4282,25,2022-09-20 00:48:07,2022-09-20 01:52:20,64.21666666666667,0.08210648148148147,22.92355324074074,0,1,0,1,0,17,0.0,1.0,0.24607983999999994,0.0,Career,1,1,False,False
p4282_s0026,p4282,26,2022-09-20 12:17:56,2022-09-20 13:24:33,66.61666666666666,0.43444444444444447,23.402592592592594,0,1,0,1,0,55,0.0,1.0,0.16315236,0.0,Career,1,1,False,False
p4282_s0027,p4282,27,2022-09-20 14:09:53,2022-09-20 15:13:49,63.93333333333333,0.03148148148148148,23.48033564814815,0,1,1,0,1,0,1.0,0.0,0.09192014000000004,0.0,Career,1,1,False,False
p4282_s0028,p4282,28,2022-09-20 15:14:05,2022-09-20 16:44:27,90.36666666666666,0.00018518518518518518,23.52491898148148,3,0,2,3,3,0,0.6666666666666666,1.0,0.7334609999999999,0.0,Special,2,1,False,False
p4282_s0029,p4282,29,2022-09-20 16:44:50,2022-09-20 17:17:22,32.53333333333333,0.0002662037037037037,23.587939814814813,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0030,p4282,30,2022-09-20 17:17:42,2022-09-20 17:45:58,28.266666666666666,0.0002314814814814815,23.61076388888889,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0031,p4282,31,2022-09-20 17:55:45,2022-09-20 17:59:26,3.683333333333333,0.006793981481481482,23.6371875,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0032,p4282,32,2022-09-20 18:12:54,2022-09-20 18:24:36,11.7,0.009351851851851853,23.649097222222224,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0033,p4282,33,2022-09-22 12:31:26,2022-09-22 13:08:58,37.53333333333333,1.7547453703703704,25.411967592592593,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0034,p4282,34,2022-09-22 13:17:25,2022-09-22 13:43:09,25.73333333333333,0.005868055555555555,25.44390046296296,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Special,1,1,False,False
p4282_s0035,p4282,35,2022-11-05 17:19:38,2022-11-05 17:20:12,0.5666666666666667,44.15033564814815,69.61210648148148,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0036,p4282,36,2022-11-27 16:06:47,2022-11-27 16:07:41,0.9,21.949016203703703,91.5615162037037,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0037,p4282,37,2022-12-21 19:38:34,2022-12-21 19:39:39,1.0833333333333333,24.14644675925926,115.70858796296297,0,0,0,0,0,0,,,,,None,1,1,False,False
p4282_s0038,p4282,38,2023-01-31 22:40:48,2023-01-31 22:42:03,1.25,41.12579861111111,156.83513888888888,0,0,0,0,0,0,,,,,None,1,1,False,False
p4283_s0001,p4283,1,2022-08-22 01:27:56,2022-08-22 03:37:42,129.76666666666668,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p4283_s0002,p4283,2,2022-09-09 18:51:17,2022-09-09 18:55:00,3.716666666666667,18.63443287037037,18.72454861111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4284_s0001,p4284,1,2022-08-24 02:47:52,2022-08-24 03:01:01,13.15,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4285_s0001,p4285,1,2022-08-25 04:24:40,2022-08-25 04:28:12,3.533333333333333,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4285_s0002,p4285,2,2022-08-25 04:29:36,2022-08-25 06:07:00,97.4,0.0009722222222222222,0.003425925925925926,3,0,2,3,2,8,0.6666666666666666,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p4285_s0003,p4285,3,2022-08-25 15:14:48,2022-08-25 16:37:55,83.11666666666666,0.3804166666666667,0.4514814814814815,2,2,1,4,3,0,0.25,1.0,1.0,0.0,Career,2,1,False,False
p4285_s0004,p4285,4,2022-08-26 08:12:38,2022-08-26 09:00:40,48.03333333333333,0.6491087962962963,1.1583101851851851,3,3,0,6,6,0,0.0,1.0,0.751117,0.0,Career,2,1,False,False
p4285_s0005,p4285,5,2022-08-27 03:51:48,2022-08-27 04:42:21,50.55,0.7855092592592593,1.9771759259259258,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,2,1,False,False
p4285_s0006,p4285,6,2022-08-27 11:03:38,2022-08-27 12:48:37,104.98333333333332,0.2647800925925926,2.277060185185185,2,0,1,2,1,1,0.5,1.0,1.0,0.026315789999999978,Career,2,1,False,False
p4285_s0007,p4285,7,2022-08-30 07:30:29,2022-08-30 09:21:01,110.53333333333332,2.779074074074074,5.129039351851852,4,0,2,4,2,4,0.5,1.0,1.0,0.026315790000000006,Career,2,1,False,False
p4285_s0008,p4285,8,2022-08-30 11:09:11,2022-08-30 12:45:59,96.8,0.07511574074074075,5.280914351851852,3,2,2,5,2,0,0.4,1.0,1.0,0.02631578000000001,Career,2,1,False,False
p4285_s0009,p4285,9,2022-08-30 20:56:29,2022-08-30 21:15:01,18.53333333333333,0.340625,5.688761574074074,1,1,0,2,0,0,0.0,1.0,0.16811812999999998,0.0,Career,2,1,False,False
p4286_s0001,p4286,1,2022-09-17 18:10:36,2022-09-17 22:42:36,272.0,,0.0,4,0,4,4,12,0,1.0,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p4286_s0002,p4286,2,2022-09-17 23:52:54,2022-09-18 06:21:18,388.4,0.04881944444444444,0.23770833333333333,3,0,2,3,2,1,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4286_s0003,p4286,3,2022-09-18 21:18:02,2022-09-19 00:09:24,171.36666666666667,0.6227314814814815,1.130162037037037,3,1,3,4,3,1,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p4286_s0004,p4286,4,2022-09-19 02:09:20,2022-09-19 06:04:39,235.31666666666663,0.08328703703703703,1.3324537037037036,3,1,3,4,3,0,0.75,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p4286_s0005,p4286,5,2022-09-19 23:08:44,2022-09-20 01:20:36,131.86666666666667,0.7111689814814814,2.207037037037037,5,1,6,6,6,1,1.0,1.0,1.0,0.13157894999999997,Career,1,1,False,False
p4286_s0006,p4286,6,2022-09-20 01:46:56,2022-09-20 04:05:51,138.91666666666666,0.018287037037037036,2.316898148148148,3,0,2,3,2,1,0.6666666666666666,1.0,1.0,0.0263158,Career,1,1,False,False
p4286_s0007,p4286,7,2022-09-20 23:41:08,2022-09-21 06:46:40,425.53333333333336,0.8161689814814815,3.229537037037037,5,1,5,6,5,2,0.8333333333333334,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p4286_s0008,p4286,8,2022-09-22 20:31:59,2022-09-23 06:48:19,616.3333333333334,1.5731365740740741,5.09818287037037,5,1,5,6,5,0,0.8333333333333334,1.0,1.0,0.10526315999999991,Career,1,1,False,False
p4286_s0009,p4286,9,2022-09-24 22:06:01,2022-09-25 01:40:02,214.01666666666668,1.6372916666666666,7.163483796296297,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p4286_s0010,p4286,10,2022-09-25 04:57:06,2022-09-25 07:22:36,145.5,0.13685185185185186,7.448958333333334,3,1,3,4,3,1,0.75,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p4286_s0011,p4286,11,2022-09-26 00:18:59,2022-09-26 03:00:05,161.1,0.7058217592592593,8.255821759259259,3,1,2,4,2,0,0.5,1.0,1.0,0.02631576000000002,Career,2,1,False,False
p4286_s0012,p4286,12,2022-09-27 00:43:45,2022-09-27 07:28:27,404.7,0.9053240740740741,9.273020833333334,0,1,0,1,0,0,0.0,1.0,0.494314394,0.0,Career,1,1,False,False
p4286_s0013,p4286,13,2022-09-28 01:10:39,2022-09-28 02:42:18,91.65,0.7376388888888888,10.291701388888889,0,1,0,1,0,0,0.0,1.0,0.16674350000000004,0.0,Career,1,1,False,False
p4286_s0014,p4286,14,2022-09-28 05:41:09,2022-09-28 09:10:05,208.9333333333333,0.12420138888888889,10.479548611111111,0,1,1,0,1,0,1.0,0.0,0.30931679999999995,0.0,Career,1,1,False,False
p4287_s0001,p4287,1,2023-01-31 19:57:17,2023-01-31 20:50:29,53.2,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p4287_s0002,p4287,2,2023-02-04 19:47:14,2023-02-04 20:27:18,40.06666666666667,3.956076388888889,3.9930208333333335,2,0,2,2,2,1,1.0,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p4287_s0003,p4287,3,2023-02-06 19:07:05,2023-02-06 21:14:01,126.93333333333334,1.9442939814814815,5.965138888888889,4,0,3,4,12,0,0.75,1.0,1.0,0.052631570000000016,Career,2,1,False,False
p4287_s0004,p4287,4,2023-02-06 22:11:00,2023-02-06 23:09:47,58.78333333333333,0.03957175925925926,6.092858796296296,0,1,1,1,1,0,1.0,1.0,0.7513621,0.0,Career,1,1,False,False
p4287_s0005,p4287,5,2023-02-07 19:30:57,2023-02-07 22:22:39,171.7,0.8480324074074074,6.981712962962963,6,0,6,6,6,1,1.0,1.0,1.0,0.13157895000000003,Career,1,1,False,False
p4287_s0006,p4287,6,2023-02-09 22:26:49,2023-02-09 23:20:42,53.88333333333333,2.0028935185185186,9.103842592592592,1,0,0,1,0,1,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4287_s0007,p4287,7,2023-02-10 20:36:54,2023-02-10 20:52:04,15.166666666666666,0.88625,10.027511574074074,0,1,0,1,0,0,0.0,1.0,0.16011586,0.0,Career,1,1,False,False
p4287_s0008,p4287,8,2023-02-10 20:52:21,2023-02-10 21:25:29,33.13333333333333,0.00019675925925925926,10.03824074074074,1,1,2,2,2,0,1.0,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p4287_s0009,p4287,9,2023-02-11 09:21:58,2023-02-11 10:06:36,44.63333333333333,0.49755787037037036,10.558807870370371,3,0,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315770000000016,Career,1,1,False,False
p4287_s0010,p4287,10,2023-02-11 11:34:36,2023-02-11 11:59:43,25.116666666666667,0.06111111111111111,10.650914351851851,1,1,0,2,0,0,0.0,1.0,0.51739541,0.0,Special,2,1,False,False
p4288_s0001,p4288,1,2022-09-14 19:14:29,2022-09-14 19:32:23,17.9,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4289_s0001,p4289,1,2022-12-11 17:04:25,2022-12-11 18:09:09,64.73333333333333,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4289_s0002,p4289,2,2022-12-31 02:28:42,2022-12-31 03:21:02,52.333333333333336,19.34690972222222,19.391863425925926,1,0,0,1,0,1,0.0,1.0,0.0,0.0,Career,1,1,False,False
p429_s0001,p429,1,2023-02-01 17:07:30,2023-02-01 17:55:03,47.55,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p429_s0002,p429,2,2023-02-01 17:55:35,2023-02-01 19:21:34,85.98333333333333,0.00037037037037037035,0.0333912037037037,3,0,2,3,9,1,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p429_s0003,p429,3,2023-02-02 10:56:34,2023-02-02 14:46:47,230.21666666666667,0.6493055555555556,0.7424074074074074,3,1,3,4,4,0,0.75,1.0,1.0,0.05263156999999999,Career,1,1,False,False
p429_s0004,p429,4,2023-02-15 17:56:38,2023-02-15 22:59:02,302.4,13.131840277777778,14.03412037037037,8,1,8,9,8,1,0.8888888888888888,1.0,1.0,0.18421054000000003,Career,1,1,False,False
p4290_s0001,p4290,1,2022-08-21 11:50:12,2022-08-21 12:50:39,60.45,,0.0,4,0,3,4,3,0,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p4291_s0001,p4291,1,2023-02-05 10:36:38,2023-02-05 11:17:19,40.68333333333333,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4292_s0001,p4292,1,2022-08-20 06:40:17,2022-08-20 06:49:05,8.8,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4293_s0001,p4293,1,2022-08-20 15:44:37,2022-08-20 19:02:42,198.08333333333331,,0.0,5,0,3,5,11,7,0.6,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p4293_s0002,p4293,2,2022-08-21 13:21:23,2022-08-21 20:42:53,441.5,0.762974537037037,0.9005324074074074,6,4,8,10,8,10,0.8,1.0,1.0,0.18421052000000002,Career,1,1,False,False
p4293_s0003,p4293,3,2022-08-22 18:39:36,2022-08-22 21:31:57,172.35,0.9143865740740741,2.121516203703704,5,0,5,5,5,10,1.0,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p4294_s0001,p4294,1,2022-08-20 13:22:44,2022-08-20 14:20:41,57.95,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4294_s0002,p4294,2,2022-08-20 19:17:37,2022-08-20 22:11:01,173.4,0.2062037037037037,0.24644675925925927,1,1,2,2,2,0,1.0,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p4294_s0003,p4294,3,2022-08-26 02:30:11,2022-08-26 03:16:16,46.083333333333336,5.179976851851852,5.546840277777778,1,0,0,1,4,0,0.0,1.0,0.4135152723,0.0,Career,1,1,False,False
p4294_s0004,p4294,4,2022-08-27 22:25:23,2022-08-27 22:47:10,21.78333333333333,1.797997685185185,7.376840277777778,0,1,0,1,4,1,0.0,1.0,0.17662714999999996,0.0,Career,1,1,False,False
p4294_s0005,p4294,5,2022-08-28 12:42:02,2022-08-28 13:24:52,42.833333333333336,0.5797685185185185,7.971736111111111,0,1,0,1,0,5,0.0,1.0,0.21763745,0.0,Career,1,1,False,False
p4294_s0006,p4294,6,2022-08-29 02:32:25,2022-08-29 02:43:15,10.833333333333334,0.5469097222222222,8.548391203703703,0,1,0,1,0,0,0.0,1.0,0.07042400000000004,0.0,Career,1,1,False,False
p4294_s0007,p4294,7,2022-08-30 22:21:04,2022-08-30 22:28:42,7.633333333333334,1.8179282407407407,10.373842592592593,0,1,0,1,0,0,0.0,1.0,0.05105094999999993,0.0,Career,1,1,False,False
p4294_s0008,p4294,8,2022-09-25 20:45:25,2022-09-25 21:20:10,34.75,25.92827546296296,36.30741898148148,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4294_s0009,p4294,9,2022-10-08 01:35:09,2022-10-08 01:48:25,13.266666666666667,12.17707175925926,48.50862268518519,0,1,0,1,0,1,0.0,1.0,0.12815468000000002,0.0,Career,1,1,False,False
p4294_s0010,p4294,10,2022-10-08 14:54:49,2022-10-08 15:37:42,42.88333333333333,0.5461111111111111,49.06394675925926,0,1,0,1,0,0,0.0,1.0,0.47969046,0.0,Career,1,1,False,False
p4294_s0011,p4294,11,2022-10-09 12:48:22,2022-10-09 14:10:44,82.36666666666666,0.8824074074074074,49.97613425925926,1,1,2,2,2,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4294_s0012,p4294,12,2022-10-12 01:39:08,2022-10-12 02:08:08,29.0,2.4780555555555557,52.51138888888889,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4294_s0013,p4294,13,2022-10-12 16:47:47,2022-10-12 16:50:52,3.083333333333333,0.6108680555555556,53.14239583333333,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4294_s0014,p4294,14,2022-10-29 16:09:45,2022-10-29 16:39:31,29.766666666666666,16.97144675925926,70.11598379629629,0,1,0,1,0,0,0.0,1.0,0.134232794,0.0,Career,1,1,False,False
p4294_s0015,p4294,15,2022-10-29 20:39:17,2022-10-29 21:33:17,54.0,0.16650462962962964,70.30315972222222,0,1,0,1,0,0,0.0,1.0,0.42015588000000004,0.0,Career,1,1,False,False
p4294_s0016,p4294,16,2022-11-04 01:11:02,2022-11-04 03:02:36,111.56666666666666,5.151215277777778,75.491875,2,3,3,5,3,1,0.6,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p4295_s0001,p4295,1,2022-09-05 02:09:39,2022-09-05 02:55:34,45.91666666666666,,0.0,2,0,2,2,2,3,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p4295_s0002,p4295,2,2023-01-31 17:34:22,2023-01-31 17:44:43,10.35,148.61027777777778,148.64216435185185,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4296_s0001,p4296,1,2022-08-18 22:05:01,2022-08-18 22:21:03,16.033333333333335,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4297_s0001,p4297,1,2022-08-27 14:12:36,2022-08-27 14:13:54,1.3,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p4298_s0001,p4298,1,2022-08-21 07:29:34,2022-08-21 08:18:23,48.81666666666667,,0.0,3,0,3,3,3,0,1.0,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p4298_s0002,p4298,2,2023-02-02 06:38:27,2023-02-02 08:57:03,138.6,164.93060185185186,164.9645023148148,2,0,2,2,10,0,1.0,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p4298_s0003,p4298,3,2023-02-02 22:11:26,2023-02-03 07:32:16,560.8333333333334,0.5516550925925926,165.6124074074074,5,0,4,5,4,0,0.8,1.0,1.0,0.07894737999999998,Career,1,1,False,False
p4298_s0004,p4298,4,2023-02-04 04:22:50,2023-02-04 07:36:37,193.78333333333333,0.8684490740740741,166.87032407407406,4,1,4,5,4,10,0.8,1.0,1.0,0.052631570000000016,Career,2,1,False,False
p4298_s0005,p4298,5,2023-02-05 04:00:23,2023-02-05 08:50:29,290.1,0.849837962962963,167.8547337962963,10,1,10,11,11,1,0.9090909090909091,1.0,1.0,0.21052633999999998,Career,2,1,False,False
p4298_s0006,p4298,6,2023-02-05 21:05:54,2023-02-06 06:21:13,555.3166666666667,0.5107060185185185,168.56689814814814,9,1,9,10,9,232,0.9,1.0,1.0,0.23684209999999994,Career,1,1,False,False
p4298_s0007,p4298,7,2023-02-06 16:45:07,2023-02-06 18:00:10,75.05,0.4332638888888889,169.3857986111111,1,1,1,2,1,31,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4298_s0008,p4298,8,2023-02-06 23:00:49,2023-02-07 01:36:57,156.13333333333333,0.20878472222222222,169.64670138888889,0,1,1,1,1,26,1.0,1.0,0.83584931,0.0,Career,1,1,False,False
p4298_s0009,p4298,9,2023-02-07 03:54:47,2023-02-07 08:09:25,254.63333333333333,0.09571759259259259,169.8508449074074,5,0,5,5,5,56,1.0,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p4298_s0010,p4298,10,2023-02-08 04:40:01,2023-02-08 06:27:43,107.7,0.8545833333333334,170.88225694444444,2,0,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p4298_s0011,p4298,11,2023-02-18 03:28:20,2023-02-18 08:18:33,290.21666666666664,9.87542824074074,180.83247685185185,0,1,1,0,1,1,1.0,0.0,0.79103428,0.0,Career,1,1,False,False
p4299_s0001,p4299,1,2022-08-18 13:32:37,2022-08-18 13:34:12,1.5833333333333333,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p43_s0001,p43,1,2022-08-19 03:14:42,2022-08-19 03:17:11,2.4833333333333334,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p43_s0002,p43,2,2022-10-21 08:30:38,2022-10-21 08:39:12,8.566666666666666,63.21767361111111,63.21939814814815,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p43_s0003,p43,3,2023-01-31 18:44:48,2023-01-31 18:45:54,1.1,102.42055555555555,165.6459027777778,0,0,0,0,0,0,,,,,None,1,1,False,False
p430_s0001,p430,1,2022-08-29 11:02:40,2022-08-29 11:36:44,34.06666666666667,,0.0,2,0,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p430_s0002,p430,2,2022-09-01 11:02:35,2022-09-01 11:44:19,41.73333333333333,2.976284722222222,2.9999421296296296,2,1,3,3,3,1,1.0,1.0,1.0,0.05263158,Career,1,1,False,False
p430_s0003,p430,3,2022-10-07 05:57:09,2022-10-07 05:59:17,2.1333333333333333,35.758912037037035,38.787835648148146,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p430_s0004,p430,4,2022-10-10 08:29:42,2022-10-10 08:42:49,13.116666666666667,3.1044560185185186,41.89377314814815,0,1,0,1,2,0,0.0,1.0,0.259788171,0.0,Career,1,1,False,False
p4300_s0001,p4300,1,2022-08-21 20:18:36,2022-08-21 20:21:40,3.066666666666667,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4300_s0002,p4300,2,2022-09-26 06:51:06,2022-09-26 06:51:24,0.3,35.43710648148148,35.439236111111114,0,0,0,0,0,0,,,,,None,1,1,False,False
p4301_s0001,p4301,1,2023-02-19 11:16:04,2023-02-19 13:03:53,107.81666666666666,,0.0,4,0,4,4,4,0,1.0,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p4301_s0002,p4301,2,2023-02-19 17:23:22,2023-02-19 19:42:47,139.41666666666666,0.18019675925925926,0.25506944444444446,2,0,2,2,10,0,1.0,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p4301_s0003,p4301,3,2023-02-20 17:55:45,2023-02-20 20:16:06,140.35,0.9256712962962963,1.2775578703703703,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p4301_s0004,p4301,4,2023-02-20 22:17:00,2023-02-21 00:45:55,148.91666666666666,0.08395833333333333,1.4589814814814814,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p4301_s0005,p4301,5,2023-02-22 21:43:17,2023-02-22 23:16:04,92.78333333333332,1.8731712962962963,3.4355671296296295,2,1,3,3,3,0,1.0,1.0,1.0,0.05263158000000001,Career,1,1,False,False
