session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p6092_s0060,p6092,60,3
p6092_s0061,p6092,61,2
p6092_s0062,p6092,62,2
p6092_s0063,p6092,63,2
p6092_s0064,p6092,64,3
p6092_s0065,p6092,65,2
p6092_s0066,p6092,66,2
p6092_s0067,p6092,67,2
p6092_s0068,p6092,68,2
p6092_s0069,p6092,69,2
p6092_s0070,p6092,70,3
p6092_s0071,p6092,71,1
p6092_s0072,p6092,72,2
p6092_s0073,p6092,73,3
p6092_s0074,p6092,74,3
p6092_s0075,p6092,75,3
p6092_s0076,p6092,76,2
p6092_s0077,p6092,77,3
p6092_s0078,p6092,78,3
p6092_s0079,p6092,79,2
p6092_s0080,p6092,80,2
p6092_s0081,p6092,81,3
p6092_s0082,p6092,82,2
p6092_s0083,p6092,83,3
p6092_s0084,p6092,84,3
p6092_s0085,p6092,85,3
p6092_s0086,p6092,86,3
p6092_s0087,p6092,87,3
p6092_s0088,p6092,88,2
p6092_s0089,p6092,89,2
p6092_s0090,p6092,90,2
p6092_s0091,p6092,91,2
p6092_s0092,p6092,92,2
p6092_s0093,p6092,93,3
p6092_s0094,p6092,94,2
p6092_s0095,p6092,95,3
p6093_s0001,p6093,1,0
p6094_s0001,p6094,1,0
p6094_s0002,p6094,2,2
p6095_s0001,p6095,1,3
p6095_s0002,p6095,2,3
p6095_s0003,p6095,3,3
p6095_s0004,p6095,4,3
p6097_s0001,p6097,1,0
p6097_s0002,p6097,2,4
p6097_s0003,p6097,3,4
p6097_s0004,p6097,4,3
p6097_s0005,p6097,5,2
p6097_s0006,p6097,6,3
p6097_s0007,p6097,7,3
p6098_s0001,p6098,1,0
p6098_s0002,p6098,2,2
p6099_s0001,p6099,1,0
p6099_s0002,p6099,2,2
p6099_s0003,p6099,3,3
p6099_s0004,p6099,4,3
p6099_s0005,p6099,5,3
p6099_s0006,p6099,6,3
p61_s0001,p61,1,0
p61_s0002,p61,2,3
p61_s0003,p61,3,3
p610_s0001,p610,1,0
p610_s0002,p610,2,3
p610_s0003,p610,3,1
p6100_s0001,p6100,1,0
p6100_s0002,p6100,2,2
p6100_s0003,p6100,3,3
p6100_s0004,p6100,4,3
p6100_s0005,p6100,5,3
p6100_s0006,p6100,6,3
p6100_s0007,p6100,7,3
p6100_s0008,p6100,8,3
p6100_s0009,p6100,9,3
p6100_s0010,p6100,10,3
p6100_s0011,p6100,11,1
p6101_s0001,p6101,1,0
p6101_s0002,p6101,2,2
p6101_s0003,p6101,3,2
p6101_s0004,p6101,4,1
p6101_s0005,p6101,5,2
p6101_s0006,p6101,6,2
p6101_s0007,p6101,7,4
p6101_s0008,p6101,8,2
p6101_s0009,p6101,9,4
p6101_s0010,p6101,10,2
p6101_s0011,p6101,11,3
p6101_s0012,p6101,12,2
p6101_s0013,p6101,13,2
p6101_s0014,p6101,14,3
p6101_s0015,p6101,15,1
p6102_s0001,p6102,1,0
p6102_s0002,p6102,2,3
p6102_s0003,p6102,3,3
p6102_s0004,p6102,4,3
p6102_s0005,p6102,5,3
p6102_s0006,p6102,6,3
p6102_s0007,p6102,7,3
p6102_s0008,p6102,8,2
p6102_s0009,p6102,9,2
p6102_s0010,p6102,10,3
p6102_s0011,p6102,11,3
p6102_s0012,p6102,12,2
p6102_s0013,p6102,13,4
p6102_s0014,p6102,14,3
p6102_s0015,p6102,15,2
p6102_s0016,p6102,16,3
p6102_s0017,p6102,17,3
p6102_s0019,p6102,19,2
p6103_s0001,p6103,1,0
p6104_s0001,p6104,1,0
p6104_s0002,p6104,2,3
p6104_s0003,p6104,3,3
p6104_s0004,p6104,4,2
p6104_s0005,p6104,5,3
p6104_s0006,p6104,6,3
p6104_s0007,p6104,7,3
p6104_s0008,p6104,8,2
p6104_s0009,p6104,9,3
p6105_s0001,p6105,1,0
p6106_s0001,p6106,1,0
p6106_s0002,p6106,2,3
p6107_s0001,p6107,1,0
p6107_s0002,p6107,2,3
p6107_s0003,p6107,3,2
p6107_s0004,p6107,4,2
p6107_s0005,p6107,5,4
p6107_s0006,p6107,6,4
p6107_s0007,p6107,7,3
p6107_s0008,p6107,8,4
p6107_s0009,p6107,9,4
p6107_s0010,p6107,10,4
p6107_s0011,p6107,11,4
p6107_s0012,p6107,12,4
p6107_s0013,p6107,13,2
p6107_s0014,p6107,14,4
p6107_s0015,p6107,15,4
p6107_s0016,p6107,16,4
p6107_s0017,p6107,17,4
p6107_s0018,p6107,18,4
p6107_s0019,p6107,19,4
p6107_s0020,p6107,20,4
p6107_s0021,p6107,21,4
p6107_s0022,p6107,22,4
p6107_s0023,p6107,23,4
p6107_s0024,p6107,24,4
p6107_s0025,p6107,25,4
p6107_s0026,p6107,26,4
p6107_s0027,p6107,27,4
p6107_s0028,p6107,28,4
p6107_s0029,p6107,29,3
p6107_s0030,p6107,30,4
p6107_s0031,p6107,31,4
p6107_s0032,p6107,32,4
p6107_s0033,p6107,33,1
p6107_s0034,p6107,34,1
p6107_s0035,p6107,35,4
p6107_s0036,p6107,36,4
p6107_s0037,p6107,37,2
p6107_s0038,p6107,38,4
p6107_s0039,p6107,39,2
p6107_s0040,p6107,40,4
p6107_s0041,p6107,41,2
p6107_s0042,p6107,42,2
p6107_s0043,p6107,43,4
p6107_s0044,p6107,44,4
p6107_s0045,p6107,45,4
p6107_s0046,p6107,46,4
p6107_s0047,p6107,47,4
p6107_s0048,p6107,48,4
p6107_s0049,p6107,49,4
p6107_s0050,p6107,50,4
p6107_s0051,p6107,51,4
p6107_s0052,p6107,52,4
p6107_s0053,p6107,53,4
p6107_s0054,p6107,54,4
p6107_s0055,p6107,55,4
p6107_s0056,p6107,56,4
p6107_s0057,p6107,57,4
p6107_s0058,p6107,58,4
p6107_s0059,p6107,59,2
p6107_s0060,p6107,60,4
p6107_s0061,p6107,61,1
p6107_s0063,p6107,63,3
p6107_s0064,p6107,64,4
p6107_s0065,p6107,65,2
p6107_s0066,p6107,66,1
p6107_s0067,p6107,67,4
p6107_s0068,p6107,68,3
p6107_s0069,p6107,69,3
p6107_s0070,p6107,70,4
p6107_s0071,p6107,71,2
p6107_s0072,p6107,72,4
p6107_s0073,p6107,73,2
p6107_s0074,p6107,74,2
p6107_s0075,p6107,75,2
p6107_s0076,p6107,76,4
p6108_s0001,p6108,1,0
p6108_s0002,p6108,2,3
p6108_s0003,p6108,3,3
p6108_s0004,p6108,4,2
p6108_s0005,p6108,5,1
p6109_s0001,p6109,1,0
p6109_s0002,p6109,2,1
p611_s0001,p611,1,0
p611_s0002,p611,2,3
p611_s0003,p611,3,2
p611_s0004,p611,4,3
p611_s0005,p611,5,3
p611_s0006,p611,6,3
p611_s0007,p611,7,3
p611_s0008,p611,8,3
p611_s0009,p611,9,3
p611_s0010,p611,10,3
p611_s0011,p611,11,2
p611_s0012,p611,12,3
p611_s0013,p611,13,2
p611_s0014,p611,14,3
p611_s0015,p611,15,3
p611_s0016,p611,16,3
p611_s0017,p611,17,3
p611_s0018,p611,18,2
p611_s0019,p611,19,3
p611_s0020,p611,20,3
p611_s0021,p611,21,1
p611_s0022,p611,22,3
p611_s0023,p611,23,3
p611_s0024,p611,24,3
p611_s0025,p611,25,2
p611_s0026,p611,26,2
p611_s0027,p611,27,2
p611_s0028,p611,28,2
p611_s0029,p611,29,4
p611_s0030,p611,30,2
p611_s0031,p611,31,2
p611_s0032,p611,32,3
p611_s0033,p611,33,4
p611_s0034,p611,34,2
p611_s0035,p611,35,2
p611_s0036,p611,36,3
p611_s0037,p611,37,3
p611_s0038,p611,38,2
p611_s0039,p611,39,2
p6110_s0001,p6110,1,1
p6111_s0001,p6111,1,0
p6111_s0002,p6111,2,3
p6111_s0003,p6111,3,3
p6111_s0004,p6111,4,2
p6112_s0001,p6112,1,0
p6112_s0002,p6112,2,3
p6112_s0010,p6112,10,2
p6112_s0011,p6112,11,3
p6112_s0012,p6112,12,3
p6112_s0013,p6112,13,3
p6113_s0001,p6113,1,0
p6113_s0002,p6113,2,3
p6113_s0003,p6113,3,3
p6113_s0004,p6113,4,3
p6113_s0005,p6113,5,3
p6113_s0006,p6113,6,3
p6113_s0007,p6113,7,3
p6113_s0008,p6113,8,3
p6113_s0009,p6113,9,1
p6113_s0010,p6113,10,2
p6113_s0011,p6113,11,3
p6113_s0012,p6113,12,1
p6115_s0001,p6115,1,0
p6115_s0002,p6115,2,3
p6115_s0003,p6115,3,2
p6115_s0004,p6115,4,3
p6115_s0005,p6115,5,3
p6115_s0006,p6115,6,3
p6115_s0007,p6115,7,3
p6115_s0008,p6115,8,2
p6115_s0009,p6115,9,3
p6115_s0010,p6115,10,3
p6115_s0011,p6115,11,3
p6115_s0012,p6115,12,3
p6115_s0013,p6115,13,2
p6115_s0014,p6115,14,2
p6115_s0015,p6115,15,2
p6115_s0016,p6115,16,4
p6115_s0017,p6115,17,4
p6115_s0018,p6115,18,3
p6115_s0019,p6115,19,3
p6115_s0020,p6115,20,3
p6115_s0021,p6115,21,3
p6115_s0022,p6115,22,3
p6115_s0023,p6115,23,3
p6115_s0024,p6115,24,3
p6115_s0025,p6115,25,2
p6115_s0026,p6115,26,1
p6116_s0001,p6116,1,0
p6116_s0002,p6116,2,3
p6116_s0003,p6116,3,3
p6116_s0004,p6116,4,3
p6116_s0005,p6116,5,3
p6116_s0006,p6116,6,3
p6116_s0007,p6116,7,3
p6116_s0008,p6116,8,3
p6116_s0009,p6116,9,2
p6116_s0010,p6116,10,2
p6116_s0011,p6116,11,2
p6116_s0012,p6116,12,3
p6116_s0013,p6116,13,3
p6116_s0014,p6116,14,3
p6116_s0015,p6116,15,3
p6116_s0016,p6116,16,3
p6116_s0017,p6116,17,3
p6116_s0018,p6116,18,2
p6116_s0019,p6116,19,3
p6116_s0020,p6116,20,3
p6116_s0021,p6116,21,3
p6116_s0022,p6116,22,3
p6116_s0023,p6116,23,3
p6116_s0024,p6116,24,4
p6116_s0025,p6116,25,4
p6116_s0026,p6116,26,3
p6116_s0027,p6116,27,3
p6116_s0028,p6116,28,3
p6116_s0029,p6116,29,3
p6116_s0030,p6116,30,3
p6116_s0031,p6116,31,3
p6116_s0032,p6116,32,4
p6116_s0033,p6116,33,4
p6116_s0034,p6116,34,3
p6116_s0035,p6116,35,3
p6116_s0036,p6116,36,3
p6116_s0037,p6116,37,3
p6116_s0038,p6116,38,1
p6116_s0039,p6116,39,1
p6116_s0040,p6116,40,1
p6116_s0041,p6116,41,3
p6116_s0042,p6116,42,1
p6116_s0043,p6116,43,3
p6116_s0044,p6116,44,2
p6116_s0045,p6116,45,1
p6116_s0046,p6116,46,1
p6116_s0047,p6116,47,1
p6116_s0048,p6116,48,3
p6116_s0049,p6116,49,1
p6117_s0001,p6117,1,0
p6117_s0002,p6117,2,2
p6118_s0001,p6118,1,0
p6118_s0002,p6118,2,3
p6119_s0001,p6119,1,0
p6119_s0002,p6119,2,3
p6119_s0003,p6119,3,3
p6119_s0004,p6119,4,3
p6119_s0005,p6119,5,3
p6119_s0006,p6119,6,3
p6119_s0007,p6119,7,3
p6119_s0008,p6119,8,2
p6119_s0009,p6119,9,2
p6119_s0010,p6119,10,2
p612_s0001,p612,1,0
p6120_s0001,p6120,1,0
p6121_s0001,p6121,1,0
p6122_s0001,p6122,1,0
p6122_s0002,p6122,2,2
p6122_s0003,p6122,3,2
p6122_s0004,p6122,4,3
p6122_s0005,p6122,5,2
p6122_s0006,p6122,6,2
p6122_s0007,p6122,7,3
p6122_s0008,p6122,8,3
p6122_s0009,p6122,9,3
p6122_s0010,p6122,10,2
p6122_s0011,p6122,11,2
p6122_s0012,p6122,12,2
p6122_s0013,p6122,13,3
p6122_s0014,p6122,14,3
p6122_s0015,p6122,15,2
p6122_s0016,p6122,16,2
p6122_s0017,p6122,17,2
p6122_s0018,p6122,18,2
p6122_s0019,p6122,19,2
p6122_s0020,p6122,20,3
p6122_s0021,p6122,21,3
p6122_s0022,p6122,22,3
p6122_s0023,p6122,23,3
p6122_s0024,p6122,24,2
p6122_s0025,p6122,25,2
p6122_s0026,p6122,26,2
p6122_s0027,p6122,27,2
p6123_s0001,p6123,1,0
p6124_s0001,p6124,1,0
p6124_s0002,p6124,2,1
p6125_s0001,p6125,1,0
p6126_s0001,p6126,1,0
p6126_s0002,p6126,2,3
p6128_s0001,p6128,1,4
p6128_s0002,p6128,2,3
p6128_s0003,p6128,3,2
p6128_s0004,p6128,4,3
p613_s0001,p613,1,0
p613_s0002,p613,2,3
p6130_s0001,p6130,1,0
p6130_s0002,p6130,2,3
p6130_s0003,p6130,3,3
p6130_s0004,p6130,4,3
p6130_s0005,p6130,5,3
p6130_s0006,p6130,6,3
p6130_s0007,p6130,7,3
p6130_s0008,p6130,8,3
p6130_s0009,p6130,9,3
p6130_s0010,p6130,10,3
p6130_s0011,p6130,11,3
p6130_s0012,p6130,12,3
p6130_s0013,p6130,13,3
p6130_s0014,p6130,14,3
p6130_s0015,p6130,15,2
p6130_s0016,p6130,16,3
p6130_s0017,p6130,17,3
p6130_s0018,p6130,18,2
p6130_s0019,p6130,19,3
p6130_s0020,p6130,20,3
p6130_s0021,p6130,21,3
p6130_s0022,p6130,22,4
p6130_s0023,p6130,23,1
p6130_s0024,p6130,24,1
p6131_s0001,p6131,1,0
p6131_s0002,p6131,2,1
p6131_s0003,p6131,3,2
p6133_s0001,p6133,1,0
p6133_s0002,p6133,2,3
p6133_s0003,p6133,3,2
p6133_s0004,p6133,4,3
p6133_s0005,p6133,5,3
p6133_s0006,p6133,6,3
p6133_s0007,p6133,7,3
p6133_s0008,p6133,8,3
p6133_s0009,p6133,9,3
p6133_s0010,p6133,10,3
p6133_s0011,p6133,11,2
p6133_s0012,p6133,12,3
p6133_s0013,p6133,13,3
p6133_s0014,p6133,14,3
p6133_s0015,p6133,15,3
p6133_s0016,p6133,16,3
p6133_s0017,p6133,17,3
p6133_s0018,p6133,18,3
p6133_s0019,p6133,19,3
p6133_s0020,p6133,20,3
p6133_s0021,p6133,21,3
p6133_s0022,p6133,22,2
p6133_s0023,p6133,23,3
p6133_s0024,p6133,24,3
p6133_s0025,p6133,25,3
p6133_s0026,p6133,26,2
p6133_s0027,p6133,27,2
p6133_s0028,p6133,28,3
p6133_s0029,p6133,29,1
p6133_s0030,p6133,30,1
p6134_s0001,p6134,1,0
p6134_s0002,p6134,2,3
p6135_s0001,p6135,1,0
p6135_s0002,p6135,2,3
p6135_s0003,p6135,3,3
p6135_s0004,p6135,4,3
p6135_s0005,p6135,5,3
p6135_s0006,p6135,6,2
p6135_s0007,p6135,7,2
p6135_s0008,p6135,8,3
p6135_s0009,p6135,9,2
p6135_s0010,p6135,10,2
p6135_s0011,p6135,11,3
p6136_s0001,p6136,1,0
p6136_s0002,p6136,2,4
p6136_s0003,p6136,3,2
p6136_s0004,p6136,4,3
p6136_s0005,p6136,5,2
p6136_s0006,p6136,6,2
p6136_s0007,p6136,7,4
p6136_s0008,p6136,8,3
p6137_s0001,p6137,1,0
p6137_s0002,p6137,2,3
p6137_s0003,p6137,3,2
p6137_s0004,p6137,4,2
p6137_s0005,p6137,5,3
p6137_s0006,p6137,6,3
p6137_s0007,p6137,7,3
p6137_s0008,p6137,8,2
p6137_s0009,p6137,9,3
p6138_s0001,p6138,1,0
p6139_s0001,p6139,1,0
p6139_s0002,p6139,2,3
p6139_s0003,p6139,3,3
p6139_s0004,p6139,4,3
p6139_s0005,p6139,5,3
p6139_s0006,p6139,6,2
p6139_s0007,p6139,7,3
p614_s0001,p614,1,0
p614_s0002,p614,2,2
p614_s0003,p614,3,1
p614_s0004,p614,4,3
p614_s0005,p614,5,3
p614_s0006,p614,6,3
p614_s0007,p614,7,3
p614_s0008,p614,8,4
p614_s0009,p614,9,4
p614_s0010,p614,10,2
p614_s0011,p614,11,4
p614_s0012,p614,12,4
p614_s0013,p614,13,4
p6140_s0001,p6140,1,0
p6140_s0002,p6140,2,1
p6140_s0003,p6140,3,2
p6140_s0004,p6140,4,3
p6140_s0005,p6140,5,2
p6140_s0006,p6140,6,2
p6140_s0007,p6140,7,3
p6140_s0008,p6140,8,2
p6140_s0009,p6140,9,2
p6140_s0010,p6140,10,3
p6140_s0011,p6140,11,3
p6140_s0012,p6140,12,3
p6140_s0013,p6140,13,2
p6140_s0014,p6140,14,3
p6140_s0015,p6140,15,3
p6140_s0016,p6140,16,3
p6140_s0017,p6140,17,3
p6140_s0018,p6140,18,2
p6140_s0019,p6140,19,4
p6140_s0020,p6140,20,4
p6140_s0021,p6140,21,2
p6140_s0022,p6140,22,4
p6140_s0023,p6140,23,4
p6140_s0024,p6140,24,3
p6140_s0035,p6140,35,3
p6140_s0036,p6140,36,2
p6140_s0037,p6140,37,3
p6140_s0038,p6140,38,2
p6140_s0039,p6140,39,2
p6140_s0040,p6140,40,2
p6140_s0041,p6140,41,2
p6140_s0042,p6140,42,3
p6140_s0043,p6140,43,3
p6140_s0044,p6140,44,1
p6140_s0045,p6140,45,3
p6140_s0046,p6140,46,2
p6140_s0047,p6140,47,3
p6140_s0048,p6140,48,2
p6140_s0049,p6140,49,2
p6140_s0050,p6140,50,1
p6142_s0001,p6142,1,0
p6142_s0002,p6142,2,3
p6142_s0003,p6142,3,3
p6142_s0004,p6142,4,3
p6142_s0005,p6142,5,3
p6142_s0006,p6142,6,3
p6142_s0007,p6142,7,3
p6142_s0008,p6142,8,2
p6142_s0009,p6142,9,3
p6142_s0010,p6142,10,2
p6142_s0011,p6142,11,2
p6142_s0012,p6142,12,2
p6143_s0001,p6143,1,0
p6143_s0002,p6143,2,3
p6143_s0003,p6143,3,3
p6143_s0004,p6143,4,3
p6143_s0005,p6143,5,3
p6143_s0006,p6143,6,3
p6143_s0007,p6143,7,3
p6143_s0008,p6143,8,3
p6143_s0009,p6143,9,3
p6143_s0010,p6143,10,3
p6143_s0011,p6143,11,3
p6143_s0012,p6143,12,2
p6143_s0013,p6143,13,3
p6143_s0014,p6143,14,2
p6143_s0015,p6143,15,2
p6143_s0016,p6143,16,3
p6143_s0017,p6143,17,3
p6143_s0018,p6143,18,3
p6143_s0019,p6143,19,3
p6143_s0020,p6143,20,2
p6144_s0001,p6144,1,3
p6144_s0002,p6144,2,3
p6144_s0003,p6144,3,3
p6144_s0004,p6144,4,3
p6144_s0005,p6144,5,3
p6145_s0001,p6145,1,0
p6145_s0002,p6145,2,3
p6145_s0003,p6145,3,3
p6145_s0004,p6145,4,3
p6145_s0005,p6145,5,2
p6145_s0006,p6145,6,3
p6145_s0007,p6145,7,3
p6145_s0008,p6145,8,3
p6145_s0009,p6145,9,2
p6145_s0010,p6145,10,3
p6145_s0011,p6145,11,4
p6145_s0012,p6145,12,4
p6145_s0013,p6145,13,3
p6145_s0014,p6145,14,3
p6145_s0015,p6145,15,3
p6145_s0016,p6145,16,3
p6145_s0017,p6145,17,3
p6145_s0018,p6145,18,3
p6145_s0019,p6145,19,3
p6145_s0020,p6145,20,3
p6145_s0021,p6145,21,2
p6145_s0022,p6145,22,2
p6145_s0023,p6145,23,4
p6145_s0024,p6145,24,2
p6145_s0025,p6145,25,2
p6145_s0026,p6145,26,3
p6145_s0027,p6145,27,2
p6145_s0028,p6145,28,2
p6145_s0029,p6145,29,3
p6145_s0030,p6145,30,3
p6145_s0031,p6145,31,3
p6145_s0032,p6145,32,3
p6145_s0033,p6145,33,3
p6145_s0034,p6145,34,2
p6145_s0035,p6145,35,2
p6145_s0036,p6145,36,2
p6145_s0037,p6145,37,3
p6145_s0038,p6145,38,3
p6145_s0039,p6145,39,3
p6145_s0040,p6145,40,3
p6145_s0041,p6145,41,2
p6145_s0042,p6145,42,3
p6145_s0043,p6145,43,3
p6145_s0044,p6145,44,3
p6145_s0045,p6145,45,2
p6145_s0046,p6145,46,3
p6145_s0047,p6145,47,3
p6145_s0048,p6145,48,3
p6145_s0049,p6145,49,2
p6145_s0050,p6145,50,3
p6145_s0051,p6145,51,2
p6145_s0052,p6145,52,2
p6145_s0053,p6145,53,2
p6145_s0054,p6145,54,3
p6145_s0055,p6145,55,3
p6145_s0056,p6145,56,2
p6145_s0057,p6145,57,3
p6145_s0058,p6145,58,2
p6145_s0059,p6145,59,2
p6145_s0060,p6145,60,3
p6145_s0061,p6145,61,2
p6145_s0062,p6145,62,3
p6145_s0063,p6145,63,2
p6145_s0064,p6145,64,3
p6145_s0065,p6145,65,3
p6145_s0066,p6145,66,3
p6145_s0067,p6145,67,3
p6145_s0068,p6145,68,2
p6145_s0069,p6145,69,2
p6145_s0070,p6145,70,2
p6145_s0071,p6145,71,2
p6145_s0072,p6145,72,2
p6145_s0073,p6145,73,2
p6145_s0074,p6145,74,2
p6145_s0075,p6145,75,2
p6145_s0076,p6145,76,3
p6145_s0077,p6145,77,3
p6145_s0078,p6145,78,3
p6145_s0079,p6145,79,3
p6145_s0080,p6145,80,2
p6145_s0081,p6145,81,3
p6145_s0082,p6145,82,3
p6145_s0083,p6145,83,3
p6145_s0084,p6145,84,3
p6145_s0085,p6145,85,3
p6145_s0086,p6145,86,3
p6145_s0087,p6145,87,3
p6145_s0088,p6145,88,3
p6145_s0089,p6145,89,3
p6145_s0090,p6145,90,3
p6145_s0091,p6145,91,2
p6145_s0092,p6145,92,3
p6145_s0093,p6145,93,3
p6145_s0094,p6145,94,3
p6145_s0095,p6145,95,3
p6145_s0096,p6145,96,3
p6145_s0097,p6145,97,3
p6145_s0098,p6145,98,3
p6145_s0099,p6145,99,3
p6145_s0100,p6145,100,2
p6145_s0101,p6145,101,3
p6145_s0102,p6145,102,3
p6145_s0103,p6145,103,2
p6145_s0104,p6145,104,3
p6145_s0105,p6145,105,2
p6145_s0106,p6145,106,2
p6145_s0107,p6145,107,3
p6145_s0108,p6145,108,3
p6145_s0109,p6145,109,3
p6145_s0110,p6145,110,2
p6145_s0111,p6145,111,2
p6145_s0112,p6145,112,3
p6145_s0113,p6145,113,3
p6145_s0114,p6145,114,2
p6145_s0115,p6145,115,2
p6145_s0116,p6145,116,2
p6145_s0117,p6145,117,2
p6145_s0118,p6145,118,2
p6145_s0119,p6145,119,3
p6145_s0120,p6145,120,2
p6145_s0121,p6145,121,2
p6145_s0122,p6145,122,3
p6145_s0123,p6145,123,2
p6145_s0124,p6145,124,2
p6145_s0125,p6145,125,3
p6145_s0126,p6145,126,3
p6145_s0127,p6145,127,3
p6145_s0128,p6145,128,3
p6145_s0129,p6145,129,3
p6145_s0130,p6145,130,2
p6145_s0131,p6145,131,2
p6145_s0132,p6145,132,2
p6145_s0133,p6145,133,3
p6145_s0134,p6145,134,2
p6145_s0135,p6145,135,3
p6145_s0136,p6145,136,2
p6145_s0137,p6145,137,2
p6145_s0138,p6145,138,2
p6145_s0139,p6145,139,3
p6145_s0140,p6145,140,2
p6146_s0001,p6146,1,0
p6148_s0001,p6148,1,0
p6149_s0001,p6149,1,0
p6149_s0002,p6149,2,2
p6149_s0003,p6149,3,3
p6149_s0004,p6149,4,3
p6149_s0005,p6149,5,2
p6149_s0006,p6149,6,2
p6149_s0007,p6149,7,2
p6149_s0008,p6149,8,2
p6149_s0009,p6149,9,3
p6149_s0010,p6149,10,2
p6149_s0011,p6149,11,2
p6149_s0012,p6149,12,3
p6149_s0013,p6149,13,3
p6149_s0014,p6149,14,3
p6149_s0015,p6149,15,2
p6149_s0016,p6149,16,2
p6149_s0017,p6149,17,4
p6149_s0018,p6149,18,2
p6149_s0019,p6149,19,3
p6149_s0020,p6149,20,3
p6149_s0021,p6149,21,3
p6149_s0022,p6149,22,2
p6149_s0023,p6149,23,3
p6149_s0024,p6149,24,3
p6149_s0025,p6149,25,3
p615_s0001,p615,1,0
p615_s0002,p615,2,2
p6150_s0001,p6150,1,0
p6150_s0002,p6150,2,3
p6150_s0003,p6150,3,3
p6150_s0004,p6150,4,3
p6150_s0005,p6150,5,3
p6151_s0001,p6151,1,0
p6151_s0002,p6151,2,3
p6151_s0003,p6151,3,3
p6151_s0004,p6151,4,3
p6151_s0005,p6151,5,3
p6151_s0006,p6151,6,3
p6151_s0007,p6151,7,3
p6151_s0008,p6151,8,2
p6151_s0009,p6151,9,3
p6151_s0010,p6151,10,2
p6151_s0011,p6151,11,2
p6153_s0001,p6153,1,0
p6153_s0002,p6153,2,2
p6153_s0003,p6153,3,3
p6153_s0004,p6153,4,3
p6153_s0005,p6153,5,2
p6153_s0006,p6153,6,3
p6153_s0007,p6153,7,4
p6153_s0008,p6153,8,3
p6153_s0009,p6153,9,3
p6153_s0010,p6153,10,3
p6153_s0011,p6153,11,2
p6153_s0012,p6153,12,3
p6153_s0013,p6153,13,3
p6153_s0014,p6153,14,3
p6153_s0015,p6153,15,2
p6153_s0016,p6153,16,3
p6153_s0017,p6153,17,3
p6153_s0018,p6153,18,2
p6153_s0019,p6153,19,3
p6153_s0020,p6153,20,2
p6153_s0021,p6153,21,2
p6153_s0022,p6153,22,2
p6153_s0023,p6153,23,3
p6153_s0024,p6153,24,2
p6153_s0025,p6153,25,3
p6153_s0026,p6153,26,2
p6153_s0027,p6153,27,2
p6154_s0001,p6154,1,0
p6154_s0002,p6154,2,3
p6154_s0003,p6154,3,3
p6154_s0004,p6154,4,3
p6154_s0005,p6154,5,3
p6156_s0001,p6156,1,0
p6156_s0002,p6156,2,3
p6157_s0001,p6157,1,0
p6157_s0002,p6157,2,3
p6157_s0003,p6157,3,3
p6158_s0001,p6158,1,0
p6158_s0002,p6158,2,1
p6159_s0001,p6159,1,0
p6159_s0002,p6159,2,2
p6159_s0003,p6159,3,4
p616_s0001,p616,1,0
p6160_s0001,p6160,1,0
p6160_s0002,p6160,2,3
p6160_s0003,p6160,3,3
p6160_s0004,p6160,4,2
p6160_s0005,p6160,5,3
p6160_s0006,p6160,6,3
p6160_s0007,p6160,7,3
p6161_s0001,p6161,1,0
p6161_s0002,p6161,2,1
p6162_s0001,p6162,1,0
p6162_s0002,p6162,2,2
p6162_s0003,p6162,3,3
p6162_s0004,p6162,4,2
p6163_s0001,p6163,1,0
p6163_s0002,p6163,2,3
p6163_s0003,p6163,3,2
p6164_s0001,p6164,1,0
p6164_s0002,p6164,2,2
p6164_s0003,p6164,3,2
p6164_s0004,p6164,4,3
p6164_s0005,p6164,5,2
p6164_s0006,p6164,6,2
p6165_s0001,p6165,1,0
p6165_s0002,p6165,2,3
p6165_s0003,p6165,3,3
p6165_s0004,p6165,4,1
p6165_s0005,p6165,5,4
p6165_s0006,p6165,6,4
p6165_s0007,p6165,7,4
p6165_s0008,p6165,8,4
p6165_s0009,p6165,9,3
p6165_s0010,p6165,10,2
p6165_s0011,p6165,11,3
p6165_s0012,p6165,12,3
p6165_s0013,p6165,13,4
p6165_s0014,p6165,14,4
p6165_s0015,p6165,15,4
p6165_s0016,p6165,16,2
p6165_s0017,p6165,17,3
p6165_s0018,p6165,18,3
p6165_s0019,p6165,19,4
p6165_s0020,p6165,20,4
p6165_s0021,p6165,21,4
p6165_s0022,p6165,22,2
p6165_s0023,p6165,23,4
p6165_s0024,p6165,24,4
p6165_s0025,p6165,25,1
p6166_s0001,p6166,1,0
p6167_s0001,p6167,1,1
p6168_s0003,p6168,3,2
p6168_s0004,p6168,4,3
p6168_s0005,p6168,5,3
p6168_s0006,p6168,6,3
p6168_s0007,p6168,7,3
p6168_s0008,p6168,8,1
p6169_s0001,p6169,1,0
p6169_s0002,p6169,2,2
p617_s0001,p617,1,0
p617_s0002,p617,2,1
p6170_s0001,p6170,1,0
p6171_s0001,p6171,1,0
p6171_s0002,p6171,2,3
p6171_s0003,p6171,3,3
p6171_s0004,p6171,4,3
p6171_s0005,p6171,5,3
p6171_s0006,p6171,6,2
p6171_s0007,p6171,7,2
p6172_s0001,p6172,1,0
p6172_s0002,p6172,2,3
p6172_s0003,p6172,3,3
p6172_s0004,p6172,4,3
