session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p5054_s0006,p5054,6,12.852372685185186,0,1,0,0.0,Career,False,False,False,False
p5055_s0001,p5055,1,0.0,1,1,0,0.0,Career,False,False,False,False
p5055_s0002,p5055,2,0.0057638888888888,0,1,0,0.0,Career,False,False,False,False
p5055_s0003,p5055,3,2.8090509259259258,0,0,0,,,False,False,False,False
p5055_s0004,p5055,4,2.868888888888889,0,1,0,0.0,Career,False,False,False,False
p5055_s0005,p5055,5,3.1344444444444446,2,3,0,0.026315785,Career,False,False,False,False
p5055_s0006,p5055,6,4.994502314814815,0,1,1,0.0,Career,False,False,False,False
p5055_s0007,p5055,7,6.007152777777778,1,2,1,0.0,Career,False,False,False,False
p5055_s0008,p5055,8,9.886261574074076,0,1,0,0.0,Career,False,False,False,False
p5055_s0009,p5055,9,10.118090277777778,0,1,0,0.0,Career,False,False,False,False
p5055_s0010,p5055,10,12.919074074074071,0,1,0,0.0,Career,False,False,False,False
p5055_s0011,p5055,11,17.821585648148147,2,3,0,0.02631578,Career,False,False,False,False
p5055_s0012,p5055,12,17.865185185185187,0,1,0,0.0,Career,False,False,False,False
p5055_s0013,p5055,13,18.120949074074076,0,1,0,0.0,Career,False,False,False,False
p5055_s0014,p5055,14,19.006284722222222,0,1,0,0.0,Career,False,False,False,False
p5055_s0015,p5055,15,24.818391203703705,1,2,2,0.0,Career,False,False,False,False
p5055_s0016,p5055,16,25.89666666666667,0,1,0,0.0,Career,False,False,False,False
p5055_s0017,p5055,17,26.10125,0,1,0,0.0,Career,False,False,False,False
p5055_s0018,p5055,18,26.993854166666665,0,1,0,0.0,Career,False,False,False,False
p5055_s0019,p5055,19,27.14398148148148,2,3,2,0.02631579,Career,False,False,False,False
p5055_s0020,p5055,20,27.99368055555556,2,3,1,0.02631578,Career,False,False,False,False
p5055_s0021,p5055,21,30.82283564814815,0,1,0,0.0,Career,False,False,False,False
p5055_s0022,p5055,22,31.10109953703704,2,3,0,0.0263158099999999,Career,False,False,False,False
p5055_s0023,p5055,23,32.14738425925926,0,1,0,0.0,Career,False,False,False,False
p5055_s0024,p5055,24,34.1397337962963,0,1,0,0.0,Career,False,False,False,False
p5055_s0025,p5055,25,35.103032407407404,1,2,0,0.0,Career,False,False,False,False
p5055_s0026,p5055,26,38.01934027777778,4,4,8,0.0789473599999999,Career,False,False,False,False
p5055_s0027,p5055,27,38.146701388888886,1,2,1,0.0,Career,False,False,False,False
p5055_s0028,p5055,28,39.05119212962963,3,4,0,0.0526315699999999,Career,False,False,False,False
p5055_s0029,p5055,29,39.81643518518519,0,1,0,0.0,Career,False,False,False,False
p5055_s0030,p5055,30,40.12670138888889,0,1,0,0.0,Career,False,False,False,False
p5055_s0031,p5055,31,40.81903935185185,2,2,5,0.05263153,Career,False,False,False,False
p5055_s0032,p5055,32,41.03802083333333,0,1,0,0.0,Career,False,False,False,False
p5055_s0033,p5055,33,42.13195601851852,1,2,1,0.0,Career,False,False,False,False
p5055_s0034,p5055,34,44.82354166666666,2,2,0,0.02631576,Career,False,False,False,False
p5055_s0035,p5055,35,45.01275462962963,1,2,0,0.0,Career,False,False,False,False
p5055_s0036,p5055,36,45.04701388888889,2,3,7,0.0263157999999998,Career,False,False,False,False
p5055_s0037,p5055,37,45.12003472222222,0,0,0,,,False,False,False,False
p5055_s0038,p5055,38,45.83263888888889,0,1,1,0.0,Career,False,False,False,False
p5055_s0039,p5055,39,45.99710648148148,1,2,22,0.0,Career,False,False,False,False
p5055_s0040,p5055,40,46.09356481481481,0,1,0,0.0,Career,False,False,False,False
p5055_s0041,p5055,41,46.13660879629629,0,1,0,0.0,Career,False,False,False,False
p5055_s0042,p5055,42,46.8268287037037,0,1,10,0.0,Career,False,False,False,False
p5055_s0043,p5055,43,46.88072916666667,1,1,0,0.0,Career,False,False,False,False
p5055_s0044,p5055,44,47.02840277777778,1,2,0,0.0,Career,False,False,False,False
p5055_s0045,p5055,45,47.07138888888889,1,1,0,0.0,Career,False,False,False,False
p5055_s0046,p5055,46,47.11533564814815,1,2,10,0.0,Career,False,False,False,False
p5055_s0047,p5055,47,47.15825231481482,1,2,0,0.0,Career,False,False,False,False
p5055_s0048,p5055,48,47.81898148148148,0,1,0,0.0,Career,False,False,False,False
p5055_s0049,p5055,49,47.92969907407407,0,1,0,0.0,Career,False,False,False,False
p5055_s0050,p5055,50,48.03601851851852,0,1,0,0.0,Career,False,False,False,False
p5055_s0051,p5055,51,48.05865740740741,2,3,0,0.02631576,Career,False,False,False,False
p5055_s0052,p5055,52,48.16021990740741,0,3,19,0.0,Career,False,False,False,False
p5055_s0053,p5055,53,48.91611111111112,0,1,0,0.0,Career,False,False,False,False
p5055_s0054,p5055,54,49.14167824074074,0,1,0,0.0,Career,False,False,False,False
p5055_s0055,p5055,55,52.91481481481482,0,1,0,0.0,Career,False,False,False,False
p5055_s0056,p5055,56,53.903078703703706,0,1,0,0.0,Career,False,False,False,False
p5055_s0057,p5055,57,53.97954861111111,0,1,0,0.0,Career,False,False,False,False
p5055_s0058,p5055,58,60.00556712962963,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0059,p5055,59,60.14412037037037,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0060,p5055,60,60.16195601851852,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0061,p5055,61,60.81039351851852,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0062,p5055,62,60.89326388888889,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0063,p5055,63,61.039375,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0064,p5055,64,61.85797453703704,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0065,p5055,65,62.03460648148148,0,2,0,0.0,Special,False,False,False,False
p5055_s0066,p5055,66,62.0802662037037,0,1,0,0.0,Special,False,False,False,False
p5055_s0067,p5055,67,62.09853009259259,0,1,0,0.0,Special,False,False,False,False
p5055_s0068,p5055,68,62.10834490740741,0,1,0,0.0,Special,False,False,False,False
p5055_s0069,p5055,69,62.92394675925926,0,2,0,0.0,Special,False,False,False,False
p5055_s0070,p5055,70,63.01552083333333,0,1,0,0.0,Special,False,False,False,False
p5055_s0071,p5055,71,63.04145833333333,0,1,0,0.0,Special,False,False,False,False
p5055_s0072,p5055,72,63.10292824074074,0,1,0,0.0,Special,False,False,False,False
p5055_s0073,p5055,73,63.15636574074074,0,1,0,0.0,Special,False,False,False,False
p5055_s0074,p5055,74,66.04097222222222,0,1,0,0.0,Special,False,False,False,False
p5055_s0075,p5055,75,66.0837037037037,0,1,0,0.0,Special,False,False,False,False
p5055_s0076,p5055,76,66.09074074074074,1,2,0,0.0,Special,False,False,False,False
p5055_s0077,p5055,77,66.87734953703703,1,1,0,0.0,Special,False,False,False,False
p5055_s0078,p5055,78,74.04460648148148,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0079,p5055,79,74.1296412037037,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0080,p5055,80,75.34729166666666,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0081,p5055,81,81.3402662037037,6,6,0,0.0,Challenge,False,False,False,False
p5055_s0082,p5055,82,103.96028935185186,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0083,p5055,83,104.0872800925926,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0084,p5055,84,104.14508101851852,1,2,0,0.0,FreePlay,False,False,False,False
p5055_s0085,p5055,85,131.98822916666666,0,1,0,0.0,FreePlay,False,False,False,False
p5055_s0086,p5055,86,153.1622800925926,1,2,0,0.0,FreePlay,False,False,False,False
p5055_s0087,p5055,87,165.37270833333332,0,0,0,,,False,False,False,False
p5057_s0001,p5057,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p5058_s0001,p5058,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p5058_s0002,p5058,2,5.048599537037037,1,1,0,0.0,Career,False,False,False,False
p5058_s0003,p5058,3,13.856064814814816,0,1,0,0.0,Career,False,False,False,False
p5058_s0004,p5058,4,13.893090277777778,2,3,0,0.02631578,Career,False,False,False,False
p5058_s0005,p5058,5,14.046956018518518,4,4,2,0.07894738,Career,False,False,False,False
p5058_s0006,p5058,6,14.937280092592593,8,8,0,0.1842105399999999,Career,False,False,False,False
p5058_s0007,p5058,7,20.167743055555555,2,3,2,0.0263158,Career,False,False,False,False
p5058_s0008,p5058,8,21.11414351851852,0,2,0,0.0,Career,False,False,False,False
p5059_s0001,p5059,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p5059_s0002,p5059,2,0.1398611111111111,1,1,0,0.0,Career,False,False,False,False
p5059_s0003,p5059,3,1.301875,0,1,0,0.0,Career,False,False,False,False
p506_s0001,p506,1,0.0,0,1,0,0.0,Special,False,False,False,False
p5060_s0001,p5060,1,0.0,2,4,13,0.02631579,Career,False,False,False,False
p5061_s0001,p5061,1,0.0,0,0,0,,,False,False,False,False
p5062_s0001,p5062,1,0.0,0,0,0,,,False,False,False,False
p5062_s0002,p5062,2,0.0782523148148148,1,1,0,0.0,Career,False,False,False,False
p5062_s0003,p5062,3,0.9365162037037036,0,1,0,0.0,Career,False,False,False,False
p5062_s0004,p5062,4,1.019236111111111,0,1,0,0.0,Career,False,False,False,False
p5062_s0005,p5062,5,24.84482638888889,1,1,0,0.0,Special,False,False,False,False
p5063_s0001,p5063,1,0.0,3,3,0,0.052631575,Career,False,False,False,False
p5064_s0001,p5064,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5064_s0002,p5064,2,1.223298611111111,0,1,0,0.0,Career,False,False,False,False
p5064_s0003,p5064,3,3.922673611111111,2,3,3,0.026315785,Career,False,False,False,False
p5064_s0004,p5064,4,7.07806712962963,1,1,0,0.0,Career,False,False,False,False
p5064_s0005,p5064,5,7.889583333333333,0,1,0,0.0,Career,False,False,False,False
p5064_s0006,p5064,6,12.097094907407408,0,1,0,0.0,Career,False,False,False,False
p5064_s0007,p5064,7,13.30519675925926,2,2,0,0.02631578,Career,False,False,False,False
p5064_s0008,p5064,8,14.83,0,1,4,0.0,Career,False,False,False,False
p5064_s0009,p5064,9,15.953078703703705,3,3,0,0.05263159,Career,False,False,False,False
p5064_s0010,p5064,10,21.016886574074075,0,1,1,0.0,Career,False,False,False,False
p5064_s0011,p5064,11,21.99212962962963,0,1,1,0.0,Career,False,False,False,False
p5064_s0012,p5064,12,24.07521990740741,2,2,2,0.02631578,Career,False,False,False,False
p5064_s0013,p5064,13,25.04138888888889,0,1,0,0.0,Career,False,False,False,False
p5064_s0014,p5064,14,43.16681712962963,0,1,0,0.0,Career,False,False,False,False
p5064_s0015,p5064,15,45.06557870370371,0,1,0,0.0,Career,False,False,False,False
p5064_s0016,p5064,16,49.91715277777778,3,3,0,0.05263159,Career,False,False,False,False
p5064_s0017,p5064,17,76.98496527777777,0,1,0,0.0,Career,False,False,False,False
p5064_s0018,p5064,18,101.13348379629628,3,3,0,0.0526315399999999,Career,False,False,False,False
p5064_s0019,p5064,19,115.26969907407408,0,1,0,0.0,Career,False,False,False,False
p5064_s0020,p5064,20,119.35126157407409,2,2,0,0.02631578,Career,False,False,False,False
p5064_s0021,p5064,21,120.0198148148148,1,1,3,0.0263158,Career,False,False,False,False
p5064_s0022,p5064,22,132.92311342592592,0,1,0,0.0,Career,False,False,False,False
p5064_s0023,p5064,23,134.06643518518518,1,1,0,0.0,Career,False,False,False,False
p5064_s0024,p5064,24,140.7888773148148,1,2,0,0.0,Career,False,False,False,False
p5064_s0025,p5064,25,143.0431597222222,1,2,0,0.0,Career,False,False,False,False
p5064_s0026,p5064,26,151.19398148148147,0,1,0,0.0,Career,False,False,False,False
p5064_s0027,p5064,27,160.9986111111111,1,2,2,0.0,Career,False,False,False,False
p5064_s0028,p5064,28,161.08266203703704,0,1,1,0.0,Career,False,False,False,False
p5064_s0029,p5064,29,162.07871527777775,2,3,2,0.02631581,Career,False,False,False,False
p5064_s0030,p5064,30,163.10559027777776,1,1,0,0.0,Career,False,False,False,False
p5064_s0031,p5064,31,167.81336805555554,3,3,0,0.0526315999999998,Career,False,False,False,False
p5064_s0032,p5064,32,197.0667013888889,0,1,0,0.0,Career,False,False,False,False
p5064_s0033,p5064,33,197.28780092592592,0,1,0,0.0,Career,False,False,False,False
p5064_s0034,p5064,34,198.10332175925927,0,1,0,0.0,Career,False,False,False,False
p5064_s0035,p5064,35,198.94876157407407,0,1,0,0.0,Career,False,False,False,False
p5064_s0036,p5064,36,199.8883912037037,2,3,0,0.02631581,Career,False,False,False,False
p5064_s0037,p5064,37,208.28314814814811,3,3,0,0.05263153,Career,False,False,False,False
p5064_s0038,p5064,38,209.99703703703705,0,1,0,0.0,Career,False,False,False,False
p5064_s0039,p5064,39,210.8032986111111,2,3,1,0.02631576,Career,False,False,False,False
p5064_s0040,p5064,40,212.77584490740745,0,1,0,0.0,Career,False,False,False,False
p5064_s0041,p5064,41,213.00665509259255,1,0,0,0.0,Career,False,False,False,False
p5065_s0001,p5065,1,0.0,1,1,9,0.0,Career,False,False,False,False
p5066_s0001,p5066,1,0.0,16,19,39,0.23684211,Career,False,False,False,False
p5066_s0002,p5066,2,0.8788425925925926,0,1,16,0.0,Career,False,False,False,False
p5066_s0003,p5066,3,0.923425925925926,7,10,10,0.15789472,Career,False,False,False,False
p5066_s0004,p5066,4,4.004606481481481,7,8,12,0.1578948,Career,False,False,False,False
p5066_s0005,p5066,5,4.240752314814815,0,0,0,,,False,False,False,False
p5067_s0001,p5067,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5067_s0002,p5067,2,1.9745023148148149,3,3,0,0.026315785,Career,False,False,False,False
p5067_s0003,p5067,3,2.693368055555556,0,1,0,0.0,Career,False,False,False,False
p5067_s0004,p5067,4,2.7060648148148148,0,1,0,0.0,Career,False,False,False,False
p5067_s0005,p5067,5,2.900613425925926,0,1,0,0.0,Career,False,False,False,False
p5067_s0006,p5067,6,5.921990740740741,0,1,0,0.0,Career,False,False,False,False
p5067_s0007,p5067,7,5.9245833333333335,0,1,0,0.0,Career,False,False,False,False
p5067_s0008,p5067,8,5.926296296296297,1,2,1,0.0263157949999999,Career,False,False,False,False
p5067_s0009,p5067,9,19.843923611111112,1,1,0,0.0,Career,False,False,False,False
p5067_s0010,p5067,10,22.98130787037037,1,1,0,0.0,Career,False,False,False,False
p5067_s0011,p5067,11,23.931655092592592,1,1,3,0.02631579,Career,False,False,False,False
p5067_s0012,p5067,12,24.543900462962963,0,1,0,0.0,Career,False,False,False,False
p5067_s0013,p5067,13,25.87954861111111,0,0,0,0.0,Career,False,False,False,False
p5067_s0014,p5067,14,25.88387731481481,0,1,0,0.0,Career,False,False,False,False
p5067_s0015,p5067,15,25.88535879629629,0,2,0,0.0,FreePlay,False,False,False,False
p5067_s0016,p5067,16,25.895185185185184,0,1,1,0.0,Career,False,False,False,False
p5067_s0017,p5067,17,79.96221064814814,0,1,0,0.0,Career,False,False,False,False
p5067_s0018,p5067,18,80.02648148148148,0,0,0,,,False,False,False,False
p5067_s0019,p5067,19,156.00266203703703,1,1,0,0.0,Career,False,False,False,False
p5067_s0020,p5067,20,165.95142361111112,0,1,0,0.0,Career,False,False,False,False
p5067_s0021,p5067,21,166.00364583333334,1,2,0,0.0,Career,False,False,False,False
p5067_s0022,p5067,22,166.91682870370371,0,1,0,0.0,Career,False,False,False,False
p5067_s0023,p5067,23,166.95907407407407,0,1,0,0.0,Career,False,False,False,False
p5067_s0024,p5067,24,166.9979976851852,0,1,0,0.0,Career,False,False,False,False
p5067_s0025,p5067,25,167.0040972222222,0,1,0,0.0,Career,False,False,False,False
p5067_s0026,p5067,26,167.0436226851852,0,1,0,0.0,Career,False,False,False,False
p5067_s0027,p5067,27,167.05550925925925,1,1,0,0.0,Career,False,False,False,False
p5067_s0028,p5067,28,167.99854166666665,1,1,0,0.0,Career,False,False,False,False
p5067_s0029,p5067,29,184.94708333333327,0,1,0,0.0,Career,False,False,False,False
p5067_s0030,p5067,30,184.9779976851852,0,1,0,0.0,Career,False,False,False,False
p5067_s0031,p5067,31,185.0007060185185,1,1,0,0.0,Career,False,False,False,False
p5068_s0001,p5068,1,0.0,2,2,3,0.02631579,Career,False,False,False,False
p5069_s0001,p5069,1,0.0,1,2,1,0.0,Career,False,False,False,False
p5069_s0002,p5069,2,0.0859953703703703,1,1,0,0.0,Career,False,False,False,False
p5069_s0003,p5069,3,0.2710300925925926,1,1,1,0.0,Career,False,False,False,False
p5069_s0004,p5069,4,1.309074074074074,1,2,0,0.0,Career,False,False,False,False
p5069_s0005,p5069,5,2.028888888888889,0,1,0,0.0,Career,False,False,False,False
p5069_s0006,p5069,6,2.858611111111111,0,1,0,0.0,Career,False,False,False,False
p5069_s0007,p5069,7,4.1393865740740745,2,3,1,0.02631578,Career,False,False,False,False
p5069_s0008,p5069,8,5.33630787037037,0,3,0,0.0,Career,False,False,False,False
p5069_s0009,p5069,9,5.830914351851852,0,1,0,0.0,Career,False,False,False,False
p5069_s0010,p5069,10,5.944421296296296,1,1,0,0.0,Career,False,False,False,False
p5069_s0011,p5069,11,6.846967592592593,0,1,0,0.0,Career,False,False,False,False
p507_s0001,p507,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p507_s0002,p507,2,4.1879282407407405,2,3,2,0.0263157949999999,Career,False,False,False,False
p507_s0003,p507,3,4.394085648148148,2,3,78,0.05263157,Career,False,False,False,False
p507_s0004,p507,4,5.22212962962963,1,2,0,0.0,Career,False,False,False,False
p507_s0005,p507,5,5.324895833333334,2,3,40,0.02631579,Career,False,False,False,False
p507_s0006,p507,6,5.941076388888889,2,3,17,0.02631578,Career,False,False,False,False
p507_s0007,p507,7,6.394537037037037,4,5,12,0.0789474,Career,False,False,False,False
p507_s0008,p507,8,7.205115740740741,3,4,41,0.05263159,Career,False,False,False,False
p507_s0009,p507,9,7.301087962962963,2,2,3,0.0263158,Career,False,False,False,False
p507_s0010,p507,10,10.33261574074074,0,1,0,0.0,Career,False,False,False,False
p507_s0011,p507,11,11.298622685185183,0,1,0,0.0,Career,False,False,False,False
p507_s0012,p507,12,12.343055555555557,1,2,0,0.0,Career,False,False,False,False
p507_s0013,p507,13,17.29222222222222,0,0,0,,,False,False,False,False
p507_s0014,p507,14,20.19847222222222,1,2,0,0.0,Career,False,False,False,False
p507_s0015,p507,15,20.323113425925925,0,1,0,0.0,Career,False,False,False,False
p507_s0016,p507,16,21.234236111111112,0,1,0,0.0,Career,False,False,False,False
p507_s0017,p507,17,21.32552083333333,0,1,0,0.0,Career,False,False,False,False
p507_s0018,p507,18,35.31950231481481,0,1,0,0.0,Career,False,False,False,False
p507_s0019,p507,19,41.24729166666667,0,1,0,0.0,Career,False,False,False,False
p507_s0020,p507,20,42.27274305555556,0,1,0,0.0,Career,False,False,False,False
p507_s0021,p507,21,44.278506944444445,0,1,0,0.0,Career,False,False,False,False
p507_s0022,p507,22,53.31439814814815,0,1,0,0.0,Career,False,False,False,False
p507_s0023,p507,23,58.290983796296295,0,1,0,0.0,Career,False,False,False,False
p507_s0024,p507,24,59.9271875,1,2,0,0.0,Career,False,False,False,False
p507_s0025,p507,25,60.29223379629629,1,2,0,0.0,Career,False,False,False,False
p507_s0026,p507,26,61.32680555555555,0,1,0,0.0,Career,False,False,False,False
p507_s0027,p507,27,64.29030092592592,0,1,0,0.0,Career,False,False,False,False
p507_s0028,p507,28,65.20993055555556,0,1,0,0.0,Career,False,False,False,False
p507_s0029,p507,29,66.25523148148149,1,1,0,0.0,Career,False,False,False,False
p507_s0030,p507,30,69.3483912037037,0,1,0,0.0,Career,False,False,False,False
p507_s0031,p507,31,84.33863425925927,0,1,0,0.0,Career,False,False,False,False
p507_s0032,p507,32,149.20947916666665,0,0,0,,,False,False,False,False
p507_s0033,p507,33,164.9763888888889,0,1,81,0.0,Career,False,False,False,False
p507_s0034,p507,34,165.22304398148148,0,0,0,,,False,False,False,False
p5070_s0001,p5070,1,0.0,0,1,0,0.0,Career,False,False,False,False
p5070_s0002,p5070,2,0.0025231481481481,1,2,0,0.0,Career,False,False,False,False
p5070_s0003,p5070,3,2.955266203703704,3,3,1,0.05263158,Career,False,False,False,False
p5070_s0004,p5070,4,3.520960648148148,0,0,0,,,False,False,False,False
p5070_s0005,p5070,5,3.5218287037037035,0,0,0,,,False,False,False,False
p5070_s0006,p5070,6,4.829930555555555,0,1,0,0.0,Career,False,False,False,False
p5070_s0007,p5070,7,5.000451388888889,2,3,1,0.02631578,Career,False,False,False,False
p5070_s0008,p5070,8,5.8075578703703705,0,1,0,0.0,Career,False,False,False,False
p5070_s0009,p5070,9,7.695590277777778,1,1,0,0.0,Career,False,False,False,False
p5070_s0010,p5070,10,8.965358796296297,1,1,0,0.0,Career,False,False,False,False
p5070_s0011,p5070,11,10.973414351851853,1,2,0,0.0,Career,False,False,False,False
p5070_s0012,p5070,12,11.637337962962963,0,1,0,0.0,Career,False,False,False,False
p5070_s0013,p5070,13,12.6415625,2,2,4,0.05263157,Career,False,False,False,False
p5070_s0014,p5070,14,12.873217592592592,0,1,0,0.0,Career,False,False,False,False
p5070_s0015,p5070,15,13.541203703703705,2,2,3,0.0263158099999999,Career,False,False,False,False
p5071_s0001,p5071,1,0.0,0,0,0,,,False,False,False,False
p5072_s0001,p5072,1,0.0,1,1,0,0.0,Career,False,False,False,False
p5073_s0001,p5073,1,0.0,1,2,1,0.0,Career,False,False,False,False
p5073_s0002,p5073,2,0.1247800925925926,4,5,0,0.07894737,Career,False,False,False,False
p5073_s0003,p5073,3,1.2724421296296295,2,2,1,0.0263157899999999,Career,False,False,False,False
p5073_s0004,p5073,4,27.889907407407406,4,6,1,0.02631579,FreePlay,False,False,False,False
p5073_s0005,p5073,5,28.08275462962963,1,3,0,0.0,Career,False,False,False,False
p5073_s0006,p5073,6,28.74605324074074,0,0,0,,,False,False,False,False
p5073_s0007,p5073,7,36.78006944444444,0,0,6,,,False,False,False,False
p5074_s0001,p5074,1,0.0,2,2,3,0.02631579,Career,False,False,False,False
p5074_s0002,p5074,2,1.2757175925925923,2,3,3,0.0263157949999999,Career,False,False,False,False
p5074_s0003,p5074,3,6.415324074074074,1,1,0,0.0,Career,False,False,False,False
p5074_s0004,p5074,4,8.441446759259259,2,3,1,0.0263157899999999,Career,False,False,False,False
p5074_s0005,p5074,5,9.105127314814816,1,3,0,0.0,Career,False,False,False,False
p5074_s0006,p5074,6,16.241412037037037,4,7,4,0.07894736,Career,False,False,False,False
p5074_s0007,p5074,7,16.988275462962964,0,3,0,0.0,Career,False,False,False,False
p5074_s0008,p5074,8,16.990532407407407,2,3,0,0.0263158099999999,Career,False,False,False,False
p5074_s0009,p5074,9,17.214282407407406,0,1,0,0.0,Career,False,False,False,False
p5074_s0010,p5074,10,17.434363425925927,3,3,0,0.0526315799999999,Career,False,False,False,False
p5074_s0011,p5074,11,21.18008101851852,2,3,0,0.0263158199999999,Career,False,False,False,False
p5074_s0012,p5074,12,26.410324074074072,1,2,1,0.0,Career,False,False,False,False
p5074_s0013,p5074,13,27.93891203703704,0,1,0,0.0,Career,False,False,False,False
p5074_s0014,p5074,14,34.98745370370371,1,2,0,0.0,Career,False,False,False,False
p5074_s0015,p5074,15,70.38121527777778,0,1,0,0.0,Career,False,False,False,False
p5074_s0016,p5074,16,98.03690972222222,0,0,0,,,False,False,False,False
p5074_s0017,p5074,17,110.62380787037036,0,1,0,0.0,Career,False,False,False,False
p5074_s0018,p5074,18,140.04827546296298,0,1,0,0.0,Career,False,False,False,False
p5074_s0019,p5074,19,140.5254050925926,0,1,1,0.0,Career,False,False,False,False
p5074_s0020,p5074,20,141.31703703703704,0,1,0,0.0,Career,False,False,False,False
p5074_s0021,p5074,21,141.4048263888889,1,1,3,0.02631583,Career,False,False,False,False
p5074_s0022,p5074,22,142.40255787037037,0,1,0,0.0,Career,False,False,False,False
p5074_s0023,p5074,23,142.44313657407406,2,3,0,0.0263158299999999,Career,False,False,False,False
p5074_s0024,p5074,24,144.48390046296296,3,4,1,0.0526315999999998,Career,False,False,False,False
p5074_s0025,p5074,25,145.0554398148148,1,2,0,0.0,Career,False,False,False,False
p5074_s0026,p5074,26,145.46991898148147,0,1,0,0.0,Career,False,False,False,False
p5074_s0027,p5074,27,145.62108796296295,0,1,10,0.0,Career,False,False,False,False
p5074_s0028,p5074,28,146.4573611111111,3,4,1,0.0526315299999999,Career,False,False,False,False
p5074_s0029,p5074,29,147.0348611111111,1,2,0,0.0,Career,False,False,False,False
p5074_s0030,p5074,30,147.44158564814813,0,1,0,0.0,Career,False,False,False,False
p5074_s0031,p5074,31,148.4425925925926,1,2,9,0.0,Career,False,False,False,False
p5074_s0032,p5074,32,148.5525,0,1,0,0.0,Career,False,False,False,False
p5074_s0033,p5074,33,149.55094907407408,0,1,0,0.0,Career,False,False,False,False
p5074_s0034,p5074,34,161.45671296296297,1,1,0,0.0,Special,False,False,False,False
p5074_s0035,p5074,35,162.65951388888888,1,2,0,0.0,FreePlay,False,False,False,False
p5074_s0036,p5074,36,163.49452546296297,0,1,0,0.0,Special,False,False,False,False
p5074_s0037,p5074,37,164.1213888888889,0,1,0,0.0,Special,False,False,False,False
p5074_s0038,p5074,38,164.51018518518518,1,1,0,0.0,Special,False,False,False,False
p5074_s0039,p5074,39,165.00547453703703,0,0,0,,,False,False,False,False
p5074_s0040,p5074,40,165.01554398148147,0,0,0,,,False,False,False,False
p5075_s0001,p5075,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5076_s0001,p5076,1,0.0,1,2,0,0.0,Career,False,False,False,False
p5077_s0001,p5077,1,0.0,3,3,5,0.052631575,Career,False,False,False,False
p5077_s0002,p5077,2,0.7827662037037038,3,4,3,0.05263157,Career,False,False,False,False
p5078_s0001,p5078,1,0.0,4,5,1,0.078947365,Career,False,False,False,False
p5078_s0002,p5078,2,0.3494560185185185,1,2,0,0.0,Career,False,False,False,False
p5078_s0003,p5078,3,1.8119328703703703,6,7,1,0.13157895,Career,False,False,False,False
p5078_s0004,p5078,4,2.757766203703704,1,1,0,0.0,Special,False,False,False,False
p5079_s0001,p5079,1,0.0,1,2,1,0.02631579,Career,False,False,False,False
p5079_s0002,p5079,2,8.623935185185186,1,3,4,0.0,Career,False,False,False,False
p5079_s0003,p5079,3,8.79758101851852,1,2,1,0.026315785,Career,False,False,False,False
p5079_s0004,p5079,4,11.073715277777778,0,3,2,0.0,Career,False,False,False,False
p5079_s0005,p5079,5,12.792824074074074,0,1,0,0.0,Career,False,False,False,False
p5079_s0006,p5079,6,13.03138888888889,1,2,2,0.0,Career,False,False,False,False
p5079_s0007,p5079,7,16.714259259259258,0,1,1,0.0,Career,False,False,False,False
p5079_s0008,p5079,8,24.165949074074074,2,4,1,0.02631579,Career,False,False,False,False
p5079_s0009,p5079,9,37.02462962962963,0,1,2,0.0,Career,False,False,False,False
p5079_s0010,p5079,10,40.45545138888889,0,1,0,0.0,Career,False,False,False,False
p5079_s0011,p5079,11,60.827152777777776,0,1,0,0.0,Career,False,False,False,False
p5079_s0012,p5079,12,67.0391550925926,0,1,0,0.0,Career,False,False,False,False
p5079_s0013,p5079,13,148.72939814814814,0,0,0,,,False,False,False,False
p5079_s0014,p5079,14,158.8787152777778,0,1,0,0.0,Career,False,False,False,False
p5079_s0015,p5079,15,159.0254050925926,1,2,0,0.0,Career,False,False,False,False
p5079_s0016,p5079,16,159.68444444444444,0,1,0,0.0,Career,False,False,False,False
p5079_s0017,p5079,17,159.68684027777778,0,2,4,0.0,Special,False,False,False,False
p5079_s0018,p5079,18,159.79125,0,2,0,0.0,Career,False,False,False,False
