session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p5444_s0007,p5444,7,2023-02-28 00:31:21,2023-02-28 00:34:37,3.2666666666666666,190.91425925925927,192.0887962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-28,False,0,15,0.42857142857142855,1.0,1.0,p5444_s0006,p5444_s0008,True,True,0.00016203703703703703
p5444_s0010,p5444,10,2023-03-01 18:50:44,2023-03-01 18:50:56,0.2,0.021875,193.85225694444443,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-01,False,0,15,0.6428571428571429,1.0,2.0,p5444_s0009,p5444_s0011,True,True,0.472349537037037
p5444_s0014,p5444,14,2023-03-05 20:51:49,2023-03-05 20:54:19,2.5,0.7992476851851852,197.93634259259255,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-05,False,0,15,0.9285714285714286,2.0,4.0,p5444_s0013,p5444_s0015,True,True,0.0017939814814814815
p5444_s0015,p5444,15,2023-03-05 20:56:54,2023-03-05 20:57:54,1.0,0.0017939814814814,197.9398726851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-05,False,0,15,1.0,4.0,,p5444_s0014,,True,False,
p5446_s0002,p5446,2,2023-01-17 16:30:38,2023-01-17 16:33:34,2.933333333333333,141.04550925925926,141.07481481481483,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-17,False,0,3,0.5,0.0,4.0,p5446_s0001,p5446_s0003,True,True,0.0024074074074074076
p5446_s0003,p5446,3,2023-01-17 16:37:02,2023-01-17 16:37:57,0.9166666666666666,0.0024074074074074,141.07925925925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-17,False,0,3,1.0,4.0,,p5446_s0002,,True,False,
p5448_s0011,p5448,11,2022-11-19 03:57:41,2022-11-19 03:58:06,0.4166666666666667,64.2134837962963,82.10752314814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-19,False,0,12,0.9090909090909091,2.0,4.0,p5448_s0010,p5448_s0012,True,True,0.000787037037037037
p5448_s0012,p5448,12,2022-11-19 03:59:14,2022-11-19 03:59:53,0.65,0.000787037037037,82.10859953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-19,False,0,12,1.0,4.0,,p5448_s0011,,True,False,
p545_s0006,p545,6,2022-10-22 18:14:32,2022-10-22 18:14:47,0.25,0.7284143518518519,64.78024305555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-22,False,0,16,0.3333333333333333,2.0,2.0,p545_s0005,p545_s0007,True,True,0.026006944444444444
p5456_s0002,p5456,2,2022-09-18 22:38:24,2022-09-18 22:39:59,1.5833333333333333,29.06484953703704,29.06646990740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-18,False,0,5,0.25,2.0,1.0,p5456_s0001,p5456_s0003,True,True,0.035277777777777776
p5457_s0001,p5457,1,2022-11-26 01:41:54,2022-11-26 02:26:55,45.016666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-26,False,0,1,0.0,,,,,False,False,
p5459_s0002,p5459,2,2022-09-10 10:06:10,2022-09-10 10:06:46,0.6,20.869965277777776,20.87525462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,5,0.25,0.0,4.0,p5459_s0001,p5459_s0003,True,True,26.137627314814814
p5459_s0003,p5459,3,2022-10-06 13:24:57,2022-10-06 13:25:10,0.2166666666666666,26.13762731481481,47.01329861111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-06,False,0,5,0.5,4.0,4.0,p5459_s0002,p5459_s0004,True,True,24.268645833333334
p5459_s0004,p5459,4,2022-10-30 19:52:01,2022-10-30 19:52:17,0.2666666666666666,24.26864583333333,71.28209490740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-30,False,0,5,0.75,4.0,4.0,p5459_s0003,p5459_s0005,True,True,85.8141087962963
p5459_s0005,p5459,5,2023-01-24 15:24:36,2023-01-24 15:24:48,0.2,85.8141087962963,157.0963888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-24,False,0,5,1.0,4.0,,p5459_s0004,,True,False,
p5463_s0001,p5463,1,2022-11-03 12:26:19,2022-11-03 12:26:43,0.4,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,5,0.0,,4.0,,p5463_s0002,False,True,0.0013657407407407407
p5463_s0002,p5463,2,2022-11-03 12:28:41,2022-11-03 12:28:56,0.25,0.0013657407407407,0.0016435185185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,5,0.25,4.0,4.0,p5463_s0001,p5463_s0003,True,True,0.0050347222222222225
p5463_s0003,p5463,3,2022-11-03 12:36:11,2022-11-03 12:36:13,0.0333333333333333,0.0050347222222222,0.0068518518518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,5,0.5,4.0,4.0,p5463_s0002,p5463_s0004,True,True,0.0005787037037037037
p5463_s0004,p5463,4,2022-11-03 12:37:03,2022-11-03 12:37:22,0.3166666666666666,0.0005787037037037,0.0074537037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,5,0.75,4.0,4.0,p5463_s0003,p5463_s0005,True,True,0.00494212962962963
p5463_s0005,p5463,5,2022-11-03 12:44:29,2022-11-03 12:45:32,1.05,0.0049421296296296,0.0126157407407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,5,1.0,4.0,,p5463_s0004,,True,False,
p5466_s0001,p5466,1,2023-02-11 11:52:29,2023-02-11 11:53:53,1.4,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-11,False,0,1,0.0,,,,,False,False,
p5467_s0005,p5467,5,2023-02-03 23:09:29,2023-02-03 23:09:42,0.2166666666666666,0.0001736111111111,1.377013888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,5,1.0,1.0,,p5467_s0004,,True,False,
p5470_s0008,p5470,8,2023-03-03 20:53:04,2023-03-03 20:53:43,0.65,131.15083333333334,195.1684953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-03,False,0,8,1.0,1.0,,p5470_s0007,,True,False,
p5472_s0047,p5472,47,2023-01-31 17:17:04,2023-01-31 17:17:23,0.3166666666666666,77.46969907407407,162.50587962962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,47,1.0,2.0,,p5472_s0046,,True,False,
p5475_s0077,p5475,77,2022-10-10 22:40:07,2022-10-10 23:04:54,24.78333333333333,0.3431018518518518,52.91392361111111,0,0,0,1,0,0,,,0.0,0.0,FreePlay,1,1,False,False,4,2022-10-10,True,1,88,0.8735632183908046,1.0,2.0,p5475_s0076,p5475_s0078,True,True,0.11800925925925926
p5475_s0088,p5475,88,2023-02-01 00:16:07,2023-02-01 00:17:35,1.4666666666666666,77.8843287037037,165.98059027777776,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,88,1.0,2.0,,p5475_s0087,,True,False,
p5479_s0003,p5479,3,2022-09-03 16:09:06,2022-09-03 16:09:40,0.5666666666666667,15.019155092592593,16.11517361111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,4,0.6666666666666666,2.0,4.0,p5479_s0002,p5479_s0004,True,True,0.00019675925925925926
p5479_s0004,p5479,4,2022-09-03 16:09:57,2022-09-03 16:10:11,0.2333333333333333,0.0001967592592592,16.11576388888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,4,1.0,4.0,,p5479_s0003,,True,False,
p548_s0024,p548,24,2022-10-27 00:31:30,2022-10-27 00:31:41,0.1833333333333333,0.0274421296296296,52.122372685185184,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-27,False,0,42,0.5609756097560976,2.0,1.0,p548_s0023,p548_s0025,True,True,9.737581018518519
p5480_s0021,p5480,21,2022-08-29 16:05:57,2022-08-29 16:06:14,0.2833333333333333,0.8395486111111111,10.741122685185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-29,False,0,123,0.16393442622950818,2.0,2.0,p5480_s0020,p5480_s0022,True,True,0.16667824074074075
p5480_s0078,p5480,78,2022-11-01 19:13:21,2022-11-01 19:13:36,0.25,0.0500231481481481,74.87126157407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-01,False,0,123,0.6311475409836066,2.0,1.0,p5480_s0077,p5480_s0079,True,True,1.1256018518518518
p5480_s0119,p5480,119,2023-01-31 23:44:45,2023-01-31 23:46:39,1.9,0.0008564814814814,166.05973379629629,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,123,0.9672131147540983,2.0,4.0,p5480_s0118,p5480_s0120,True,True,0.0004398148148148148
p5480_s0120,p5480,120,2023-01-31 23:47:17,2023-01-31 23:47:40,0.3833333333333333,0.0004398148148148,166.06149305555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,123,0.9754098360655737,4.0,4.0,p5480_s0119,p5480_s0121,True,True,0.00030092592592592595
p5480_s0121,p5480,121,2023-01-31 23:48:06,2023-01-31 23:48:45,0.65,0.0003009259259259,166.06206018518515,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,123,0.9836065573770492,4.0,4.0,p5480_s0120,p5480_s0122,True,True,0.0005787037037037037
p5480_s0122,p5480,122,2023-01-31 23:49:35,2023-01-31 23:50:32,0.95,0.0005787037037037,166.06309027777775,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,123,0.9918032786885246,4.0,4.0,p5480_s0121,p5480_s0123,True,True,0.0007407407407407407
p5480_s0123,p5480,123,2023-01-31 23:51:36,2023-01-31 23:53:02,1.4333333333333331,0.0007407407407407,166.06449074074075,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,123,1.0,4.0,,p5480_s0122,,True,False,
p5482_s0006,p5482,6,2023-03-06 00:41:27,2023-03-06 00:41:50,0.3833333333333333,0.0156481481481481,1.3452893518518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-06,False,0,9,0.625,1.0,1.0,p5482_s0005,p5482_s0007,True,True,0.05634259259259259
p5482_s0009,p5482,9,2023-03-07 18:29:41,2023-03-07 18:29:47,0.1,0.0007638888888888,3.0871180555555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-07,False,0,9,1.0,1.0,,p5482_s0008,,True,False,
p5485_s0001,p5485,1,2022-08-18 17:53:11,2022-08-18 17:53:35,0.4,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,3,0.0,,1.0,,p5485_s0002,False,True,0.005277777777777778
p549_s0001,p549,1,2023-01-21 13:25:01,2023-01-21 13:26:00,0.9833333333333332,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-21,False,0,2,0.0,,1.0,,p549_s0002,False,True,0.00042824074074074075
p5496_s0006,p5496,6,2023-03-08 13:16:08,2023-03-08 13:16:57,0.8166666666666667,0.000636574074074,2.950289351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-08,False,0,17,0.3125,1.0,1.0,p5496_s0005,p5496_s0007,True,True,1.0874189814814814
p5496_s0008,p5496,8,2023-03-10 11:05:26,2023-03-10 11:05:28,0.0333333333333333,0.7445601851851852,4.859525462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-10,False,0,17,0.4375,1.0,1.0,p5496_s0007,p5496_s0009,True,True,1.755439814814815
p5498_s0001,p5498,1,2022-08-18 19:09:59,2022-08-18 19:11:37,1.6333333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,2,0.0,,1.0,,p5498_s0002,False,True,0.00042824074074074075
p5505_s0016,p5505,16,2023-02-01 00:37:20,2023-02-01 00:38:34,1.2333333333333334,37.58476851851852,165.7461574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,16,1.0,2.0,,p5505_s0015,,True,False,
p5507_s0031,p5507,31,2022-09-29 14:27:00,2022-09-29 14:27:49,0.8166666666666667,9.09957175925926,38.245694444444446,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-29,False,0,33,0.9375,1.0,2.0,p5507_s0030,p5507_s0032,True,True,16.06215277777778
p5508_s0008,p5508,8,2022-08-30 18:50:26,2022-08-30 18:50:48,0.3666666666666666,2.148946759259259,5.261145833333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-30,False,0,18,0.4117647058823529,1.0,4.0,p5508_s0007,p5508_s0009,True,True,17.94619212962963
p5508_s0009,p5508,9,2022-09-17 17:33:19,2022-09-17 17:33:34,0.25,17.94619212962963,23.207592592592597,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-17,False,0,18,0.47058823529411764,4.0,4.0,p5508_s0008,p5508_s0010,True,True,0.8374074074074074
p5508_s0010,p5508,10,2022-09-18 13:39:26,2022-09-18 13:39:43,0.2833333333333333,0.8374074074074074,24.04517361111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-18,False,0,18,0.5294117647058824,4.0,4.0,p5508_s0009,p5508_s0011,True,True,16.147199074074074
p5508_s0011,p5508,11,2022-10-04 17:11:41,2022-10-04 17:12:13,0.5333333333333333,16.147199074074074,40.192569444444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-04,False,0,18,0.5882352941176471,4.0,4.0,p5508_s0010,p5508_s0012,True,True,13.74943287037037
p5508_s0012,p5508,12,2022-10-18 11:11:24,2022-10-18 11:11:49,0.4166666666666667,13.74943287037037,53.942372685185184,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-18,False,0,18,0.6470588235294118,4.0,4.0,p5508_s0011,p5508_s0013,True,True,83.35932870370371
p5508_s0013,p5508,13,2023-01-09 19:49:15,2023-01-09 19:49:42,0.45,83.35932870370371,137.3019907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-09,False,0,18,0.7058823529411765,4.0,4.0,p5508_s0012,p5508_s0014,True,True,21.921793981481482
p5508_s0014,p5508,14,2023-01-31 17:57:05,2023-01-31 17:57:52,0.7833333333333333,21.92179398148148,159.2240972222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,18,0.7647058823529411,4.0,4.0,p5508_s0013,p5508_s0015,True,True,0.00028935185185185184
p5508_s0015,p5508,15,2023-01-31 17:58:17,2023-01-31 17:59:40,1.3833333333333333,0.0002893518518518,159.22493055555557,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,18,0.8235294117647058,4.0,4.0,p5508_s0014,p5508_s0016,True,True,0.003981481481481482
p5508_s0016,p5508,16,2023-01-31 18:05:24,2023-01-31 18:06:38,1.2333333333333334,0.0039814814814814,159.22987268518517,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,18,0.8823529411764706,4.0,4.0,p5508_s0015,p5508_s0017,True,True,0.001585648148148148
p5508_s0017,p5508,17,2023-01-31 18:08:55,2023-01-31 18:09:18,0.3833333333333333,0.0015856481481481,159.23231481481483,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,18,0.9411764705882353,4.0,4.0,p5508_s0016,p5508_s0018,True,True,0.003125
p5508_s0018,p5508,18,2023-01-31 18:13:48,2023-01-31 18:14:26,0.6333333333333333,0.003125,159.23570601851853,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,18,1.0,4.0,,p5508_s0017,,True,False,
p551_s0003,p551,3,2022-12-03 19:27:07,2022-12-03 22:16:19,169.2,0.4981944444444444,96.53859953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-03,False,0,6,0.4,1.0,1.0,p551_s0002,p551_s0004,True,True,0.2197337962962963
p5510_s0002,p5510,2,2023-01-31 21:44:53,2023-01-31 21:45:55,1.0333333333333334,154.98123842592594,154.98659722222223,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,2,1.0,0.0,,p5510_s0001,,True,False,
p5512_s0005,p5512,5,2023-02-05 22:37:48,2023-02-05 22:38:46,0.9666666666666668,1.080335648148148,1.2852662037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,14,0.3076923076923077,2.0,2.0,p5512_s0004,p5512_s0006,True,True,1.9144560185185184
p5515_s0007,p5515,7,2022-09-10 00:04:17,2022-09-10 00:04:31,0.2333333333333333,0.0008217592592592,11.104513888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-10,False,0,51,0.12,1.0,2.0,p5515_s0006,p5515_s0008,True,True,0.0016782407407407408
p5515_s0046,p5515,46,2023-01-23 19:19:30,2023-01-23 19:20:13,0.7166666666666667,10.440324074074072,146.9067476851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,51,0.9,1.0,4.0,p5515_s0045,p5515_s0047,True,True,0.0003125
p5515_s0047,p5515,47,2023-01-23 19:20:40,2023-01-23 19:20:51,0.1833333333333333,0.0003125,146.90755787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,51,0.92,4.0,2.0,p5515_s0046,p5515_s0048,True,True,0.0002546296296296296
p5515_s0049,p5515,49,2023-01-23 19:25:07,2023-01-23 19:25:17,0.1666666666666666,0.0006481481481481,146.91064814814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-23,False,0,51,0.96,2.0,2.0,p5515_s0048,p5515_s0050,True,True,0.0016319444444444445
p5515_s0051,p5515,51,2023-02-05 00:14:21,2023-02-05 00:18:04,3.716666666666667,12.163668981481482,159.11150462962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,51,1.0,2.0,,p5515_s0050,,True,False,
p5518_s0010,p5518,10,2023-02-01 08:46:44,2023-02-01 08:47:36,0.8666666666666667,158.45050925925926,166.19115740740742,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,10,1.0,1.0,,p5518_s0009,,True,False,
p552_s0001,p552,1,2022-08-20 03:15:27,2022-08-20 03:16:25,0.9666666666666668,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,2,0.0,,4.0,,p552_s0002,False,True,2.811539351851852
p552_s0002,p552,2,2022-08-22 22:45:02,2022-08-22 22:45:13,0.1833333333333333,2.811539351851852,2.8122106481481484,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,2,1.0,4.0,,p552_s0001,,True,False,
p5520_s0016,p5520,16,2022-11-11 18:32:14,2022-11-11 18:33:36,1.3666666666666667,6.590046296296296,68.66200231481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-11,False,0,20,0.7894736842105263,1.0,3.0,p5520_s0015,p5520_s0017,True,True,0.21969907407407407
p5520_s0019,p5520,19,2022-11-21 01:12:49,2022-11-21 01:13:11,0.3666666666666666,8.206412037037037,77.94018518518519,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-21,False,0,20,0.9473684210526315,2.0,1.0,p5520_s0018,p5520_s0020,True,True,69.95215277777778
p5521_s0006,p5521,6,2023-03-29 21:37:24,2023-03-29 21:37:57,0.55,2.9494675925925926,25.78255787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-29,False,0,6,1.0,1.0,,p5521_s0005,,True,False,
p5523_s0002,p5523,2,2023-02-01 18:35:04,2023-02-01 18:35:38,0.5666666666666667,0.5922106481481482,0.6977199074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,2,1.0,0.0,,p5523_s0001,,True,False,
p5525_s0003,p5525,3,2023-02-21 02:13:45,2023-02-21 02:14:34,0.8166666666666667,167.16075231481483,185.1236111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-21,False,0,4,0.6666666666666666,1.0,4.0,p5525_s0002,p5525_s0004,True,True,6.9912731481481485
p5525_s0004,p5525,4,2023-02-28 02:02:00,2023-02-28 02:02:18,0.3,6.9912731481481485,192.11545138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-28,False,0,4,1.0,4.0,,p5525_s0003,,True,False,
p5529_s0001,p5529,1,2022-08-21 02:33:13,2022-08-21 02:35:40,2.45,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,34,0.0,,1.0,,p5529_s0002,False,True,0.3879398148148148
p5529_s0030,p5529,30,2023-02-01 23:44:12,2023-02-01 23:45:49,1.6166666666666667,135.46747685185184,164.8826273148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,34,0.8787878787878788,2.0,4.0,p5529_s0029,p5529_s0031,True,True,0.06349537037037037
p5529_s0031,p5529,31,2023-02-02 01:17:15,2023-02-02 01:18:22,1.1166666666666667,0.0634953703703703,164.94724537037038,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,34,0.9090909090909091,4.0,4.0,p5529_s0030,p5529_s0032,True,True,0.0002314814814814815
p5529_s0032,p5529,32,2023-02-02 01:18:42,2023-02-02 01:19:07,0.4166666666666667,0.0002314814814814,164.94825231481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,34,0.9393939393939394,4.0,4.0,p5529_s0031,p5529_s0033,True,True,0.00034722222222222224
p5529_s0033,p5529,33,2023-02-02 01:19:37,2023-02-02 01:20:20,0.7166666666666667,0.0003472222222222,164.9488888888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,34,0.9696969696969697,4.0,4.0,p5529_s0032,p5529_s0034,True,True,0.001388888888888889
p5529_s0034,p5529,34,2023-02-02 01:22:20,2023-02-02 01:23:38,1.3,0.0013888888888888,164.95077546296295,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,34,1.0,4.0,,p5529_s0033,,True,False,
p5530_s0001,p5530,1,2022-08-18 22:54:33,2022-08-18 22:55:50,1.2833333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,1,0.0,,,,,False,False,
p5531_s0011,p5531,11,2022-09-11 23:14:18,2022-09-11 23:15:14,0.9333333333333332,3.5148958333333336,21.256747685185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-11,False,0,15,0.7142857142857143,3.0,4.0,p5531_s0010,p5531_s0012,True,True,7.884780092592592
p5531_s0012,p5531,12,2022-09-19 20:29:19,2022-09-19 20:29:40,0.35,7.884780092592592,29.14217592592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-19,False,0,15,0.7857142857142857,4.0,4.0,p5531_s0011,p5531_s0013,True,True,28.102175925925927
p5531_s0013,p5531,13,2022-10-17 22:56:48,2022-10-17 22:57:08,0.3333333333333333,28.102175925925927,57.24459490740741,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-17,False,0,15,0.8571428571428571,4.0,4.0,p5531_s0012,p5531_s0014,True,True,22.8490625
p5531_s0014,p5531,14,2022-11-09 19:19:47,2022-11-09 19:21:26,1.65,22.8490625,80.09388888888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-09,False,0,15,0.9285714285714286,4.0,4.0,p5531_s0013,p5531_s0015,True,True,83.14096064814815
p5531_s0015,p5531,15,2023-01-31 22:44:25,2023-01-31 22:45:46,1.35,83.14096064814815,163.23599537037038,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,15,1.0,4.0,,p5531_s0014,,True,False,
p5536_s0038,p5536,38,2023-01-31 18:11:14,2023-01-31 18:12:02,0.8,145.70070601851853,161.05585648148147,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,38,1.0,2.0,,p5536_s0037,,True,False,
p5537_s0006,p5537,6,2023-03-02 19:55:06,2023-03-02 19:55:41,0.5833333333333334,0.6744907407407408,29.048842592592592,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-02,False,0,6,1.0,1.0,,p5537_s0005,,True,False,
p5541_s0002,p5541,2,2023-03-07 03:03:18,2023-03-07 03:03:42,0.4,0.000625,0.0075462962962962,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-07,False,0,2,1.0,0.0,,p5541_s0001,,True,False,
p5544_s0004,p5544,4,2022-09-06 22:12:19,2022-09-06 22:14:55,2.6,2.7749652777777776,18.24680555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,5,0.75,1.0,4.0,p5544_s0003,p5544_s0005,True,True,0.04400462962962963
p5544_s0005,p5544,5,2022-09-06 23:18:17,2022-09-06 23:18:39,0.3666666666666666,0.0440046296296296,18.29261574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,5,1.0,4.0,,p5544_s0004,,True,False,
p5545_s0072,p5545,72,2023-03-05 21:33:04,2023-03-05 21:34:23,1.3166666666666669,64.82366898148148,195.2655092592593,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-05,False,0,72,1.0,1.0,,p5545_s0071,,True,False,
p5551_s0007,p5551,7,2022-09-03 06:59:13,2022-09-03 06:59:38,0.4166666666666667,12.02386574074074,14.268055555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-03,False,0,7,1.0,1.0,,p5551_s0006,,True,False,
p5560_s0009,p5560,9,2023-02-01 01:08:00,2023-02-01 01:08:30,0.5,126.54734953703704,161.29447916666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,9,1.0,2.0,,p5560_s0008,,True,False,
p5562_s0008,p5562,8,2022-09-04 20:44:50,2022-09-04 20:45:03,0.2166666666666666,0.0002662037037037,17.278807870370372,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,13,0.5833333333333334,1.0,1.0,p5562_s0007,p5562_s0009,True,True,1.7189699074074074
p5562_s0011,p5562,11,2022-09-30 16:47:36,2022-09-30 16:47:57,0.35,2.769849537037037,43.1140625,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-30,False,0,13,0.8333333333333334,1.0,1.0,p5562_s0010,p5562_s0012,True,True,2.92
p5562_s0013,p5562,13,2022-10-09 20:03:34,2022-10-09 20:04:25,0.85,6.117349537037037,52.25015046296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-09,False,0,13,1.0,1.0,,p5562_s0012,,True,False,
p557_s0002,p557,2,2022-08-19 21:07:05,2022-08-19 21:08:01,0.9333333333333332,0.1005555555555555,0.1164699074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,13,0.08333333333333333,0.0,2.0,p557_s0001,p557_s0003,True,True,0.0030555555555555557
p557_s0013,p557,13,2022-10-15 22:18:09,2022-10-15 22:20:31,2.3666666666666667,13.098923611111111,57.16582175925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-15,False,0,13,1.0,2.0,,p557_s0012,,True,False,
p5574_s0004,p5574,4,2022-11-05 01:14:12,2022-11-05 01:15:43,1.5166666666666666,19.895115740740746,67.8440162037037,0,0,0,0,0,52,,,,,,1,1,False,False,4,2022-11-05,True,52,4,1.0,2.0,,p5574_s0003,,True,False,
