session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p548_s0015,p548,15,2022-10-21 19:31:30,2022-10-21 20:43:24,1,1.0,2.0,71.9,Career,False,False,0
p548_s0016,p548,16,2022-10-22 20:15:41,2022-10-22 22:00:24,2,1.0,2.0,104.71666666666668,Career,False,False,0
p548_s0017,p548,17,2022-10-23 18:22:08,2022-10-23 18:54:50,2,2.0,2.0,32.7,Career,False,False,0
p548_s0018,p548,18,2022-10-24 17:08:15,2022-10-24 17:10:01,2,2.0,2.0,1.7666666666666666,Career,False,False,0
p548_s0019,p548,19,2022-10-24 17:10:22,2022-10-24 17:16:13,2,2.0,3.0,5.85,Career,False,False,0
p548_s0020,p548,20,2022-10-24 17:22:50,2022-10-24 19:54:50,3,2.0,3.0,152.0,Career,False,False,0
p548_s0021,p548,21,2022-10-26 00:32:56,2022-10-26 00:35:29,3,3.0,3.0,2.55,Career,False,False,0
p548_s0022,p548,22,2022-10-26 00:37:39,2022-10-26 22:02:30,3,3.0,2.0,1284.85,Career,False,False,0
p548_s0023,p548,23,2022-10-26 22:03:05,2022-10-26 23:51:59,2,3.0,4.0,108.9,Career,False,False,0
p548_s0024,p548,24,2022-10-27 00:31:30,2022-10-27 00:31:41,4,2.0,1.0,0.1833333333333333,,False,False,0
p548_s0025,p548,25,2022-11-05 18:13:48,2022-11-05 21:29:50,1,4.0,2.0,196.03333333333333,Career,False,False,0
p548_s0026,p548,26,2022-11-09 01:00:53,2022-11-09 01:56:13,2,1.0,3.0,55.333333333333336,Career,False,False,0
p548_s0027,p548,27,2022-11-09 18:10:18,2022-11-09 18:30:41,3,2.0,3.0,20.383333333333333,Career,False,False,0
p548_s0028,p548,28,2022-11-09 18:31:38,2022-11-09 19:01:42,3,3.0,3.0,30.066666666666663,Career,False,False,0
p548_s0029,p548,29,2022-11-11 17:35:55,2022-11-11 18:01:56,3,3.0,3.0,26.016666666666666,Career,False,False,0
p548_s0030,p548,30,2022-11-12 23:41:01,2022-11-13 00:41:54,3,3.0,3.0,60.88333333333333,Career,False,False,0
p548_s0031,p548,31,2022-11-13 18:52:40,2022-11-13 19:33:08,3,3.0,3.0,40.46666666666667,Career,False,False,0
p548_s0032,p548,32,2022-11-13 19:34:25,2022-11-13 23:55:26,3,3.0,1.0,261.01666666666665,Career,False,False,0
p548_s0033,p548,33,2022-11-17 03:32:35,2022-11-17 05:36:03,1,3.0,1.0,123.46666666666668,Career,False,False,0
p548_s0034,p548,34,2022-11-21 21:29:15,2022-11-21 22:01:03,1,1.0,1.0,31.8,Career,False,False,0
p548_s0035,p548,35,2022-11-22 17:28:28,2022-11-22 18:11:45,1,1.0,2.0,43.28333333333333,Career,False,False,0
p548_s0036,p548,36,2022-11-23 16:58:52,2022-11-24 01:24:27,2,1.0,2.0,505.5833333333333,Career,False,False,0
p548_s0037,p548,37,2022-11-24 18:27:53,2022-11-24 19:13:06,2,2.0,3.0,45.21666666666667,Career,False,False,0
p548_s0038,p548,38,2022-12-04 22:44:28,2022-12-04 23:48:22,3,2.0,3.0,63.9,Career,False,False,0
p548_s0039,p548,39,2022-12-15 20:20:17,2022-12-15 20:24:40,3,3.0,3.0,4.383333333333334,Special,False,False,0
p548_s0040,p548,40,2022-12-19 22:54:04,2022-12-19 23:06:09,3,3.0,3.0,12.083333333333334,Career,False,False,0
p548_s0041,p548,41,2022-12-19 23:43:08,2022-12-20 05:02:02,3,3.0,2.0,318.9,Special,False,False,0
p548_s0042,p548,42,2023-03-05 04:12:07,2023-03-05 06:29:50,2,3.0,,137.71666666666667,Career,False,False,0
p5480_s0001,p5480,1,2022-08-18 22:18:44,2022-08-18 23:45:48,0,,1.0,87.06666666666666,Career,False,False,0
p5480_s0002,p5480,2,2022-08-19 16:00:29,2022-08-19 18:56:31,1,0.0,1.0,176.03333333333333,Career,False,False,0
p5480_s0003,p5480,3,2022-08-19 20:49:21,2022-08-20 00:33:33,1,1.0,1.0,224.2,Career,False,False,0
p5480_s0004,p5480,4,2022-08-20 02:47:52,2022-08-20 05:00:11,1,1.0,1.0,132.31666666666666,Career,False,False,0
p5480_s0005,p5480,5,2022-08-20 14:47:27,2022-08-20 16:39:58,1,1.0,1.0,112.51666666666668,Career,False,False,0
p5480_s0006,p5480,6,2022-08-21 15:23:20,2022-08-21 18:41:41,1,1.0,1.0,198.35,Career,False,False,0
p5480_s0007,p5480,7,2022-08-21 20:52:17,2022-08-22 00:09:49,1,1.0,2.0,197.53333333333333,Career,False,False,0
p5480_s0008,p5480,8,2022-08-22 16:17:24,2022-08-22 17:08:05,2,1.0,1.0,50.68333333333333,Career,False,False,0
p5480_s0009,p5480,9,2022-08-22 23:17:43,2022-08-23 01:36:33,1,2.0,1.0,138.83333333333334,Career,False,False,0
p5480_s0010,p5480,10,2022-08-23 18:31:52,2022-08-23 21:47:39,1,1.0,2.0,195.78333333333333,Career,False,False,0
p5480_s0011,p5480,11,2022-08-24 00:55:42,2022-08-24 01:27:40,2,1.0,2.0,31.966666666666665,Career,False,False,0
p5480_s0012,p5480,12,2022-08-24 13:44:52,2022-08-24 14:09:00,2,2.0,2.0,24.133333333333333,Career,False,False,0
p5480_s0013,p5480,13,2022-08-25 22:26:51,2022-08-25 23:06:06,2,2.0,1.0,39.25,Career,False,False,0
p5480_s0014,p5480,14,2022-08-26 02:02:42,2022-08-26 03:20:57,1,2.0,1.0,78.25,Career,False,False,0
p5480_s0015,p5480,15,2022-08-26 03:21:32,2022-08-26 04:20:43,1,1.0,3.0,59.18333333333333,Special,False,False,0
p5480_s0016,p5480,16,2022-08-26 16:30:13,2022-08-26 19:02:39,3,1.0,1.0,152.43333333333334,FreePlay,False,False,0
p5480_s0017,p5480,17,2022-08-26 22:59:10,2022-08-26 23:23:10,1,3.0,1.0,24.0,FreePlay,False,False,0
p5480_s0018,p5480,18,2022-08-27 16:14:54,2022-08-27 17:48:12,1,1.0,1.0,93.3,FreePlay,False,False,0
p5480_s0019,p5480,19,2022-08-28 16:41:10,2022-08-28 17:43:28,1,1.0,2.0,62.3,FreePlay,False,False,0
p5480_s0020,p5480,20,2022-08-28 19:18:27,2022-08-28 19:57:00,2,1.0,4.0,38.55,FreePlay,False,False,0
p5480_s0021,p5480,21,2022-08-29 16:05:57,2022-08-29 16:06:14,4,2.0,2.0,0.2833333333333333,,False,False,0
p5480_s0022,p5480,22,2022-08-29 20:06:15,2022-08-29 20:59:36,2,4.0,1.0,53.35,FreePlay,False,False,0
p5480_s0023,p5480,23,2022-08-29 23:06:38,2022-08-29 23:43:19,1,2.0,2.0,36.68333333333333,FreePlay,False,False,0
p5480_s0024,p5480,24,2022-08-30 15:55:10,2022-08-30 16:52:59,2,1.0,1.0,57.81666666666667,FreePlay,False,False,0
p5480_s0025,p5480,25,2022-08-30 17:09:05,2022-08-30 17:44:55,1,2.0,1.0,35.833333333333336,FreePlay,False,False,0
p5480_s0026,p5480,26,2022-08-30 20:25:27,2022-08-30 20:46:26,1,1.0,2.0,20.98333333333333,FreePlay,False,False,0
p5480_s0027,p5480,27,2022-08-31 02:12:38,2022-08-31 02:43:24,2,1.0,1.0,30.766666666666666,FreePlay,False,False,0
p5480_s0028,p5480,28,2022-08-31 02:55:15,2022-08-31 03:33:55,1,2.0,1.0,38.66666666666666,FreePlay,False,False,0
p5480_s0029,p5480,29,2022-09-08 20:10:35,2022-09-08 20:59:14,1,1.0,2.0,48.65,FreePlay,False,False,0
p5480_s0030,p5480,30,2022-09-09 01:29:07,2022-09-09 01:49:35,2,1.0,2.0,20.466666666666665,FreePlay,False,False,0
p5480_s0031,p5480,31,2022-09-11 15:35:31,2022-09-11 16:13:35,2,2.0,1.0,38.06666666666667,FreePlay,False,False,0
p5480_s0032,p5480,32,2022-09-13 21:14:12,2022-09-13 22:41:24,1,2.0,2.0,87.2,FreePlay,False,False,0
p5480_s0033,p5480,33,2022-09-13 23:34:24,2022-09-13 23:50:36,2,1.0,2.0,16.2,FreePlay,False,False,0
p5480_s0034,p5480,34,2022-09-14 14:29:27,2022-09-14 14:46:53,2,2.0,1.0,17.433333333333334,FreePlay,False,False,0
p5480_s0035,p5480,35,2022-09-14 18:44:28,2022-09-14 19:03:59,1,2.0,1.0,19.516666666666666,FreePlay,False,False,0
p5480_s0036,p5480,36,2022-09-14 19:04:22,2022-09-14 19:59:33,1,1.0,2.0,55.18333333333333,FreePlay,False,False,0
p5480_s0037,p5480,37,2022-09-14 23:56:26,2022-09-15 00:03:12,2,1.0,1.0,6.766666666666667,FreePlay,False,False,0
p5480_s0038,p5480,38,2022-09-15 15:18:20,2022-09-15 15:53:25,1,2.0,2.0,35.083333333333336,FreePlay,False,False,0
p5480_s0039,p5480,39,2022-09-16 15:47:56,2022-09-16 16:52:29,2,1.0,1.0,64.55,Special,False,False,0
p5480_s0040,p5480,40,2022-09-17 02:22:04,2022-09-17 03:33:38,1,2.0,2.0,71.56666666666666,Special,False,False,0
p5480_s0041,p5480,41,2022-09-18 20:29:56,2022-09-18 20:38:48,2,1.0,2.0,8.866666666666667,Special,False,False,0
p5480_s0042,p5480,42,2022-09-18 23:44:15,2022-09-19 01:41:21,2,2.0,3.0,117.1,Special,False,False,0
p5480_s0043,p5480,43,2022-09-19 14:57:35,2022-09-19 15:43:46,3,2.0,1.0,46.18333333333333,FreePlay,False,False,0
p5480_s0044,p5480,44,2022-09-19 15:44:16,2022-09-19 16:09:56,1,3.0,2.0,25.666666666666668,FreePlay,False,False,0
p5480_s0045,p5480,45,2022-09-19 18:30:06,2022-09-19 18:51:25,2,1.0,2.0,21.316666666666663,FreePlay,False,False,0
p5480_s0046,p5480,46,2022-09-20 16:10:37,2022-09-20 16:30:46,2,2.0,1.0,20.15,FreePlay,False,False,0
p5480_s0047,p5480,47,2022-09-20 19:51:11,2022-09-20 21:16:08,1,2.0,1.0,84.95,FreePlay,False,False,0
p5480_s0048,p5480,48,2022-09-21 14:33:44,2022-09-21 15:11:33,1,1.0,2.0,37.81666666666667,FreePlay,False,False,0
p5480_s0049,p5480,49,2022-09-22 16:22:05,2022-09-22 16:55:19,2,1.0,1.0,33.233333333333334,FreePlay,False,False,0
p5480_s0050,p5480,50,2022-09-23 01:10:46,2022-09-23 01:34:43,1,2.0,2.0,23.95,FreePlay,False,False,0
p5480_s0051,p5480,51,2022-09-23 14:33:43,2022-09-23 14:59:19,2,1.0,1.0,25.6,FreePlay,False,False,0
p5480_s0052,p5480,52,2022-09-23 17:14:51,2022-09-23 18:04:33,1,2.0,2.0,49.7,FreePlay,False,False,0
p5480_s0053,p5480,53,2022-09-25 17:21:26,2022-09-25 18:06:54,2,1.0,1.0,45.46666666666667,FreePlay,False,False,0
p5480_s0054,p5480,54,2022-10-02 15:39:32,2022-10-02 17:22:59,1,2.0,2.0,103.45,FreePlay,False,False,0
p5480_s0055,p5480,55,2022-10-03 21:45:45,2022-10-03 21:57:50,2,1.0,2.0,12.083333333333334,FreePlay,False,False,0
p5480_s0056,p5480,56,2022-10-07 22:06:27,2022-10-07 22:43:57,2,2.0,2.0,37.5,FreePlay,False,False,0
p5480_s0057,p5480,57,2022-10-08 21:19:32,2022-10-08 21:25:51,2,2.0,2.0,6.316666666666666,FreePlay,False,False,0
p5480_s0058,p5480,58,2022-10-11 16:00:23,2022-10-11 16:25:14,2,2.0,2.0,24.85,FreePlay,False,False,0
p5480_s0059,p5480,59,2022-10-11 22:28:29,2022-10-11 22:36:29,2,2.0,2.0,8.0,Special,False,False,0
p5480_s0060,p5480,60,2022-10-14 23:02:47,2022-10-14 23:06:05,2,2.0,2.0,3.3,Special,False,False,0
p5480_s0061,p5480,61,2022-10-15 15:13:16,2022-10-15 16:56:49,2,2.0,2.0,103.55,Special,False,False,0
p5480_s0062,p5480,62,2022-10-15 23:41:06,2022-10-16 00:04:28,2,2.0,2.0,23.366666666666667,Special,False,False,0
p5480_s0063,p5480,63,2022-10-16 00:45:19,2022-10-16 00:56:52,2,2.0,1.0,11.55,FreePlay,False,False,0
p5480_s0064,p5480,64,2022-10-16 16:17:27,2022-10-16 17:09:03,1,2.0,1.0,51.6,FreePlay,False,False,0
p5480_s0065,p5480,65,2022-10-19 01:22:25,2022-10-19 01:43:22,1,1.0,2.0,20.95,Special,False,False,0
p5480_s0066,p5480,66,2022-10-20 15:15:47,2022-10-20 15:36:46,2,1.0,2.0,20.98333333333333,Special,False,False,0
p5480_s0067,p5480,67,2022-10-21 15:12:56,2022-10-21 16:26:29,2,2.0,2.0,73.55,Special,False,False,0
p5480_s0068,p5480,68,2022-10-22 00:43:37,2022-10-22 00:50:02,2,2.0,2.0,6.416666666666667,Special,False,False,0
p5480_s0069,p5480,69,2022-10-22 15:15:27,2022-10-22 15:56:03,2,2.0,2.0,40.6,Special,False,False,0
p5480_s0070,p5480,70,2022-10-24 00:10:34,2022-10-24 00:24:07,2,2.0,2.0,13.55,FreePlay,False,False,0
p5480_s0071,p5480,71,2022-10-24 15:42:02,2022-10-24 15:43:57,2,2.0,1.0,1.9166666666666667,FreePlay,False,False,0
p5480_s0072,p5480,72,2022-10-28 16:20:05,2022-10-28 16:53:21,1,2.0,2.0,33.266666666666666,FreePlay,False,False,0
p5480_s0073,p5480,73,2022-10-28 22:16:04,2022-10-28 22:27:44,2,1.0,2.0,11.666666666666666,FreePlay,False,False,0
p5480_s0074,p5480,74,2022-10-30 22:08:44,2022-10-30 22:52:51,2,2.0,1.0,44.11666666666667,FreePlay,False,False,0
p5480_s0075,p5480,75,2022-10-31 19:10:31,2022-10-31 20:20:15,1,2.0,2.0,69.73333333333333,FreePlay,False,False,0
p5480_s0076,p5480,76,2022-10-31 21:51:38,2022-10-31 22:29:33,2,1.0,2.0,37.91666666666666,FreePlay,False,False,0
p5480_s0077,p5480,77,2022-11-01 17:51:47,2022-11-01 18:01:19,2,2.0,4.0,9.533333333333331,FreePlay,False,False,0
p5480_s0078,p5480,78,2022-11-01 19:13:21,2022-11-01 19:13:36,4,2.0,1.0,0.25,,False,False,0
p5480_s0079,p5480,79,2022-11-02 22:14:28,2022-11-02 22:53:15,1,4.0,2.0,38.78333333333333,FreePlay,False,False,0
p5480_s0080,p5480,80,2022-11-03 15:14:14,2022-11-03 15:43:27,2,1.0,2.0,29.216666666666665,FreePlay,False,False,0
p5480_s0081,p5480,81,2022-11-04 16:57:29,2022-11-04 17:28:30,2,2.0,2.0,31.016666666666666,FreePlay,False,False,0
p5480_s0082,p5480,82,2022-11-05 15:19:26,2022-11-05 17:04:39,2,2.0,3.0,105.21666666666668,FreePlay,False,False,0
p5480_s0083,p5480,83,2022-11-06 01:53:28,2022-11-06 02:25:19,3,2.0,2.0,31.85,Special,False,False,0
p5480_s0084,p5480,84,2022-11-06 23:55:16,2022-11-07 00:51:50,2,3.0,2.0,56.56666666666667,Special,False,False,0
p5480_s0085,p5480,85,2022-11-07 16:06:56,2022-11-07 16:32:12,2,2.0,2.0,25.266666666666666,Special,False,False,0
p5480_s0086,p5480,86,2022-11-07 23:31:14,2022-11-08 00:14:16,2,2.0,2.0,43.03333333333333,Special,False,False,0
p5480_s0087,p5480,87,2022-11-08 14:53:36,2022-11-08 15:20:07,2,2.0,2.0,26.516666666666666,Special,False,False,0
p5480_s0088,p5480,88,2022-11-10 15:27:49,2022-11-10 16:03:47,2,2.0,3.0,35.96666666666667,Special,False,False,0
p5480_s0089,p5480,89,2022-11-11 17:15:15,2022-11-11 17:59:18,3,2.0,1.0,44.05,FreePlay,False,False,0
p5480_s0090,p5480,90,2022-12-04 17:18:28,2022-12-04 18:29:31,1,3.0,1.0,71.05,FreePlay,False,False,0
p5480_s0091,p5480,91,2022-12-05 19:16:09,2022-12-05 20:00:32,1,1.0,1.0,44.38333333333333,FreePlay,False,False,0
p5480_s0092,p5480,92,2022-12-07 02:19:35,2022-12-07 03:45:32,1,1.0,1.0,85.95,FreePlay,False,False,0
p5480_s0093,p5480,93,2022-12-08 23:54:32,2022-12-09 00:41:57,1,1.0,2.0,47.41666666666666,FreePlay,False,False,0
p5480_s0094,p5480,94,2022-12-25 17:54:14,2022-12-25 18:53:04,2,1.0,2.0,58.833333333333336,Special,False,False,0
p5480_s0095,p5480,95,2022-12-25 19:44:18,2022-12-25 20:22:07,2,2.0,2.0,37.81666666666667,Special,False,False,0
p5480_s0096,p5480,96,2022-12-25 23:21:17,2022-12-25 23:31:57,2,2.0,2.0,10.666666666666666,Special,False,False,0
p5480_s0097,p5480,97,2022-12-26 16:49:09,2022-12-26 17:19:18,2,2.0,2.0,30.15,Special,False,False,0
p5480_s0098,p5480,98,2022-12-26 23:54:53,2022-12-27 01:23:37,2,2.0,2.0,88.73333333333333,Special,False,False,0
p5480_s0099,p5480,99,2022-12-27 03:25:15,2022-12-27 03:46:43,2,2.0,3.0,21.466666666666665,Special,False,False,0
p5480_s0100,p5480,100,2022-12-28 18:56:05,2022-12-28 19:31:26,3,2.0,1.0,35.35,Special,False,False,0
p5480_s0101,p5480,101,2022-12-30 18:13:45,2022-12-30 18:52:38,1,3.0,1.0,38.88333333333333,FreePlay,False,False,0
p5480_s0102,p5480,102,2022-12-30 22:42:11,2022-12-30 23:25:48,1,1.0,2.0,43.61666666666667,FreePlay,False,False,0
p5480_s0103,p5480,103,2022-12-31 19:53:28,2022-12-31 20:18:47,2,1.0,1.0,25.316666666666663,FreePlay,False,False,0
p5480_s0104,p5480,104,2023-01-01 00:09:26,2023-01-01 00:52:27,1,2.0,1.0,43.016666666666666,FreePlay,False,False,0
p5480_s0105,p5480,105,2023-01-01 19:13:56,2023-01-01 20:30:12,1,1.0,2.0,76.26666666666667,FreePlay,False,False,0
p5480_s0106,p5480,106,2023-01-02 03:01:40,2023-01-02 03:25:44,2,1.0,2.0,24.066666666666663,Special,False,False,0
p5480_s0107,p5480,107,2023-01-09 16:05:38,2023-01-09 16:11:25,2,2.0,2.0,5.783333333333333,FreePlay,False,False,0
p5480_s0108,p5480,108,2023-01-09 21:53:42,2023-01-09 22:26:02,2,2.0,1.0,32.333333333333336,FreePlay,False,False,0
p5480_s0109,p5480,109,2023-01-10 19:42:11,2023-01-10 20:21:52,1,2.0,1.0,39.68333333333333,FreePlay,False,False,0
p5480_s0110,p5480,110,2023-01-11 03:50:11,2023-01-11 05:36:26,1,1.0,1.0,106.25,FreePlay,False,False,0
p5480_s0111,p5480,111,2023-01-11 23:01:06,2023-01-11 23:35:58,1,1.0,3.0,34.86666666666667,FreePlay,False,False,0
p5480_s0112,p5480,112,2023-01-13 18:59:27,2023-01-13 19:58:00,3,1.0,2.0,58.55,FreePlay,False,False,0
p5480_s0113,p5480,113,2023-01-14 00:54:03,2023-01-14 01:36:01,2,3.0,1.0,41.96666666666667,FreePlay,False,False,0
p5480_s0114,p5480,114,2023-01-14 17:27:43,2023-01-14 18:50:36,1,2.0,2.0,82.88333333333334,FreePlay,False,False,0
p5480_s0115,p5480,115,2023-01-16 01:59:05,2023-01-16 02:09:01,2,1.0,1.0,9.933333333333334,FreePlay,False,False,0
p5480_s0116,p5480,116,2023-01-19 17:50:27,2023-01-19 18:01:18,1,2.0,2.0,10.85,FreePlay,False,False,0
p5480_s0117,p5480,117,2023-01-30 23:00:25,2023-01-30 23:44:02,2,1.0,2.0,43.61666666666667,Special,False,False,0
p5480_s0118,p5480,118,2023-01-31 22:53:04,2023-01-31 23:43:31,2,2.0,4.0,50.45,Special,True,False,0
p5480_s0119,p5480,119,2023-01-31 23:44:45,2023-01-31 23:46:39,4,2.0,4.0,1.9,,True,False,0
p5480_s0120,p5480,120,2023-01-31 23:47:17,2023-01-31 23:47:40,4,4.0,4.0,0.3833333333333333,,True,False,0
p5480_s0121,p5480,121,2023-01-31 23:48:06,2023-01-31 23:48:45,4,4.0,4.0,0.65,,True,False,0
p5480_s0122,p5480,122,2023-01-31 23:49:35,2023-01-31 23:50:32,4,4.0,4.0,0.95,,True,False,0
p5480_s0123,p5480,123,2023-01-31 23:51:36,2023-01-31 23:53:02,4,4.0,,1.4333333333333331,,True,False,0
p5481_s0001,p5481,1,2023-03-15 20:10:15,2023-03-15 20:20:14,3,,,9.983333333333333,Career,False,False,0
p5482_s0001,p5482,1,2023-03-04 16:24:14,2023-03-04 17:55:09,3,,1.0,90.91666666666669,Career,False,False,0
p5482_s0002,p5482,2,2023-03-04 20:03:04,2023-03-04 21:12:04,1,3.0,1.0,69.0,Career,False,False,0
p5482_s0003,p5482,3,2023-03-04 21:45:54,2023-03-04 22:58:57,1,1.0,1.0,73.05,Career,False,False,0
p5482_s0004,p5482,4,2023-03-05 22:04:50,2023-03-05 22:41:53,1,1.0,1.0,37.05,Career,False,False,0
p5482_s0005,p5482,5,2023-03-05 23:44:46,2023-03-06 00:18:55,1,1.0,4.0,34.15,Career,False,False,0
p5482_s0006,p5482,6,2023-03-06 00:41:27,2023-03-06 00:41:50,4,1.0,1.0,0.3833333333333333,,False,False,0
p5482_s0007,p5482,7,2023-03-06 02:02:58,2023-03-06 03:02:48,1,4.0,1.0,59.833333333333336,Career,False,False,0
p5482_s0008,p5482,8,2023-03-07 12:38:43,2023-03-07 18:28:35,1,1.0,4.0,349.8666666666667,Career,False,False,0
p5482_s0009,p5482,9,2023-03-07 18:29:41,2023-03-07 18:29:47,4,1.0,,0.1,,False,False,0
p5483_s0001,p5483,1,2023-02-07 21:41:57,2023-02-07 22:24:44,0,,3.0,42.78333333333333,Career,True,False,0
p5483_s0002,p5483,2,2023-02-07 23:06:21,2023-02-08 13:22:16,3,0.0,2.0,855.9166666666666,Career,True,False,0
p5483_s0003,p5483,3,2023-02-08 14:05:55,2023-02-08 14:30:28,2,3.0,2.0,24.55,Special,False,False,0
p5483_s0004,p5483,4,2023-02-08 20:33:34,2023-02-08 20:57:31,2,2.0,2.0,23.95,Special,False,False,0
p5483_s0005,p5483,5,2023-02-09 14:12:08,2023-02-09 15:52:07,2,2.0,2.0,99.98333333333332,Special,False,False,0
p5483_s0006,p5483,6,2023-02-09 17:53:33,2023-02-09 18:35:04,2,2.0,1.0,41.516666666666666,Special,False,False,0
p5483_s0007,p5483,7,2023-02-09 20:57:45,2023-02-09 23:05:27,1,2.0,2.0,127.7,Special,False,False,0
p5483_s0008,p5483,8,2023-02-09 23:05:52,2023-02-09 23:24:13,2,1.0,2.0,18.35,Special,False,False,0
p5483_s0009,p5483,9,2023-02-10 01:28:30,2023-02-10 02:09:54,2,2.0,2.0,41.4,Special,False,False,0
p5483_s0010,p5483,10,2023-02-10 15:37:52,2023-02-10 16:24:12,2,2.0,3.0,46.333333333333336,Special,False,False,0
p5483_s0011,p5483,11,2023-02-11 02:37:59,2023-02-11 04:44:34,3,2.0,1.0,126.58333333333331,Career,False,False,0
p5483_s0012,p5483,12,2023-02-11 15:36:07,2023-02-11 16:54:00,1,3.0,2.0,77.88333333333334,Career,False,False,0
p5483_s0013,p5483,13,2023-02-12 00:21:07,2023-02-12 00:29:28,2,1.0,2.0,8.35,Career,False,False,0
p5483_s0014,p5483,14,2023-02-12 00:29:58,2023-02-12 01:06:38,2,2.0,2.0,36.66666666666666,Career,False,False,0
p5483_s0015,p5483,15,2023-02-12 13:48:17,2023-02-12 14:23:28,2,2.0,,35.18333333333333,Career,False,False,0
p5484_s0001,p5484,1,2022-08-19 12:11:07,2022-08-19 12:54:51,0,,1.0,43.73333333333333,Career,False,False,0
p5484_s0002,p5484,2,2022-08-19 16:36:03,2022-08-19 16:51:17,1,0.0,3.0,15.233333333333333,Career,False,False,0
p5484_s0003,p5484,3,2022-11-04 16:10:41,2022-11-04 16:11:20,3,1.0,,0.65,,False,False,0
p5485_s0001,p5485,1,2022-08-18 17:53:11,2022-08-18 17:53:35,4,,1.0,0.4,,False,False,0
p5485_s0002,p5485,2,2022-08-18 18:01:11,2022-08-18 19:01:43,1,4.0,1.0,60.53333333333333,Career,False,False,0
p5485_s0003,p5485,3,2022-08-19 03:16:46,2022-08-19 03:49:59,1,1.0,,33.21666666666667,Career,False,False,0
p5486_s0001,p5486,1,2023-02-07 00:22:00,2023-02-07 01:02:54,2,,2.0,40.9,Special,True,False,0
p5486_s0002,p5486,2,2023-02-07 03:04:41,2023-02-07 06:02:38,2,2.0,3.0,177.95,Special,True,False,0
p5486_s0003,p5486,3,2023-02-10 02:23:45,2023-02-10 05:27:53,3,2.0,1.0,184.13333333333333,Career,False,False,0
p5486_s0004,p5486,4,2023-02-11 07:28:27,2023-02-11 08:42:38,1,3.0,2.0,74.18333333333334,Career,False,False,0
p5486_s0005,p5486,5,2023-02-13 21:17:24,2023-02-13 22:11:47,2,1.0,2.0,54.38333333333333,Special,False,False,0
p5486_s0006,p5486,6,2023-02-14 04:55:28,2023-02-14 05:41:42,2,2.0,2.0,46.23333333333333,Special,False,False,0
p5486_s0007,p5486,7,2023-03-03 20:19:52,2023-03-03 21:28:00,2,2.0,2.0,68.13333333333334,Special,False,False,0
p5486_s0008,p5486,8,2023-03-08 06:07:35,2023-03-08 06:12:36,2,2.0,3.0,5.016666666666667,Special,False,False,0
p5486_s0009,p5486,9,2023-03-24 01:06:42,2023-03-24 02:58:18,3,2.0,,111.6,Career,False,False,0
p5487_s0001,p5487,1,2022-08-27 05:50:19,2022-08-27 06:48:04,0,,,57.75,Career,False,False,0
p5488_s0001,p5488,1,2022-08-19 03:29:25,2022-08-19 10:28:01,0,,1.0,418.6,Career,False,False,0
p5488_s0002,p5488,2,2022-08-20 06:22:26,2022-08-20 09:52:32,1,0.0,1.0,210.1,Career,False,False,0
p5488_s0003,p5488,3,2022-08-21 03:08:47,2022-08-21 09:27:50,1,1.0,1.0,379.05,Career,False,False,0
p5488_s0004,p5488,4,2022-08-21 20:29:09,2022-08-21 22:49:11,1,1.0,2.0,140.03333333333333,Career,False,False,0
p5488_s0005,p5488,5,2022-08-22 21:32:55,2022-08-22 22:17:36,2,1.0,1.0,44.68333333333333,Career,False,False,0
p5488_s0006,p5488,6,2022-08-23 05:16:29,2022-08-23 06:15:15,1,2.0,1.0,58.766666666666666,Career,False,False,0
p5488_s0007,p5488,7,2022-12-02 04:29:47,2022-12-02 09:53:49,1,1.0,1.0,324.03333333333336,Career,False,False,0
p5488_s0008,p5488,8,2022-12-14 08:44:03,2022-12-14 11:32:37,1,1.0,2.0,168.56666666666666,Career,False,False,0
p5488_s0009,p5488,9,2022-12-14 20:45:29,2022-12-14 22:56:56,2,1.0,1.0,131.45,Career,False,False,0
p5488_s0010,p5488,10,2022-12-14 22:57:18,2022-12-15 00:13:52,1,2.0,,76.56666666666666,Career,False,False,0
p5489_s0001,p5489,1,2022-08-30 21:45:11,2022-08-30 22:43:59,0,,1.0,58.8,Career,False,False,0
p5489_s0002,p5489,2,2022-08-31 21:54:09,2022-08-31 23:46:48,1,0.0,1.0,112.65,Career,False,False,0
p5489_s0003,p5489,3,2022-09-06 17:03:35,2022-09-06 17:39:39,1,1.0,,36.06666666666667,Career,False,False,0
p549_s0001,p549,1,2023-01-21 13:25:01,2023-01-21 13:26:00,4,,1.0,0.9833333333333332,,False,False,0
p549_s0002,p549,2,2023-01-21 13:26:37,2023-01-21 13:57:13,1,4.0,,30.6,Career,False,False,0
p5490_s0001,p5490,1,2022-08-20 02:20:07,2022-08-20 03:07:25,0,,,47.3,Career,False,False,0
p5491_s0001,p5491,1,2022-08-19 04:21:50,2022-08-19 04:45:58,0,,,24.133333333333333,Career,False,False,0
p5493_s0001,p5493,1,2023-03-10 07:58:16,2023-03-10 09:05:43,0,,1.0,67.45,Career,False,False,0
p5493_s0002,p5493,2,2023-03-15 06:38:38,2023-03-15 08:55:52,1,0.0,,137.23333333333332,Career,False,False,0
