pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p3950,10,2022-09-06 02:11:57,2022-09-06 02:37:42,1545.0,25.75,25.0,0.75
p3950,11,2023-02-01 03:57:36,2023-02-01 04:23:06,1530.0,25.5,25.0,0.5
p3951,1,2022-08-26 08:33:26,2022-08-26 08:53:23,1197.0,19.95,19.0,0.9499999999999993
p3952,1,2022-09-11 03:55:43,2022-09-11 05:20:10,5067.0,84.45,84.0,0.45000000000000284
p3952,2,2022-09-12 04:59:15,2022-09-12 05:35:52,2197.0,36.61666666666667,36.0,0.6166666666666671
p3952,3,2022-09-12 06:20:01,2022-09-12 08:08:22,6501.0,108.35,108.0,0.3499999999999943
p3952,4,2022-09-13 01:18:54,2022-09-13 02:36:57,4683.0,78.05,78.0,0.04999999999999716
p3953,1,2022-08-18 19:17:52,2022-08-18 19:33:56,964.0,16.066666666666666,16.0,0.06666666666666643
p3954,1,2022-08-31 14:14:42,2022-08-31 15:21:37,4015.0,66.91666666666667,66.0,0.9166666666666714
p3955,1,2022-08-20 14:14:02,2022-08-20 14:20:41,399.0,6.65,6.0,0.6500000000000004
p3955,2,2023-01-29 01:01:13,2023-01-29 01:54:10,3177.0,52.95,52.0,0.9500000000000028
p3956,1,2022-09-03 06:33:26,2022-09-03 09:21:21,10075.0,167.91666666666666,167.0,0.9166666666666572
p3956,2,2022-09-03 09:43:48,2022-09-03 11:37:29,6821.0,113.68333333333334,113.0,0.6833333333333371
p3956,3,2022-09-03 17:32:34,2022-09-03 19:20:50,6496.0,108.26666666666667,108.0,0.2666666666666657
p3956,4,2022-09-04 07:20:44,2022-09-04 11:04:36,13432.0,223.86666666666667,223.0,0.8666666666666742
p3956,5,2022-09-05 10:06:50,2022-09-05 12:17:57,7867.0,131.11666666666667,131.0,0.11666666666667425
p3956,6,2022-09-05 17:08:25,2022-09-05 18:22:47,4462.0,74.36666666666666,74.0,0.36666666666666003
p3956,7,2022-09-13 08:06:09,2022-09-13 09:23:46,4657.0,77.61666666666666,77.0,0.61666666666666
p3956,8,2022-09-30 08:52:53,2022-09-30 12:06:42,11629.0,193.81666666666666,193.0,0.8166666666666629
p3956,9,2022-10-05 12:02:29,2022-10-05 16:17:23,15294.0,254.9,254.0,0.9000000000000057
p3956,10,2022-10-06 14:42:13,2022-10-06 16:19:30,5837.0,97.28333333333333,97.0,0.28333333333333144
p3956,11,2022-12-13 14:37:33,2022-12-13 15:50:59,4406.0,73.43333333333334,73.0,0.4333333333333371
p3956,12,2023-02-01 10:29:23,2023-02-01 10:30:13,50.0,0.8333333333333334,0.0,0.8333333333333334
p3957,1,2022-08-29 00:50:35,2022-08-29 03:58:00,11245.0,187.41666666666666,187.0,0.4166666666666572
p3957,2,2022-08-29 23:38:01,2022-08-30 04:29:34,17493.0,291.55,291.0,0.5500000000000114
p3957,3,2022-08-30 23:46:24,2022-08-31 01:30:19,6235.0,103.91666666666667,103.0,0.9166666666666714
p3957,4,2022-09-01 02:22:47,2022-09-01 05:56:49,12842.0,214.03333333333333,214.0,0.03333333333333144
p3957,5,2022-09-05 02:35:20,2022-09-05 05:17:12,9712.0,161.86666666666667,161.0,0.8666666666666742
p3957,6,2022-09-05 20:34:26,2022-09-05 21:59:13,5087.0,84.78333333333333,84.0,0.7833333333333314
p3957,7,2022-09-08 02:04:27,2022-09-08 02:08:32,245.0,4.083333333333333,4.0,0.08333333333333304
p3957,8,2022-09-08 02:08:50,2022-09-08 03:34:11,5121.0,85.35,85.0,0.3499999999999943
p3957,9,2022-09-09 02:48:15,2022-09-09 05:02:19,8044.0,134.06666666666666,134.0,0.06666666666666288
p3957,10,2022-09-10 01:31:49,2022-09-10 03:22:56,6667.0,111.11666666666666,111.0,0.11666666666666003
p3957,11,2022-09-10 22:56:32,2022-09-10 23:17:03,1231.0,20.516666666666666,20.0,0.5166666666666657
p3957,12,2022-09-19 02:12:22,2022-09-19 02:12:42,20.0,0.3333333333333333,0.0,0.3333333333333333
p3957,13,2022-09-21 01:36:20,2022-09-21 01:36:35,15.0,0.25,0.0,0.25
p3957,14,2022-11-04 01:56:29,2022-11-04 04:19:25,8576.0,142.93333333333334,142.0,0.9333333333333371
p3957,15,2022-11-04 21:23:38,2022-11-05 02:24:38,18060.0,301.0,300.0,1.0
p3957,16,2022-11-08 05:17:47,2022-11-08 05:39:05,1278.0,21.3,21.0,0.3000000000000007
p3957,17,2022-11-10 04:09:11,2022-11-10 04:29:40,1229.0,20.483333333333334,20.0,0.4833333333333343
p3957,18,2022-11-10 21:36:36,2022-11-10 22:20:32,2636.0,43.93333333333333,43.0,0.93333333333333
p3957,19,2022-11-11 04:33:13,2022-11-11 06:01:30,5297.0,88.28333333333333,88.0,0.28333333333333144
p3957,20,2022-11-12 01:31:07,2022-11-12 02:11:04,2397.0,39.95,39.0,0.9500000000000028
p3957,21,2022-11-13 05:14:47,2022-11-13 06:47:48,5581.0,93.01666666666667,93.0,0.01666666666666572
p3957,22,2022-11-14 04:16:23,2022-11-14 05:01:43,2720.0,45.333333333333336,45.0,0.3333333333333357
p3957,23,2022-11-18 20:36:28,2022-11-18 21:14:49,2301.0,38.35,38.0,0.3500000000000014
p3957,24,2022-11-19 19:16:54,2022-11-19 20:56:15,5961.0,99.35,99.0,0.3499999999999943
p3957,25,2022-11-20 00:00:03,2022-11-20 02:19:18,8355.0,139.25,139.0,0.25
p3957,26,2022-11-29 04:55:06,2022-11-29 05:40:33,2727.0,45.45,45.0,0.45000000000000284
p3957,27,2022-11-30 02:36:24,2022-11-30 03:45:11,4127.0,68.78333333333333,68.0,0.7833333333333314
p3957,28,2023-01-04 05:12:14,2023-01-04 07:29:42,8248.0,137.46666666666667,137.0,0.46666666666666856
p3957,29,2023-01-04 22:41:54,2023-01-05 02:11:08,12554.0,209.23333333333332,209.0,0.23333333333332007
p3957,30,2023-02-04 04:55:27,2023-02-04 04:57:44,137.0,2.283333333333333,2.0,0.2833333333333332
p3958,1,2023-02-04 16:55:13,2023-02-05 00:02:43,25650.0,427.5,427.0,0.5
p3958,2,2023-02-05 00:16:26,2023-02-05 07:20:33,25447.0,424.1166666666667,424.0,0.11666666666667425
p3958,3,2023-02-05 18:34:31,2023-02-06 02:57:12,30161.0,502.68333333333334,502.0,0.6833333333333371
p3958,4,2023-02-06 20:33:07,2023-02-07 07:54:02,40855.0,680.9166666666666,680.0,0.9166666666666288
p3958,5,2023-02-07 20:14:00,2023-02-08 05:06:51,31971.0,532.85,532.0,0.8500000000000227
p3958,6,2023-02-09 01:58:54,2023-02-09 06:33:29,16475.0,274.5833333333333,274.0,0.5833333333333144
p3958,7,2023-02-10 20:06:42,2023-02-10 20:11:47,305.0,5.083333333333333,5.0,0.08333333333333304
p3958,8,2023-03-02 22:56:07,2023-03-02 22:57:31,84.0,1.4,1.0,0.3999999999999999
p3959,1,2023-02-01 14:41:44,2023-02-01 16:21:59,6015.0,100.25,100.0,0.25
p3959,2,2023-02-04 21:53:58,2023-02-04 22:46:34,3156.0,52.6,52.0,0.6000000000000014
p396,1,2023-02-27 03:46:44,2023-02-27 04:02:49,965.0,16.083333333333332,16.0,0.08333333333333215
p396,2,2023-02-27 04:05:21,2023-02-27 04:05:50,29.0,0.48333333333333334,0.0,0.48333333333333334
p396,3,2023-02-27 04:06:51,2023-02-27 05:20:24,4413.0,73.55,73.0,0.5499999999999972
p396,4,2023-03-28 03:56:44,2023-03-28 05:42:05,6321.0,105.35,105.0,0.3499999999999943
p3960,1,2023-02-02 04:01:37,2023-02-02 06:57:57,10580.0,176.33333333333334,176.0,0.3333333333333428
p3960,2,2023-02-04 20:14:44,2023-02-04 21:43:16,5312.0,88.53333333333333,88.0,0.5333333333333314
p3961,1,2022-08-19 02:03:45,2022-08-19 02:09:43,358.0,5.966666666666667,5.0,0.9666666666666668
p3962,1,2022-08-22 15:13:40,2022-08-22 16:14:14,3634.0,60.56666666666667,60.0,0.56666666666667
p3962,2,2022-08-25 13:11:34,2022-08-25 15:10:19,7125.0,118.75,118.0,0.75
p3962,3,2022-08-31 18:42:24,2022-08-31 20:17:06,5682.0,94.7,94.0,0.7000000000000028
p3963,1,2022-08-19 05:48:17,2022-08-19 05:58:39,622.0,10.366666666666667,10.0,0.36666666666666714
p3963,2,2022-08-19 11:30:34,2022-08-19 13:45:20,8086.0,134.76666666666668,134.0,0.7666666666666799
p3963,3,2022-08-20 00:24:21,2022-08-20 00:24:40,19.0,0.31666666666666665,0.0,0.31666666666666665
p3964,1,2023-02-16 00:04:26,2023-02-16 02:21:13,8207.0,136.78333333333333,136.0,0.7833333333333314
p3964,2,2023-02-18 21:33:02,2023-02-19 03:01:25,19703.0,328.3833333333333,328.0,0.38333333333332575
p3964,3,2023-02-19 17:49:14,2023-02-19 19:07:45,4711.0,78.51666666666667,78.0,0.5166666666666657
p3964,4,2023-02-19 21:11:40,2023-02-20 00:23:57,11537.0,192.28333333333333,192.0,0.28333333333333144
p3964,5,2023-02-20 01:59:52,2023-02-20 03:26:31,5199.0,86.65,86.0,0.6500000000000057
p3964,6,2023-02-21 01:00:03,2023-02-21 02:20:20,4817.0,80.28333333333333,80.0,0.28333333333333144
p3965,1,2022-08-19 10:13:22,2022-08-19 10:14:36,74.0,1.2333333333333334,1.0,0.2333333333333334
p3965,2,2022-08-19 11:32:27,2022-08-19 11:45:56,809.0,13.483333333333333,13.0,0.4833333333333325
p3965,3,2022-08-21 18:09:40,2022-08-21 18:29:47,1207.0,20.116666666666667,20.0,0.11666666666666714
p3965,4,2022-08-23 11:59:36,2022-08-23 12:20:25,1249.0,20.816666666666666,20.0,0.8166666666666664
p3965,5,2022-08-24 14:34:47,2022-08-24 14:50:50,963.0,16.05,16.0,0.05000000000000071
p3965,6,2022-08-29 14:22:42,2022-08-29 14:51:04,1702.0,28.366666666666667,28.0,0.36666666666666714
p3965,7,2022-09-01 13:18:15,2022-09-01 13:38:47,1232.0,20.533333333333335,20.0,0.533333333333335
p3965,8,2022-09-01 15:21:57,2022-09-01 15:43:34,1297.0,21.616666666666667,21.0,0.6166666666666671
p3965,9,2022-09-05 12:09:18,2022-09-05 12:22:41,803.0,13.383333333333333,13.0,0.38333333333333286
p3965,10,2022-09-06 12:41:20,2022-09-06 13:10:20,1740.0,29.0,28.0,1.0
p3965,11,2022-09-07 13:48:39,2022-09-07 13:58:39,600.0,10.0,9.0,1.0
p3965,12,2022-09-08 14:10:30,2022-09-08 14:31:12,1242.0,20.7,20.0,0.6999999999999993
p3966,1,2022-08-22 01:40:07,2022-08-22 03:26:52,6405.0,106.75,106.0,0.75
p3966,2,2022-08-23 18:10:40,2022-08-23 19:24:26,4426.0,73.76666666666667,73.0,0.7666666666666657
p3966,3,2022-08-24 00:44:58,2022-08-24 00:50:39,341.0,5.683333333333334,5.0,0.6833333333333336
p3966,4,2022-08-24 00:53:30,2022-08-24 01:42:00,2910.0,48.5,48.0,0.5
p3966,5,2022-08-27 02:24:21,2022-08-27 03:04:55,2434.0,40.56666666666667,40.0,0.56666666666667
p3966,6,2022-08-28 04:22:04,2022-08-28 05:33:28,4284.0,71.4,71.0,0.4000000000000057
p3966,7,2022-08-28 15:14:05,2022-08-28 16:14:19,3614.0,60.233333333333334,60.0,0.23333333333333428
p3966,8,2022-09-01 03:59:50,2022-09-01 04:20:03,1213.0,20.216666666666665,20.0,0.216666666666665
p3966,9,2022-09-01 20:54:58,2022-09-01 22:22:58,5280.0,88.0,87.0,1.0
p3966,10,2022-09-02 03:08:14,2022-09-02 04:12:00,3826.0,63.766666666666666,63.0,0.7666666666666657
p3966,11,2022-09-03 03:50:55,2022-09-03 05:04:55,4440.0,74.0,73.0,1.0
p3966,12,2022-12-30 16:13:21,2022-12-30 16:13:51,30.0,0.5,0.0,0.5
p3967,1,2022-08-21 11:36:28,2022-08-21 12:37:44,3676.0,61.266666666666666,61.0,0.2666666666666657
p3968,1,2022-08-19 19:26:18,2022-08-19 19:37:19,661.0,11.016666666666667,11.0,0.016666666666667496
p3969,1,2022-08-27 16:27:36,2022-08-27 20:01:27,12831.0,213.85,213.0,0.8499999999999943
p3969,2,2022-08-27 22:40:09,2022-08-27 22:46:50,401.0,6.683333333333334,6.0,0.6833333333333336
p3969,3,2022-08-28 16:13:17,2022-08-28 16:42:57,1780.0,29.666666666666668,29.0,0.6666666666666679
p3969,4,2022-08-28 20:10:09,2022-08-28 21:29:17,4748.0,79.13333333333334,79.0,0.13333333333333997
p3969,5,2022-08-28 21:29:34,2022-08-28 21:58:31,1737.0,28.95,28.0,0.9499999999999993
p3969,6,2022-08-29 01:30:14,2022-08-29 02:12:13,2519.0,41.983333333333334,41.0,0.9833333333333343
p3969,7,2022-08-29 15:17:46,2022-08-29 15:34:16,990.0,16.5,16.0,0.5
p3969,8,2022-08-29 19:25:29,2022-08-29 19:54:46,1757.0,29.283333333333335,29.0,0.283333333333335
p3969,9,2022-08-29 19:55:11,2022-08-29 20:08:43,812.0,13.533333333333333,13.0,0.5333333333333332
p3969,10,2022-08-30 20:02:01,2022-08-30 20:05:56,235.0,3.9166666666666665,3.0,0.9166666666666665
p3969,11,2022-08-31 14:10:02,2022-08-31 14:36:32,1590.0,26.5,26.0,0.5
p3969,12,2022-09-01 14:48:16,2022-09-01 15:09:25,1269.0,21.15,21.0,0.14999999999999858
p3969,13,2022-09-03 14:25:35,2022-09-03 15:01:13,2138.0,35.63333333333333,35.0,0.6333333333333329
p3969,14,2022-09-04 14:07:41,2022-09-04 14:53:05,2724.0,45.4,45.0,0.3999999999999986
p3969,15,2022-09-06 14:18:36,2022-09-06 15:17:47,3551.0,59.18333333333333,59.0,0.18333333333333002
p3969,16,2022-09-08 17:57:57,2022-09-08 18:19:48,1311.0,21.85,21.0,0.8500000000000014
p3969,17,2022-09-11 17:17:05,2022-09-11 18:55:32,5907.0,98.45,98.0,0.45000000000000284
p3969,18,2022-09-13 17:32:58,2022-09-13 17:52:43,1185.0,19.75,19.0,0.75
p3969,19,2022-09-14 12:14:43,2022-09-14 12:51:22,2199.0,36.65,36.0,0.6499999999999986
p3969,20,2022-09-16 00:07:32,2022-09-16 00:35:52,1700.0,28.333333333333332,28.0,0.33333333333333215
p3969,21,2022-09-17 18:43:00,2022-09-17 19:18:36,2136.0,35.6,35.0,0.6000000000000014
p3969,22,2022-09-19 20:43:05,2022-09-19 22:35:32,6747.0,112.45,112.0,0.45000000000000284
p3969,23,2022-09-22 01:11:53,2022-09-22 02:29:53,4680.0,78.0,77.0,1.0
p3969,24,2022-09-24 19:44:48,2022-09-24 20:10:11,1523.0,25.383333333333333,25.0,0.38333333333333286
p3969,25,2022-09-28 12:40:27,2022-09-28 14:04:15,5028.0,83.8,83.0,0.7999999999999972
p3969,26,2022-10-03 13:19:57,2022-10-03 13:49:17,1760.0,29.333333333333332,29.0,0.33333333333333215
p3969,27,2022-10-04 22:46:15,2022-10-04 23:09:03,1368.0,22.8,22.0,0.8000000000000007
p3969,28,2022-10-08 22:14:08,2022-10-08 22:56:09,2521.0,42.016666666666666,41.0,1.0166666666666657
p3969,29,2022-10-17 00:27:13,2022-10-17 00:36:30,557.0,9.283333333333333,9.0,0.2833333333333332
p3969,30,2022-10-21 11:25:57,2022-10-21 12:05:55,2398.0,39.96666666666667,39.0,0.9666666666666686
p3969,31,2022-11-06 20:28:13,2022-11-06 23:33:38,11125.0,185.41666666666666,185.0,0.4166666666666572
p3969,32,2022-11-11 01:06:57,2022-11-11 01:16:18,561.0,9.35,9.0,0.34999999999999964
p3969,33,2022-11-26 16:38:10,2022-11-26 16:51:12,782.0,13.033333333333333,13.0,0.033333333333333215
p3969,34,2022-12-02 17:59:25,2022-12-02 18:25:24,1559.0,25.983333333333334,25.0,0.9833333333333343
p3969,35,2022-12-16 23:26:54,2022-12-16 23:55:18,1704.0,28.4,28.0,0.3999999999999986
p3969,36,2022-12-21 22:08:21,2022-12-21 22:13:31,310.0,5.166666666666667,5.0,0.16666666666666696
p3969,37,2023-02-05 17:57:47,2023-02-05 18:51:06,3199.0,53.31666666666667,53.0,0.31666666666667
p3969,38,2023-03-15 19:23:35,2023-03-15 19:29:40,365.0,6.083333333333333,6.0,0.08333333333333304
p397,1,2022-08-23 00:01:53,2022-08-23 00:34:08,1935.0,32.25,32.0,0.25
p397,2,2022-08-23 21:04:35,2022-08-24 01:03:30,14335.0,238.91666666666666,238.0,0.9166666666666572
p397,3,2022-08-24 07:58:20,2022-08-24 08:53:29,3309.0,55.15,55.0,0.14999999999999858
p397,4,2022-08-24 20:12:05,2022-08-24 20:15:03,178.0,2.966666666666667,2.0,0.9666666666666668
p397,5,2022-08-24 20:18:55,2022-08-24 21:04:03,2708.0,45.13333333333333,45.0,0.13333333333333286
p397,6,2022-08-24 21:05:16,2022-08-24 22:05:37,3621.0,60.35,60.0,0.3500000000000014
p397,7,2022-08-24 22:05:54,2022-08-24 22:32:37,1603.0,26.716666666666665,26.0,0.716666666666665
p397,8,2022-08-24 22:32:58,2022-08-24 23:01:00,1682.0,28.033333333333335,28.0,0.03333333333333499
p397,9,2022-08-24 23:01:17,2022-08-24 23:30:37,1760.0,29.333333333333332,29.0,0.33333333333333215
p397,10,2022-08-24 23:30:51,2022-08-24 23:31:34,43.0,0.7166666666666667,0.0,0.7166666666666667
p397,11,2022-08-24 23:31:58,2022-08-24 23:56:12,1454.0,24.233333333333334,24.0,0.23333333333333428
p397,12,2022-08-24 23:56:32,2022-08-24 23:58:24,112.0,1.8666666666666667,1.0,0.8666666666666667
p397,13,2022-08-24 23:59:36,2022-08-25 00:20:43,1267.0,21.116666666666667,21.0,0.11666666666666714
p397,14,2022-08-25 00:21:02,2022-08-25 00:59:24,2302.0,38.36666666666667,38.0,0.36666666666666714
p397,15,2022-08-25 08:34:20,2022-08-25 08:48:49,869.0,14.483333333333333,14.0,0.4833333333333325
p397,16,2022-08-25 08:49:05,2022-08-25 08:51:51,166.0,2.7666666666666666,2.0,0.7666666666666666
p397,17,2022-08-25 08:52:08,2022-08-25 13:02:37,15029.0,250.48333333333332,250.0,0.48333333333332007
p397,18,2022-08-25 13:03:17,2022-08-25 13:12:36,559.0,9.316666666666666,9.0,0.31666666666666643
p397,19,2022-08-25 13:17:09,2022-08-25 13:20:28,199.0,3.316666666666667,3.0,0.3166666666666669
p397,20,2022-08-25 15:09:38,2022-08-25 15:31:11,1293.0,21.55,21.0,0.5500000000000007
p397,21,2022-08-25 15:34:07,2022-08-25 15:56:13,1326.0,22.1,22.0,0.10000000000000142
p397,22,2022-08-25 15:57:16,2022-08-25 15:57:48,32.0,0.5333333333333333,0.0,0.5333333333333333
p397,23,2022-08-25 16:01:56,2022-08-25 16:20:26,1110.0,18.5,18.0,0.5
p397,24,2022-08-25 16:35:47,2022-08-25 16:44:52,545.0,9.083333333333334,9.0,0.08333333333333393
p397,25,2022-08-25 17:39:29,2022-08-25 17:41:09,100.0,1.6666666666666667,1.0,0.6666666666666667
p397,26,2022-08-25 17:42:53,2022-08-25 17:43:33,40.0,0.6666666666666666,0.0,0.6666666666666666
p397,27,2022-08-25 19:30:43,2022-08-25 19:47:06,983.0,16.383333333333333,16.0,0.38333333333333286
p397,28,2022-08-25 19:47:19,2022-08-25 19:50:55,216.0,3.6,3.0,0.6000000000000001
p397,29,2022-08-26 06:10:49,2022-08-26 06:14:04,195.0,3.25,3.0,0.25
p397,30,2022-08-26 06:14:33,2022-08-26 06:15:47,74.0,1.2333333333333334,1.0,0.2333333333333334
p397,31,2022-08-26 06:16:03,2022-08-26 06:17:16,73.0,1.2166666666666666,1.0,0.21666666666666656
p397,32,2022-08-29 14:02:27,2022-08-29 14:11:00,513.0,8.55,8.0,0.5500000000000007
p397,33,2022-08-29 14:11:30,2022-08-29 14:37:04,1534.0,25.566666666666666,25.0,0.5666666666666664
p397,34,2022-08-29 14:38:36,2022-08-29 18:41:34,14578.0,242.96666666666667,242.0,0.9666666666666686
p397,35,2022-08-29 19:03:56,2022-08-29 19:23:11,1155.0,19.25,19.0,0.25
p397,36,2022-08-29 19:25:44,2022-08-29 20:30:10,3866.0,64.43333333333334,64.0,0.4333333333333371
p397,37,2022-08-29 20:30:54,2022-08-29 21:31:11,3617.0,60.28333333333333,60.0,0.28333333333333144
p397,38,2022-08-29 21:31:42,2022-08-29 22:31:55,3613.0,60.21666666666667,60.0,0.21666666666666856
p397,39,2022-08-29 23:43:49,2022-08-30 00:36:17,3148.0,52.46666666666667,52.0,0.46666666666666856
p397,40,2022-08-30 15:04:59,2022-08-30 18:43:29,13110.0,218.5,218.0,0.5
p397,41,2022-08-30 19:58:36,2022-08-30 20:24:35,1559.0,25.983333333333334,25.0,0.9833333333333343
p397,42,2022-08-30 20:32:17,2022-08-30 20:33:34,77.0,1.2833333333333334,1.0,0.28333333333333344
p397,43,2022-08-30 22:25:16,2022-08-30 22:45:43,1227.0,20.45,20.0,0.4499999999999993
p397,44,2022-08-30 22:46:02,2022-08-30 22:46:43,41.0,0.6833333333333333,0.0,0.6833333333333333
p397,45,2022-08-30 22:47:05,2022-08-30 22:47:39,34.0,0.5666666666666667,0.0,0.5666666666666667
p397,46,2022-08-30 22:48:58,2022-08-30 23:49:18,3620.0,60.333333333333336,60.0,0.3333333333333357
p397,47,2022-08-30 23:52:07,2022-08-30 23:57:17,310.0,5.166666666666667,5.0,0.16666666666666696
p397,48,2022-08-31 22:36:07,2022-08-31 22:43:03,416.0,6.933333333333334,6.0,0.9333333333333336
p397,49,2022-08-31 22:43:26,2022-08-31 22:46:14,168.0,2.8,2.0,0.7999999999999998
p397,50,2022-08-31 22:46:33,2022-08-31 22:59:22,769.0,12.816666666666666,12.0,0.8166666666666664
p397,51,2022-08-31 22:59:57,2022-08-31 23:00:35,38.0,0.6333333333333333,0.0,0.6333333333333333
p397,52,2022-08-31 23:01:16,2022-08-31 23:27:00,1544.0,25.733333333333334,25.0,0.7333333333333343
p397,53,2022-08-31 23:27:21,2022-08-31 23:27:57,36.0,0.6,0.0,0.6
p397,54,2022-08-31 23:28:26,2022-09-01 00:15:22,2816.0,46.93333333333333,46.0,0.93333333333333
p397,55,2022-09-01 00:17:08,2022-09-01 00:47:15,1807.0,30.116666666666667,30.0,0.11666666666666714
p397,56,2022-09-01 00:47:40,2022-09-01 01:16:15,1715.0,28.583333333333332,28.0,0.5833333333333321
p397,57,2022-09-01 01:17:14,2022-09-01 01:17:47,33.0,0.55,0.0,0.55
p397,58,2022-09-01 01:22:25,2022-09-01 01:48:16,1551.0,25.85,25.0,0.8500000000000014
p397,59,2022-09-01 01:54:52,2022-09-01 02:15:48,1256.0,20.933333333333334,20.0,0.9333333333333336
p397,60,2022-09-01 05:56:42,2022-09-01 13:08:22,25900.0,431.6666666666667,431.0,0.6666666666666856
p397,61,2022-09-01 20:06:38,2022-09-01 20:20:01,803.0,13.383333333333333,13.0,0.38333333333333286
p397,62,2022-09-01 20:21:40,2022-09-01 20:33:11,691.0,11.516666666666667,11.0,0.5166666666666675
p397,63,2022-09-01 20:43:29,2022-09-01 20:44:49,80.0,1.3333333333333333,1.0,0.33333333333333326
p397,64,2022-09-01 20:45:41,2022-09-01 20:46:21,40.0,0.6666666666666666,0.0,0.6666666666666666
p397,65,2022-09-01 20:46:40,2022-09-01 20:48:12,92.0,1.5333333333333334,1.0,0.5333333333333334
p397,66,2022-09-01 20:48:44,2022-09-01 20:49:21,37.0,0.6166666666666667,0.0,0.6166666666666667
p397,67,2022-09-01 20:49:44,2022-09-01 20:52:24,160.0,2.6666666666666665,2.0,0.6666666666666665
p397,68,2022-09-01 20:52:48,2022-09-01 20:53:33,45.0,0.75,0.0,0.75
p397,69,2022-09-01 20:54:57,2022-09-01 20:55:41,44.0,0.7333333333333333,0.0,0.7333333333333333
p397,70,2022-09-01 20:59:17,2022-09-01 20:59:46,29.0,0.48333333333333334,0.0,0.48333333333333334
p397,71,2022-09-01 21:00:12,2022-09-01 21:01:11,59.0,0.9833333333333333,0.0,0.9833333333333333
p397,72,2022-09-01 21:01:40,2022-09-01 21:26:25,1485.0,24.75,24.0,0.75
p397,73,2022-09-01 21:27:09,2022-09-01 21:58:24,1875.0,31.25,31.0,0.25
p397,74,2022-09-01 21:58:51,2022-09-01 22:31:19,1948.0,32.46666666666667,32.0,0.46666666666666856
p397,75,2022-09-01 22:32:43,2022-09-01 22:33:26,43.0,0.7166666666666667,0.0,0.7166666666666667
p397,76,2022-09-01 22:33:46,2022-09-01 22:57:19,1413.0,23.55,23.0,0.5500000000000007
p397,77,2022-09-01 22:58:43,2022-09-01 23:26:07,1644.0,27.4,27.0,0.3999999999999986
p397,78,2022-09-01 23:26:45,2022-09-01 23:27:20,35.0,0.5833333333333334,0.0,0.5833333333333334
p397,79,2022-09-01 23:27:51,2022-09-01 23:28:19,28.0,0.4666666666666667,0.0,0.4666666666666667
p397,80,2022-09-01 23:29:27,2022-09-01 23:48:26,1139.0,18.983333333333334,18.0,0.9833333333333343
p397,81,2022-09-01 23:50:30,2022-09-02 00:28:33,2283.0,38.05,38.0,0.04999999999999716
p397,82,2022-09-02 00:29:02,2022-09-02 00:50:55,1313.0,21.883333333333333,21.0,0.8833333333333329
p397,83,2022-09-02 00:51:42,2022-09-02 00:53:04,82.0,1.3666666666666667,1.0,0.3666666666666667
p397,84,2022-09-02 00:53:19,2022-09-02 00:53:54,35.0,0.5833333333333334,0.0,0.5833333333333334
p397,85,2022-09-02 00:54:14,2022-09-02 00:58:59,285.0,4.75,4.0,0.75
p397,86,2022-09-02 00:59:18,2022-09-02 01:01:22,124.0,2.066666666666667,2.0,0.06666666666666687
p397,87,2022-09-05 20:08:50,2022-09-05 21:19:43,4253.0,70.88333333333334,70.0,0.88333333333334
p397,88,2022-09-05 21:21:42,2022-09-05 21:32:22,640.0,10.666666666666666,10.0,0.6666666666666661
p397,89,2022-09-05 21:33:13,2022-09-05 21:35:33,140.0,2.3333333333333335,2.0,0.3333333333333335
p397,90,2022-09-05 21:36:13,2022-09-05 23:07:46,5493.0,91.55,91.0,0.5499999999999972
p397,91,2022-09-06 19:58:48,2022-09-06 20:53:12,3264.0,54.4,54.0,0.3999999999999986
p397,92,2022-09-07 20:12:02,2022-09-07 20:54:11,2529.0,42.15,42.0,0.14999999999999858
p397,93,2022-09-07 21:13:43,2022-09-07 21:14:23,40.0,0.6666666666666666,0.0,0.6666666666666666
p397,94,2022-10-06 11:05:00,2022-10-06 11:22:08,1028.0,17.133333333333333,17.0,0.13333333333333286
p397,95,2022-12-27 22:29:38,2022-12-28 00:02:59,5601.0,93.35,93.0,0.3499999999999943
p397,96,2022-12-28 18:51:05,2022-12-29 00:27:21,20176.0,336.26666666666665,336.0,0.2666666666666515
p397,97,2022-12-29 22:43:22,2022-12-30 02:12:41,12559.0,209.31666666666666,209.0,0.3166666666666629
p397,98,2023-01-02 20:39:09,2023-01-02 22:05:41,5192.0,86.53333333333333,86.0,0.5333333333333314
p397,99,2023-01-02 22:06:09,2023-01-03 02:06:31,14422.0,240.36666666666667,240.0,0.36666666666667425
p397,100,2023-01-04 00:35:18,2023-01-04 02:55:51,8433.0,140.55,140.0,0.5500000000000114
p397,101,2023-01-04 20:02:20,2023-01-05 02:44:34,24134.0,402.23333333333335,402.0,0.2333333333333485
p397,102,2023-01-05 20:02:01,2023-01-05 21:06:11,3850.0,64.16666666666667,64.0,0.1666666666666714
p397,103,2023-01-05 21:49:18,2023-01-06 00:09:54,8436.0,140.6,140.0,0.5999999999999943
p397,104,2023-01-30 23:17:08,2023-01-31 00:31:09,4441.0,74.01666666666667,74.0,0.01666666666666572
p397,105,2023-01-31 18:19:36,2023-01-31 18:19:55,19.0,0.31666666666666665,0.0,0.31666666666666665
