pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p4587,2,2,2,0,0,0,2023-03-11 12:32:58,2023-03-11 17:24:51,2023-03-11 13:02:06,2023-03-11 18:29:25
p4588,12,12,12,0,0,0,2022-08-19 02:14:35,2023-01-31 19:25:18,2022-08-19 03:48:56,2023-01-31 19:25:40
p4589,1,1,1,0,0,0,2022-12-25 15:42:44,2022-12-25 15:42:44,2022-12-25 15:43:58,2022-12-25 15:43:58
p459,4,4,4,0,0,0,2022-08-22 01:02:03,2022-08-25 02:11:59,2022-08-22 02:07:21,2022-08-25 02:48:10
p4590,1,1,1,0,0,0,2023-01-31 20:36:59,2023-01-31 20:36:59,2023-01-31 20:37:57,2023-01-31 20:37:57
p4591,98,87,87,11,0,11,2022-08-20 05:34:02,2023-02-01 05:30:27,2022-08-20 07:54:55,2023-02-01 05:34:06
p4592,8,7,7,1,0,0,2022-08-22 13:35:50,2022-09-05 22:41:56,2022-08-23 01:19:40,2022-09-05 22:41:29
p4593,11,11,11,0,0,0,2022-08-23 15:41:54,2022-08-27 09:12:28,2022-08-23 17:15:46,2022-08-27 11:32:04
p4594,14,7,7,7,0,6,2022-08-22 15:38:45,2023-03-23 19:32:25,2022-08-22 20:58:09,2023-03-23 19:31:41
p4595,1,0,0,1,0,0,2022-08-26 10:36:24,2022-08-26 10:36:24,,
p4596,11,11,11,0,0,0,2023-03-12 21:07:49,2023-03-15 19:26:27,2023-03-12 22:51:25,2023-03-15 19:56:56
p4597,5,5,5,0,0,0,2022-08-19 19:02:37,2022-09-11 06:00:36,2022-08-19 19:14:28,2022-09-11 06:01:10
p4598,10,10,10,0,0,0,2022-08-25 17:26:56,2023-02-17 13:40:24,2022-08-25 18:42:10,2023-02-17 13:51:25
p4599,14,14,14,0,0,0,2023-02-28 22:16:58,2023-03-19 11:36:08,2023-02-28 23:57:43,2023-03-19 12:16:59
p46,1,1,1,0,0,0,2022-08-20 23:29:35,2022-08-20 23:29:35,2022-08-20 23:31:35,2022-08-20 23:31:35
p460,11,11,11,0,0,0,2022-09-20 02:24:32,2023-01-31 19:32:04,2022-09-20 04:09:10,2023-01-31 19:32:31
p4600,3,3,3,0,0,0,2022-08-24 21:02:18,2022-10-04 23:54:22,2022-08-24 22:28:05,2022-10-04 23:54:39
p4601,14,14,14,0,0,0,2023-02-06 11:29:48,2023-02-13 23:05:49,2023-02-06 12:00:22,2023-02-13 23:06:31
p4602,1,1,1,0,0,0,2022-08-18 22:34:19,2022-08-18 22:34:19,2022-08-19 01:38:14,2022-08-19 01:38:14
p4603,9,9,9,0,0,0,2022-10-05 05:39:28,2022-10-25 21:27:03,2022-10-05 06:09:08,2022-10-25 21:57:04
p4604,217,210,210,7,0,7,2022-09-01 19:27:04,2023-02-16 01:10:30,2022-09-01 20:07:19,2023-02-16 01:11:06
p4605,1,1,1,0,0,0,2022-09-09 09:36:46,2022-09-09 09:36:46,2022-09-09 09:39:00,2022-09-09 09:39:00
p4606,68,67,67,1,0,0,2022-08-20 03:27:15,2022-09-09 16:22:50,2022-08-20 03:28:37,2022-09-09 03:12:30
p4607,6,6,6,0,0,0,2023-02-10 01:03:40,2023-02-11 23:34:33,2023-02-10 02:58:40,2023-02-12 02:00:00
p4608,1,1,1,0,0,0,2022-08-27 21:48:30,2022-08-27 21:48:30,2022-08-27 23:44:59,2022-08-27 23:44:59
p4609,23,23,23,0,0,0,2022-09-01 03:51:19,2022-12-06 01:56:26,2022-09-01 05:20:11,2022-12-06 01:59:36
p461,2,2,2,0,0,0,2022-08-21 11:04:53,2022-08-22 18:53:08,2022-08-21 11:30:05,2022-08-22 19:07:44
p4610,2,2,2,0,0,0,2022-08-23 23:50:48,2022-09-07 02:00:52,2022-08-23 23:59:36,2022-09-07 03:08:09
p4611,24,23,23,1,0,0,2022-08-19 09:28:55,2023-02-01 18:12:54,2022-08-19 10:19:59,2022-10-26 20:21:18
p4612,1,1,1,0,0,0,2023-02-01 03:26:28,2023-02-01 03:26:28,2023-02-01 04:13:44,2023-02-01 04:13:44
p4613,3,3,3,0,0,0,2022-08-18 16:39:53,2022-08-23 18:59:17,2022-08-19 03:09:34,2022-08-23 23:36:56
p4614,1,1,1,0,0,0,2022-08-20 13:38:47,2022-08-20 13:38:47,2022-08-20 14:08:10,2022-08-20 14:08:10
p4615,10,9,9,1,0,1,2023-02-01 12:34:57,2023-02-08 14:53:35,2023-02-01 14:44:46,2023-02-08 17:37:28
p4616,90,88,88,2,0,2,2022-08-19 10:32:01,2022-11-26 12:50:38,2022-08-19 11:28:31,2022-11-26 13:17:53
p4617,23,20,20,3,0,2,2022-09-01 11:28:51,2023-01-31 22:15:10,2022-09-01 14:26:36,2023-01-30 21:20:45
p4618,16,15,15,1,0,1,2022-08-20 02:41:11,2023-03-01 02:41:23,2022-08-20 03:28:34,2023-03-01 03:33:45
p4619,1,1,1,0,0,0,2022-10-01 23:46:16,2022-10-01 23:46:16,2022-10-02 00:40:17,2022-10-02 00:40:17
p462,1,0,0,1,0,0,2023-02-02 12:57:19,2023-02-02 12:57:19,,
p4620,1,1,1,0,0,0,2023-02-01 09:55:12,2023-02-01 09:55:12,2023-02-01 10:26:57,2023-02-01 10:26:57
p4621,8,8,8,0,0,0,2022-08-18 19:24:20,2022-09-08 13:52:50,2022-08-18 21:58:20,2022-09-08 16:38:14
p4622,2,2,2,0,0,0,2023-03-04 23:38:32,2023-03-18 01:34:13,2023-03-05 01:37:44,2023-03-18 01:43:29
p4623,8,7,7,1,0,1,2022-08-27 04:44:22,2023-02-26 00:42:33,2022-08-27 12:02:27,2023-02-26 01:38:54
p4624,4,4,4,0,0,0,2022-08-24 01:38:39,2022-08-30 17:17:09,2022-08-24 03:25:01,2022-08-30 19:29:15
p4625,4,4,4,0,0,0,2023-02-26 15:37:05,2023-03-10 01:48:41,2023-02-26 15:58:40,2023-03-10 01:50:57
p4626,2,2,2,0,0,0,2023-03-15 20:09:44,2023-03-16 10:13:01,2023-03-15 22:10:54,2023-03-16 22:11:47
p4627,1,1,1,0,0,0,2022-08-19 01:33:56,2022-08-19 01:33:56,2022-08-19 02:11:30,2022-08-19 02:11:30
p4628,3,3,3,0,0,0,2023-02-04 08:34:57,2023-02-05 02:46:54,2023-02-04 09:36:13,2023-02-05 02:47:47
p4629,14,13,13,1,0,1,2022-08-21 21:29:37,2023-01-22 22:07:28,2022-08-21 21:48:36,2023-01-23 00:21:57
p463,12,11,11,1,0,1,2023-03-02 20:56:10,2023-03-11 02:51:57,2023-03-02 21:19:28,2023-03-11 04:00:59
p4630,10,10,10,0,0,0,2022-10-14 07:34:19,2022-10-31 23:57:30,2022-10-14 08:37:41,2022-11-01 02:00:42
p4631,1,0,0,1,0,0,2023-02-05 03:31:05,2023-02-05 03:31:05,,
p4632,2,2,2,0,0,0,2023-02-01 15:19:21,2023-02-04 06:58:11,2023-02-01 16:49:21,2023-02-04 06:58:48
p4633,7,7,7,0,0,0,2023-02-05 03:08:19,2023-03-20 21:52:35,2023-02-05 03:52:23,2023-03-20 23:17:16
p4634,1,1,1,0,0,0,2022-08-21 01:16:42,2022-08-21 01:16:42,2022-08-21 01:24:55,2022-08-21 01:24:55
p4635,5,5,5,0,0,0,2022-08-21 09:59:33,2022-09-20 10:50:06,2022-08-21 11:52:39,2022-09-20 10:50:41
p4636,1,1,1,0,0,0,2022-08-20 04:44:10,2022-08-20 04:44:10,2022-08-20 04:56:05,2022-08-20 04:56:05
p4637,11,11,11,0,0,0,2022-08-20 21:51:45,2023-02-02 21:35:18,2022-08-21 01:30:14,2023-02-02 21:35:52
p4638,5,5,5,0,0,0,2022-08-18 23:27:39,2023-01-31 18:49:03,2022-08-19 00:03:50,2023-01-31 18:49:29
p464,2,2,2,0,0,0,2022-08-25 18:35:08,2022-08-27 02:44:02,2022-08-25 19:40:51,2022-08-27 03:27:39
p4640,2,2,2,0,0,0,2022-08-18 15:02:13,2022-08-19 12:20:59,2022-08-18 16:21:58,2022-08-19 12:27:38
p4641,4,4,4,0,0,0,2022-08-20 23:00:13,2022-09-21 19:38:12,2022-08-20 23:27:04,2022-09-21 19:39:18
p4642,39,38,38,1,0,1,2022-08-24 05:33:17,2023-02-03 10:50:27,2022-08-24 06:39:48,2023-02-03 10:51:09
p4643,1,1,1,0,0,0,2022-08-24 22:43:04,2022-08-24 22:43:04,2022-08-24 22:44:48,2022-08-24 22:44:48
p4644,33,30,30,3,0,2,2022-08-26 01:44:16,2022-11-03 11:35:01,2022-08-26 02:55:27,2022-11-01 07:14:11
p4645,115,114,114,1,0,1,2022-08-19 12:31:24,2023-01-31 18:15:27,2022-08-19 12:44:12,2023-01-31 18:15:48
p4646,5,5,5,0,0,0,2023-02-24 23:41:07,2023-03-04 00:56:47,2023-02-24 23:55:30,2023-03-04 05:04:21
p4647,8,7,7,1,0,1,2023-02-01 22:00:56,2023-02-04 19:17:15,2023-02-02 01:37:02,2023-02-04 19:48:45
p4648,42,41,41,1,0,1,2022-08-18 23:25:16,2023-03-29 01:41:11,2022-08-18 23:36:03,2023-03-29 01:41:15
p4649,7,7,7,0,0,0,2023-02-06 16:14:36,2023-02-27 17:03:55,2023-02-06 17:35:53,2023-02-27 17:32:08
p465,3,2,2,1,0,0,2023-02-01 06:18:12,2023-03-29 05:46:19,2023-02-01 07:47:31,2023-02-06 06:11:46
p4650,10,10,10,0,0,0,2023-02-01 23:28:45,2023-02-05 21:13:39,2023-02-02 01:29:08,2023-02-05 23:44:29
p4651,2,2,2,0,0,0,2022-08-23 19:53:47,2022-08-29 13:55:05,2022-08-23 20:36:16,2022-08-29 15:09:06
p4652,4,4,4,0,0,0,2022-08-19 19:13:17,2023-03-12 14:46:20,2022-08-19 19:25:08,2023-03-12 15:05:50
p4653,20,19,19,1,0,0,2023-02-02 05:33:54,2023-02-18 14:54:27,2023-02-02 06:31:53,2023-02-18 05:38:09
p4654,3,3,3,0,0,0,2023-03-11 14:04:34,2023-03-14 13:46:58,2023-03-11 16:51:33,2023-03-14 16:17:11
p4655,15,15,15,0,0,0,2022-08-22 22:34:33,2022-11-02 22:52:56,2022-08-22 23:48:28,2022-11-02 23:34:36
p4656,34,31,31,3,0,2,2022-09-08 20:46:03,2022-09-13 10:08:48,2022-09-11 03:59:08,2022-09-13 10:08:02
p4657,2,2,2,0,0,0,2022-09-09 17:52:23,2022-09-21 23:08:31,2022-09-09 19:14:16,2022-09-22 00:47:57
p4658,1,1,1,0,0,0,2022-08-18 21:54:58,2022-08-18 21:54:58,2022-08-18 22:05:11,2022-08-18 22:05:11
p4659,1,1,1,0,0,0,2022-08-20 15:13:57,2022-08-20 15:13:57,2022-08-20 15:34:37,2022-08-20 15:34:37
p466,1,1,1,0,0,0,2022-08-22 05:08:59,2022-08-22 05:08:59,2022-08-22 05:22:53,2022-08-22 05:22:53
p4660,5,5,5,0,0,0,2023-02-05 23:55:41,2023-02-12 04:11:02,2023-02-06 05:46:49,2023-02-12 05:05:02
p4661,10,10,10,0,0,0,2023-02-27 01:09:34,2023-03-03 08:39:55,2023-02-27 02:01:39,2023-03-03 10:20:24
p4662,22,21,21,1,0,1,2022-08-19 15:33:09,2023-03-07 20:50:17,2022-08-19 16:26:05,2023-03-07 20:50:30
p4663,1,1,1,0,0,0,2022-08-18 18:50:36,2022-08-18 18:50:36,2022-08-18 20:57:20,2022-08-18 20:57:20
p4664,3,3,3,0,0,0,2022-09-08 04:25:55,2022-09-08 04:43:31,2022-09-08 04:41:57,2022-09-08 04:44:20
p4665,7,7,7,0,0,0,2022-08-26 02:44:16,2022-08-28 17:37:25,2022-08-26 03:39:46,2022-08-28 19:25:31
p4666,16,14,14,2,0,2,2022-08-22 12:00:55,2023-02-09 02:45:05,2022-08-22 15:38:16,2023-02-09 02:47:00
p4667,5,5,5,0,0,0,2023-02-02 22:09:50,2023-02-03 23:24:53,2023-02-02 22:38:42,2023-02-03 23:27:26
p4668,2,2,2,0,0,0,2022-08-19 04:18:22,2022-12-06 22:44:35,2022-08-19 05:33:23,2022-12-06 22:55:42
p4669,5,4,4,1,0,1,2022-08-26 20:12:59,2022-08-31 17:01:28,2022-08-27 21:36:43,2022-08-31 20:24:19
p467,1,1,1,0,0,0,2022-08-25 15:55:54,2022-08-25 15:55:54,2022-08-25 16:06:30,2022-08-25 16:06:30
p4670,7,7,7,0,0,0,2022-08-29 10:13:38,2022-09-08 01:46:43,2022-08-29 11:01:24,2022-09-08 03:28:35
p4671,13,13,13,0,0,0,2023-01-25 05:21:35,2023-03-03 01:58:06,2023-01-25 05:44:18,2023-03-03 01:58:22
p4672,5,4,4,1,0,0,2023-02-16 23:21:29,2023-02-21 05:42:19,2023-02-17 01:52:26,2023-02-18 09:26:09
p4673,23,23,23,0,0,0,2023-01-31 21:52:56,2023-02-25 07:40:50,2023-01-31 22:13:34,2023-02-25 07:41:18
p4674,7,5,5,2,0,2,2022-08-18 18:11:16,2023-02-01 13:47:21,2022-08-18 21:16:49,2023-02-01 13:48:10
p4675,1,1,1,0,0,0,2022-08-29 20:10:15,2022-08-29 20:10:15,2022-08-29 21:34:13,2022-08-29 21:34:13
p4676,6,6,6,0,0,0,2022-08-21 07:11:01,2022-09-02 07:40:37,2022-08-21 08:35:03,2022-09-02 08:34:31
p4677,11,9,9,2,0,2,2022-08-23 15:20:37,2022-11-16 03:54:41,2022-08-23 16:32:36,2022-11-16 04:33:18
p4678,28,27,27,1,0,1,2022-08-19 00:49:36,2022-11-30 18:06:43,2022-08-19 01:13:55,2022-11-30 18:32:46
p4679,1,1,1,0,0,0,2022-08-19 15:29:14,2022-08-19 15:29:14,2022-08-19 21:45:44,2022-08-19 21:45:44
p468,2,2,2,0,0,0,2022-08-21 01:10:38,2022-08-23 21:58:59,2022-08-21 01:17:23,2022-08-23 22:48:02
p4680,4,4,4,0,0,0,2022-08-20 01:35:49,2022-08-28 07:15:48,2022-08-20 03:26:58,2022-08-28 07:20:49
p4681,115,81,81,34,0,34,2022-08-19 02:45:50,2023-02-09 00:52:49,2022-08-19 04:09:57,2023-02-09 00:57:54
p4682,1,1,1,0,0,0,2022-08-20 00:14:40,2022-08-20 00:14:40,2022-08-20 02:25:31,2022-08-20 02:25:31
p4683,1,1,1,0,0,0,2022-09-29 01:40:09,2022-09-29 01:40:09,2022-09-29 02:19:49,2022-09-29 02:19:49
p4684,1,1,1,0,0,0,2023-03-03 09:51:59,2023-03-03 09:51:59,2023-03-03 10:05:56,2023-03-03 10:05:56
p4685,10,9,9,1,0,1,2023-03-02 04:09:33,2023-03-19 18:07:28,2023-03-02 04:30:18,2023-03-19 19:10:27
p4686,5,5,5,0,0,0,2022-08-28 07:02:48,2022-10-21 03:27:09,2022-08-28 07:30:04,2022-10-21 03:38:36
p4687,12,11,11,1,0,0,2022-08-23 21:03:57,2023-02-03 14:27:10,2022-08-23 22:31:55,2023-01-12 10:22:11
p4688,1,1,1,0,0,0,2022-08-18 18:37:16,2022-08-18 18:37:16,2022-08-18 19:38:28,2022-08-18 19:38:28
p4689,2,2,2,0,0,0,2022-10-18 20:46:29,2022-10-26 13:04:10,2022-10-18 20:59:31,2022-10-26 13:05:42
p469,10,9,9,1,0,1,2022-08-21 23:17:19,2022-08-26 23:12:10,2022-08-21 23:22:38,2022-08-27 01:24:08
p4690,6,6,6,0,0,0,2022-08-18 14:51:34,2023-02-07 13:50:22,2022-08-18 15:53:16,2023-02-07 15:38:01
p4691,6,6,6,0,0,0,2023-01-26 09:44:13,2023-02-03 16:21:49,2023-01-26 12:27:22,2023-02-03 17:24:31
p4692,11,11,11,0,0,0,2022-08-21 23:50:53,2023-02-04 19:29:16,2022-08-22 01:03:28,2023-02-04 20:02:07
p4693,20,20,20,0,0,0,2022-08-18 22:08:14,2022-11-14 05:17:37,2022-08-18 23:03:34,2022-11-14 05:18:04
p4694,2,2,2,0,0,0,2023-01-31 21:33:03,2023-02-04 03:25:08,2023-01-31 21:39:29,2023-02-04 03:25:27
p4695,17,17,17,0,0,0,2023-02-01 02:50:22,2023-02-22 04:19:58,2023-02-01 03:15:44,2023-02-22 05:27:12
p4696,9,9,9,0,0,0,2023-02-21 17:57:19,2023-02-27 15:41:03,2023-02-21 18:46:32,2023-02-27 15:51:28
p4697,47,42,42,5,0,5,2022-08-18 20:02:09,2023-01-31 18:34:38,2022-08-18 23:58:46,2023-01-31 18:36:18
p4698,1,1,1,0,0,0,2022-08-22 21:05:39,2022-08-22 21:05:39,2022-08-22 21:14:23,2022-08-22 21:14:23
p4699,14,14,14,0,0,0,2023-02-01 04:28:51,2023-02-15 06:24:30,2023-02-01 05:00:21,2023-02-15 07:57:16
p47,2,1,1,1,0,0,2023-01-24 03:38:12,2023-01-25 03:40:33,2023-01-24 03:45:29,2023-01-24 03:45:29
p470,7,7,7,0,0,0,2022-08-22 02:21:09,2022-09-21 22:22:48,2022-08-22 10:08:49,2022-09-21 23:57:49
p4700,2,1,1,1,0,0,2022-08-20 20:16:57,2023-02-04 22:54:31,2022-08-20 20:45:57,2022-08-20 20:45:57
p4701,1,0,0,1,0,0,2022-08-18 20:46:23,2022-08-18 20:46:23,,
p4702,2,0,0,2,0,0,2022-08-21 17:39:08,2022-09-05 17:16:14,,
p4703,6,6,6,0,0,0,2023-02-01 02:31:12,2023-02-06 01:57:26,2023-02-01 03:43:47,2023-02-06 03:32:57
p4704,1,1,1,0,0,0,2023-02-20 00:06:38,2023-02-20 00:06:38,2023-02-20 00:07:35,2023-02-20 00:07:35
p4705,2,2,2,0,0,0,2023-02-01 17:19:42,2023-02-02 23:35:33,2023-02-01 18:33:22,2023-02-03 04:02:16
p4706,6,6,6,0,0,0,2023-03-02 00:25:43,2023-03-04 18:51:01,2023-03-02 04:52:39,2023-03-04 19:06:44
p4707,3,3,3,0,0,0,2022-08-24 21:34:31,2022-12-25 18:14:48,2022-08-24 22:35:41,2022-12-25 18:15:11
p4708,54,50,50,4,0,4,2022-08-19 22:58:38,2023-01-31 20:40:22,2022-08-20 01:53:42,2023-01-31 20:42:27
p4709,21,21,21,0,0,0,2022-08-20 14:25:39,2023-01-31 18:15:32,2022-08-20 15:31:53,2023-01-31 18:16:26
p471,16,15,15,1,0,1,2022-08-19 16:18:51,2023-02-27 07:29:37,2022-08-19 16:41:42,2023-02-27 07:31:09
p4710,35,34,34,1,0,1,2022-08-20 10:04:36,2023-02-02 14:51:56,2022-08-20 10:36:37,2023-02-02 14:53:56
p4711,20,20,20,0,0,0,2022-08-19 11:20:14,2023-02-20 05:11:41,2022-08-19 11:28:54,2023-02-20 05:43:06
p4712,3,3,3,0,0,0,2023-02-05 11:13:02,2023-02-06 08:41:58,2023-02-05 15:15:39,2023-02-06 18:25:26
p4713,1,1,1,0,0,0,2022-08-19 00:34:21,2022-08-19 00:34:21,2022-08-19 00:43:30,2022-08-19 00:43:30
p4714,7,7,7,0,0,0,2023-02-02 01:30:21,2023-03-06 22:38:56,2023-02-02 01:56:29,2023-03-06 23:03:32
p4715,11,10,10,1,0,1,2023-02-02 20:23:15,2023-02-06 22:55:45,2023-02-02 22:05:44,2023-02-06 22:56:40
p4716,3,3,3,0,0,0,2022-08-18 18:01:43,2022-08-27 22:28:32,2022-08-18 18:28:10,2022-08-27 23:02:39
p4717,1,1,1,0,0,0,2022-08-24 11:16:48,2022-08-24 11:16:48,2022-08-24 13:06:01,2022-08-24 13:06:01
p4718,1,1,1,0,0,0,2022-08-20 18:01:21,2022-08-20 18:01:21,2022-08-20 23:24:12,2022-08-20 23:24:12
p4719,3,3,3,0,0,0,2023-02-05 06:01:04,2023-02-18 23:55:26,2023-02-05 06:51:41,2023-02-19 00:47:41
p472,20,19,19,1,0,1,2022-08-28 01:43:38,2023-02-02 17:29:47,2022-08-28 09:26:30,2023-02-02 19:17:22
p4720,6,6,6,0,0,0,2022-08-22 02:30:01,2022-11-22 20:24:51,2022-08-22 03:19:40,2022-11-22 20:25:15
p4721,2,2,2,0,0,0,2023-02-03 17:38:32,2023-03-15 16:06:13,2023-02-03 18:25:29,2023-03-15 22:11:47
p4722,7,7,7,0,0,0,2023-03-10 02:27:49,2023-03-17 18:48:24,2023-03-10 02:39:14,2023-03-18 00:15:28
p4723,12,12,12,0,0,0,2022-09-02 21:30:29,2023-02-05 00:11:02,2022-09-02 23:50:54,2023-02-05 00:11:24
p4724,8,8,8,0,0,0,2023-02-16 15:44:26,2023-03-24 12:21:10,2023-02-16 19:13:50,2023-03-24 14:57:02
p4725,1,1,1,0,0,0,2023-02-18 22:56:47,2023-02-18 22:56:47,2023-02-18 22:58:01,2023-02-18 22:58:01
p4726,10,9,9,1,0,0,2023-02-02 04:09:01,2023-02-18 03:50:16,2023-02-02 07:37:53,2023-02-17 22:44:58
p4727,12,12,12,0,0,0,2022-09-04 13:06:27,2022-12-17 18:49:04,2022-09-04 18:43:47,2022-12-17 18:50:29
p4728,1,1,1,0,0,0,2023-02-01 07:03:16,2023-02-01 07:03:16,2023-02-01 07:04:19,2023-02-01 07:04:19
p4729,15,13,13,2,0,2,2022-08-18 14:33:55,2023-01-31 18:21:25,2022-08-18 15:19:52,2023-01-31 18:22:11
p473,1,1,1,0,0,0,2022-08-18 13:51:38,2022-08-18 13:51:38,2022-08-18 13:55:01,2022-08-18 13:55:01
p4730,30,30,30,0,0,0,2022-08-20 22:43:52,2022-09-18 15:34:48,2022-08-20 23:31:18,2022-09-18 18:29:53
p4731,16,16,16,0,0,0,2022-09-10 05:07:01,2023-03-27 04:06:44,2022-09-10 05:25:19,2023-03-27 05:12:10
p4732,33,32,32,1,0,1,2022-08-18 14:39:55,2023-01-31 21:58:48,2022-08-18 15:53:50,2023-01-31 21:59:01
p4733,12,10,10,2,0,2,2022-08-18 16:34:05,2022-10-14 16:34:27,2022-08-18 17:28:39,2022-10-14 17:29:23
p4734,1,1,1,0,0,0,2023-01-20 20:37:58,2023-01-20 20:37:58,2023-01-20 20:40:33,2023-01-20 20:40:33
p4735,6,6,6,0,0,0,2023-02-02 13:05:14,2023-02-03 21:54:27,2023-02-02 14:44:56,2023-02-04 00:45:38
p4736,2,2,2,0,0,0,2022-08-27 02:38:53,2022-09-06 22:58:13,2022-08-27 02:44:04,2022-09-06 23:12:09
p4737,2,1,1,1,0,1,2022-08-24 16:17:26,2022-10-03 16:07:51,2022-10-03 16:11:02,2022-10-03 16:11:02
p4738,1,1,1,0,0,0,2022-08-18 20:08:21,2022-08-18 20:08:21,2022-08-18 20:21:30,2022-08-18 20:21:30
p4739,7,7,7,0,0,0,2022-08-20 14:48:42,2023-02-17 22:04:46,2022-08-20 15:02:00,2023-02-17 22:30:49
p474,6,5,5,1,0,0,2023-02-18 18:48:41,2023-03-24 01:31:42,2023-02-18 19:19:26,2023-03-10 07:49:15
p4740,3,3,3,0,0,0,2023-02-01 22:05:54,2023-02-02 18:50:40,2023-02-01 22:17:50,2023-02-02 19:10:16
p4741,9,8,8,1,0,1,2022-12-01 12:15:35,2023-01-31 20:41:50,2022-12-01 13:49:15,2023-01-31 20:42:46
p4742,2,2,2,0,0,0,2023-03-07 10:40:35,2023-03-08 09:22:05,2023-03-07 12:50:42,2023-03-08 13:46:06
p4743,15,14,14,1,0,1,2022-08-19 00:57:49,2023-01-31 19:41:51,2022-08-19 02:01:09,2023-01-31 19:42:22
p4744,43,42,42,1,0,1,2022-08-20 03:41:15,2022-09-08 00:05:13,2022-08-20 04:49:50,2022-09-08 01:32:11
p4745,48,47,47,1,0,1,2022-08-19 00:53:43,2023-01-13 00:25:43,2022-08-19 01:45:51,2023-01-13 00:26:16
p4746,11,11,11,0,0,0,2023-02-01 01:37:32,2023-03-01 01:14:43,2023-02-01 02:16:50,2023-03-01 02:33:47
p4747,2,2,2,0,0,0,2022-09-14 06:26:11,2022-09-16 09:34:51,2022-09-14 06:26:26,2022-09-16 09:46:34
p4748,3,3,3,0,0,0,2022-08-25 00:32:51,2022-09-12 19:16:34,2022-08-25 00:50:11,2022-09-12 19:28:47
p4749,7,7,7,0,0,0,2022-08-27 07:06:33,2022-10-20 01:40:54,2022-08-28 02:01:45,2022-10-20 01:44:56
p475,2,2,2,0,0,0,2023-02-15 17:03:37,2023-02-28 19:57:05,2023-02-16 02:45:25,2023-03-01 00:44:34
p4750,3,3,3,0,0,0,2022-08-19 18:08:25,2022-09-18 16:57:27,2022-08-19 19:07:22,2022-09-18 17:51:42
p4751,51,50,50,1,0,1,2022-08-22 19:40:08,2022-10-21 18:35:22,2022-08-22 21:43:32,2022-10-21 19:03:02
p4752,1,1,1,0,0,0,2022-08-20 15:52:25,2022-08-20 15:52:25,2022-08-20 16:18:08,2022-08-20 16:18:08
p4753,1,1,1,0,0,0,2022-08-19 22:20:39,2022-08-19 22:20:39,2022-08-19 23:11:45,2022-08-19 23:11:45
p4754,10,10,10,0,0,0,2023-02-06 02:58:11,2023-03-08 02:58:56,2023-02-06 03:55:57,2023-03-08 03:42:37
p4755,8,6,6,2,0,0,2022-08-21 23:16:58,2023-02-14 18:00:07,2022-08-22 00:09:57,2022-08-23 20:30:08
p4756,5,3,3,2,0,0,2022-08-18 23:21:58,2023-03-24 22:35:22,2022-08-19 00:12:54,2022-08-22 16:54:56
p4757,5,5,5,0,0,0,2022-09-13 13:41:57,2023-02-06 02:01:21,2022-09-13 13:49:05,2023-02-06 03:20:52
p4758,1,1,1,0,0,0,2023-02-20 03:26:13,2023-02-20 03:26:13,2023-02-20 04:54:49,2023-02-20 04:54:49
p4759,2,2,2,0,0,0,2022-09-18 02:45:32,2022-09-19 03:53:12,2022-09-18 03:29:41,2022-09-19 04:38:44
p476,11,11,11,0,0,0,2022-09-05 00:28:32,2022-11-29 01:28:04,2022-09-05 02:30:57,2022-11-29 02:06:29
p4760,2,2,2,0,0,0,2022-08-23 00:29:26,2022-09-14 20:34:19,2022-08-23 01:25:13,2022-09-14 20:34:48
p4761,2,1,1,1,0,1,2022-08-22 14:45:11,2023-02-01 14:20:52,2023-02-01 14:21:51,2023-02-01 14:21:51
p4762,8,8,8,0,0,0,2022-08-26 05:57:21,2022-09-18 20:43:54,2022-08-26 05:58:35,2022-09-18 20:44:59
p4763,2,2,2,0,0,0,2022-08-25 21:15:54,2022-08-30 22:21:32,2022-08-25 21:27:20,2022-08-30 23:03:49
p4764,16,15,15,1,0,1,2022-08-19 20:54:11,2023-01-31 19:28:16,2022-08-19 21:16:00,2023-01-31 19:29:30
p4765,23,23,23,0,0,0,2022-08-19 15:29:31,2023-02-27 19:47:12,2022-08-19 17:58:38,2023-02-27 20:09:59
p4766,3,3,3,0,0,0,2022-08-20 13:47:12,2022-08-24 12:52:42,2022-08-20 14:05:27,2022-08-24 13:13:21
p4767,8,8,8,0,0,0,2023-02-20 02:05:06,2023-03-07 10:20:26,2023-02-20 02:43:47,2023-03-07 12:18:05
p4768,27,27,27,0,0,0,2022-09-01 03:07:58,2022-09-06 16:39:00,2022-09-01 03:34:16,2022-09-06 16:54:41
p4769,1,1,1,0,0,0,2022-08-31 20:59:50,2022-08-31 20:59:50,2022-08-31 21:01:21,2022-08-31 21:01:21
p477,10,10,10,0,0,0,2022-08-22 10:27:37,2023-01-13 23:44:10,2022-08-22 11:32:20,2023-01-13 23:45:43
p4770,4,4,4,0,0,0,2022-08-20 00:10:48,2022-08-21 02:53:19,2022-08-20 00:23:06,2022-08-21 03:41:46
p4771,17,17,17,0,0,0,2022-09-16 00:01:26,2023-01-22 21:21:44,2022-09-16 00:58:57,2023-01-22 21:53:40
p4772,1,1,1,0,0,0,2023-03-19 19:05:06,2023-03-19 19:05:06,2023-03-19 19:13:21,2023-03-19 19:13:21
