session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p5314_s0010,p5314,10,2.018132487549731,1.5797125770821892,-0.5396972980450285,-0.1650605349829603,-0.301725150909076,-0.12831827489933034
p5314_s0011,p5314,11,2.093770967844788,1.5560551728478786,-0.491205027281563,-0.16084745095593805,-0.2516891081256818,-0.1520581743239789
p5314_s0012,p5314,12,-1.2246150782597935,0.4128900678308277,0.39972614455717165,0.5764965165611282,-1.395979221156498,-0.640551628608661
p5315_s0001,p5315,1,-2.9388410958613562,-2.4576116062652127,-1.7032915222118759,0.5913418391026993,-0.3332601404017547,-0.9459386845768712
p5315_s0002,p5315,2,-0.8492853083875548,-0.4980339815111454,1.8725305227628064,0.815140239224141,1.7623597873929808,-1.776469338561554
p5315_s0003,p5315,3,-1.4694911419260877,0.06510526229521271,2.77813797940382,1.0470491686333654,1.2535513113922332,-1.157830721848673
p5315_s0004,p5315,4,0.16728453945165658,0.9639584073311364,0.11298030218162249,0.4430566389187301,-0.010348531334043634,1.0811752600690632
p5315_s0005,p5315,5,1.6862752511878478,0.41219637583968005,-0.32638889211611644,-0.10368676113727648,1.8739246956019429,-0.6484022928995338
p5315_s0006,p5315,6,-2.011952498691972,-0.02031861926679723,2.5661152989810234,1.1531427730354986,1.057560294514628,-0.7388493659702312
p5315_s0007,p5315,7,-2.042444919307674,-0.823125284416978,0.6495874730601456,0.9241451829812621,0.6955103970853674,-0.6330683147754713
p5315_s0008,p5315,8,1.2497990201292148,0.54756096658484,-0.9633472739694926,-0.20693898062870197,1.2290422239472927,-0.4104547940042443
p5315_s0009,p5315,9,-3.0982098966856815,-0.4526643117933073,0.9581955991749378,0.6150640195298603,-0.5731092998452026,-0.11712135554512465
p5315_s0010,p5315,10,-1.8136270306123512,0.2668481101949278,1.248793672837647,0.7564245242686449,-0.28946126262021105,-0.7357793446131785
p5315_s0011,p5315,11,-0.31009783393253676,0.7696793825815754,0.038817502138730864,0.17210738336329498,-0.5022726249720436,0.8933147033434783
p5315_s0012,p5315,12,-1.2287457867819143,0.6334289601958871,0.43656360625134494,0.5983889945783895,-1.1998735043435353,-0.7915386280280403
p5315_s0013,p5315,13,-1.5260721688157077,0.6143765270617996,0.2017919801579228,0.23877403598237185,-0.22161997132197456,1.2049497189278369
p5315_s0014,p5315,14,-1.2035531810399365,0.6163891587101665,0.31217447275886395,0.5699949007112126,-1.3421638342663913,-0.7529794760039235
p5315_s0015,p5315,15,-2.4690523190298057,0.06604428872200442,0.9314976903309407,0.8387529310571451,-0.6955805010784912,-0.17569168673117908
p5315_s0016,p5315,16,-1.2223219906711615,-0.4952876307432189,0.7131452246587866,0.724009676269689,0.8595383932456551,-1.3187545464962087
p5315_s0017,p5315,17,1.4945202313486545,1.7048002722447129,-0.7641098196667131,-0.1639444605196395,-0.6214399032029879,0.034776933674404965
p5315_s0018,p5315,18,4.738056165299575,-2.7947153670826905,0.993477265268061,0.05471563852572822,-1.1941548361649494,0.4972193160790711
p5315_s0019,p5315,19,4.834346016126949,-2.8568765642358414,0.569872177830289,-0.042762297520895054,-1.6802766341767683,0.6277801015534608
p5316_s0001,p5316,1,-1.347266558638721,-1.8277566874294051,-2.0606906247577155,0.3877631568634923,-0.6756789712796083,-1.7036867790331687
p5316_s0002,p5316,2,4.9397749979128545,-2.8993231045402097,0.5534391254731488,-0.05412300783152679,-1.7141948120541144,0.625561998657011
p5316_s0003,p5316,3,1.3032011631394713,1.6244887521471247,-0.5055473191586219,-0.06975136192992504,-0.6731403624298504,0.09646269916235493
p5316_s0004,p5316,4,4.955431648427773,-2.9055803561170825,0.5518063558692077,-0.055637960609394854,-1.718332194208999,0.6249705379446228
p5316_s0005,p5316,5,-0.28516828413871204,0.7854366547164149,0.48544548401133925,0.2654587198127682,-0.008456657024526918,0.7466017838280798
p5316_s0006,p5316,6,1.8343074047909327,1.5633991897631863,-0.7065243938729765,-0.17540174493447058,-0.6312157563289338,0.000213776182962428
p5316_s0007,p5316,7,1.1754918641273906,1.5547838634393352,0.1308786342804747,0.020772583537355806,0.2532268279116986,-0.0284798335885293
p5316_s0008,p5316,8,1.5104128644366654,1.3925476854432177,0.12110724850274486,-0.0019297020353588356,0.1283395244911557,-0.02621689338265582
p5316_s0009,p5316,9,1.5461088029793102,1.7368334196021944,-0.392210191896042,-0.09303098485902178,-0.14776204715036648,-0.11362325658472536
p5316_s0010,p5316,10,1.2185666327407771,1.9606963866763603,0.05084328976325732,0.015701835002591088,0.5444578664206956,-0.2877509157102323
p5316_s0011,p5316,11,1.4359392741724557,1.8673175625993608,-0.08764720011017756,-0.030039880934362998,0.358272791373587,-0.2584772168527057
p5316_s0012,p5316,12,1.0892845811017267,1.967784769672151,-0.7165034137591495,-0.1382593253822686,-0.29088626664366374,-0.0295915633427641
p5316_s0013,p5316,13,1.6610433454861149,1.738554635989614,-0.7884566859899721,-0.19620834252228714,-0.4557483981558977,-0.04717668880371344
p5317_s0001,p5317,1,0.29048390270507507,-1.639179611262286,-2.8917222014358437,0.008340321460286623,0.3746672099666646,0.162203458347655
p5317_s0002,p5317,2,-1.3426202451188611,-0.9497852182858987,1.7478776856108904,0.9240167883824376,1.9218184848432733,-1.3633665157457495
p5317_s0003,p5317,3,1.4439605471385586,1.299274846130798,0.20761352735089553,0.3142275840163333,-0.7226858920186895,-1.9291519704716917
p5317_s0004,p5317,4,0.5607423547483433,1.0451654610351577,-0.30125983286037344,-0.059653342106716634,-0.7375057247853223,0.630393495983805
p5317_s0005,p5317,5,-1.6036743172640553,-0.9177546158665573,0.5123126234224474,0.6800831714130582,0.5841576789294302,-0.9437387040683524
p5317_s0006,p5317,6,1.8929243500281034,1.598290386942716,-0.8371174316346847,-0.21713826176765855,-0.6440395249922329,-0.01225019553742138
p5317_s0007,p5317,7,1.2165278273983997,1.645336652411111,-0.34338857020293,-0.025439116335525706,-0.5283873800589785,0.06750674826015787
p5317_s0008,p5317,8,-2.1456086211375953,-0.06977037618650526,0.5343852129525614,0.5756110933552371,-1.0893297446860881,-0.3159542646991162
p5317_s0009,p5317,9,0.9861581070906659,1.7161230437229544,-0.5669477680987399,-0.05489189572290104,-0.7586452487562705,0.16204766754819425
p5317_s0010,p5317,10,-2.8727063014621375,-0.08152767765741693,0.8863107576174459,0.6586404864435764,-0.6291678917790788,-0.2643650978471647
p5317_s0011,p5317,11,2.0276544006471418,1.5820097729719826,-0.6109073858722913,-0.18242422535302505,-0.36059726136112474,-0.11372638174732033
p5317_s0012,p5317,12,1.3104335788253265,1.7316270172006385,-0.5899470149586141,-0.10499972565262378,-0.5202785987443069,0.034483508180514655
p5317_s0013,p5317,13,-0.41311331611738694,-0.5336672377793567,-0.3297358476766274,0.14938149321786487,0.7780555608621269,0.6947296610621618
p5317_s0014,p5317,14,2.8048473891477173,-1.2613331161745607,-0.027206376029668734,-0.18345488591206172,0.05830900435710079,0.10207539142568166
p5317_s0015,p5317,15,1.9659676315336738,0.2532664529345868,-1.179060435538654,-0.3062993562206657,0.8826969768180515,-0.3917472976512714
p5318_s0001,p5318,1,-2.819748934668692,-1.4564371206135804,-1.185984192842637,0.3691941407334242,-1.3511357823289913,-1.0221122802616507
p5318_s0002,p5318,2,1.8553786466011966,1.5963548329382735,-0.7964349980361836,-0.20289445773320647,-0.6342918068949913,-0.008024304950205573
p5318_s0003,p5318,3,2.1061793024976816,1.5448427341552449,-0.5183101585903244,-0.16685501743100462,-0.29403240335040404,-0.14045596626249723
p5318_s0004,p5318,4,-1.7358906778912355,0.13328449586466837,0.9138938613990191,0.5449026288239085,-0.897927697139407,-0.7058210228561747
p5318_s0005,p5318,5,-0.44458834980045187,0.826008703105097,0.09789721162385852,0.19472519333978483,-0.41654573711713416,0.8837755758049984
p5318_s0006,p5318,6,-1.0092813428148826,0.4603418590443191,0.08836937720052825,0.19757407317611753,-0.7620442364585125,1.3048233348035416
p5318_s0007,p5318,7,2.4761314032938055,1.4277689690056177,-0.6123306632415106,-0.21941386625058384,-0.3802282841810182,-0.16271572342566143
p5318_s0008,p5318,8,-1.8128201464816704,0.22041051165712267,0.44327374941834674,0.5846487338742339,-1.1868654465942563,-0.47445176068812334
p5318_s0009,p5318,9,-1.8872585122816907,0.19626062043627912,0.5131221448603742,0.478420207040081,-1.011572035626204,-0.6599116097591101
p5318_s0010,p5318,10,-2.0000494237843713,0.3114720206957142,0.7463466550324954,0.6632100903221141,-0.8215395453123248,-0.5593879172747722
p5318_s0011,p5318,11,-2.401689283627524,0.32262723641956564,1.8909482318518425,0.7998591381949621,-0.6750794342192489,-0.27528664021440924
p5318_s0012,p5318,12,-1.7288822878360504,0.20197239663243383,0.6983934953128333,0.6327776674001044,-0.9151129122161968,-0.5632476461928602
p5318_s0013,p5318,13,0.5624193776899279,1.8878970375575557,-0.5229198974176125,-0.014279505163617982,-0.6415933274762752,0.17622423966116538
p5318_s0014,p5318,14,0.762735580026248,1.2402819281280162,-0.25681122601444795,-0.12955833975062486,-0.4308129182089122,0.12288646383295114
p5318_s0015,p5318,15,-0.3511629159851029,-0.4014165514523265,-0.7513212268357468,0.07387069717830708,0.3759308954686541,0.7156428096077204
p5318_s0016,p5318,16,0.4738949823516731,1.9524929811329912,1.3524019060442312,0.5757533300279176,-0.9147208457848469,-1.7562381029551413
p5318_s0017,p5318,17,1.708800429050906,1.6320741304802853,-0.582399125132604,-0.14135770418878113,-0.4481084407029823,-0.04048372964428802
p5318_s0018,p5318,18,-0.2438330260505086,1.5982634406644578,0.3468007493869441,0.2829056945067376,-1.3081239389634933,1.151169530031027
p5318_s0019,p5318,19,0.9273859680674269,1.7472064311662785,-0.3142467012373497,0.004307302560369205,-0.48253835256067795,0.08930441566632276
p5318_s0020,p5318,20,-0.8483452405608048,0.5097634379890031,0.892279555168941,0.6671844136510606,-0.748576290806606,-0.9666582992120049
p5318_s0021,p5318,21,-0.3435919164733735,0.7849970008846,0.07604656212910366,0.18253995144428195,-0.4558422642677741,0.883632889768562
p5318_s0022,p5318,22,0.9322931182216158,1.3313787704830333,-0.12980360903670168,0.3022755572289455,-1.3467177015351341,-1.6669358965144099
p5318_s0023,p5318,23,-0.47863145169674903,0.8273301693857626,-0.11310223836390523,0.1522828926982912,-0.6465407545765349,0.9546814317811356
p5318_s0024,p5318,24,-0.3213704035650998,0.7761364489584888,0.0740850648645355,0.1804656437633959,-0.46131801913391335,0.8826779429369841
p5318_s0025,p5318,25,-0.2249186194236758,0.7243462342752855,-0.16726945933209456,0.12182666366323452,-0.7444512644658853,0.9540881458094893
p5318_s0026,p5318,26,0.7207957856911346,1.4850813376397738,-0.4427692052093007,-0.20086303607644274,-0.11576708902152509,0.0013391488443083742
p5318_s0027,p5318,27,1.2159218595603736,1.2964614371704715,-0.33267993896508086,-0.21429661879945605,-0.0664601308834578,-0.0698434716008946
p5318_s0028,p5318,28,-0.17180627119227687,1.514191888216117,0.5362290088464935,0.5701231513672772,-1.7175462112805628,-0.8600036816020759
p5318_s0029,p5318,29,2.1843487281180414,1.527252294392659,-0.5971131137685258,-0.19205616204292625,-0.3551757437351905,-0.1341763208936389
p5318_s0030,p5318,30,-0.39838924608208454,1.3282261695736086,0.7406109066065234,0.672347572792979,-2.0758166312930117,-0.6881115665257775
p5318_s0031,p5318,31,1.5880202670213706,1.3208488992871288,0.4546100434056406,-0.09251617683556074,1.0270773235577075,-0.44930872444776626
p5318_s0032,p5318,32,1.998609724473725,1.6132154324016663,-0.03974650632047619,-0.056620368393183795,0.25200826551871386,-0.2869779741839874
p5318_s0033,p5318,33,2.0404331844924943,1.5288937030444696,0.16153982532777753,-0.00527058335850181,0.2986091268225226,-0.2938625050561277
p5318_s0034,p5318,34,2.264711869945738,1.5480583431377606,0.33036730367830436,-0.00023523980171172635,0.6646388723394321,-0.4403823546044323
p5318_s0035,p5318,35,5.429595526061149,-2.976650348990535,2.570858586980024,0.33943144468390646,0.46051095506162126,-0.06415546382751504
p5318_s0036,p5318,36,1.3651137356379326,1.5568652903673015,-0.2527403529955119,-0.01206927545567377,-0.5253562391208862,0.054662592489139745
p5318_s0037,p5318,37,1.9463495655778191,1.6188107699124101,-0.0434945002155125,-0.05137474317945662,0.22368983779827983,-0.27059435285403555
p5318_s0038,p5318,38,2.1507777912255874,1.5513236442550444,-0.6776039208801045,-0.208964139620192,-0.4064712980013489,-0.1176193583421434
p5318_s0039,p5318,39,-1.1443351579737568,0.4697263379736143,0.30018424136741,0.23129783986866762,-0.16855065105097794,1.145683278171729
p5318_s0040,p5318,40,-1.5433318063183064,0.13537722198707144,0.8111003897219989,0.6429747451476157,-0.8170447959199388,-0.613108787605129
p5318_s0041,p5318,41,1.3620362993125827,1.6592699332727738,-0.6412100312985679,-0.11262361266386206,-0.6910689169991485,0.08542222499260595
p5318_s0042,p5318,42,-2.0857469253618808,1.1280665035096527,0.4893339940251834,0.26175072438452585,-0.9083450429266788,1.57377580651382
p5318_s0043,p5318,43,1.6185126104638312,1.6697094093062002,-0.685640070259475,-0.1578018320157149,-0.532460697092568,-0.006708356390577261
p5318_s0044,p5318,44,1.6167033599907557,1.7008966338342701,-0.43880819781182656,-0.10742842259214003,-0.22195018304592365,-0.09932018074890506
p5318_s0045,p5318,45,2.1290417410144453,1.5676609506009125,-0.11115122581765328,-0.08300199869270886,0.1744949530646301,-0.2807962727830684
p5318_s0046,p5318,46,1.9294023510374367,1.2127141273943218,1.2207524631887463,0.4872455646835248,0.4344883523936821,-2.3286897188215696
p532_s0001,p532,1,-0.98080764538084,-1.4792449923137367,-2.5479755215413484,-0.01645115183349472,0.003957038213171584,0.04976737258796977
p532_s0002,p532,2,-2.2503596227392184,-0.020886231626268344,0.916917654319185,0.8193456969752907,-0.7442078932438979,-0.1866226893245646
p5320_s0001,p5320,1,-3.8291044075237695,-2.7689079639244576,-1.4226244533037626,0.6375077399068025,-0.2389328248998604,-0.6273449877757992
p5320_s0002,p5320,2,-1.1377416387774402,-0.634945203788654,1.0629490629401404,0.671809686420033,2.2986853763601145,0.7895851308596197
p5320_s0003,p5320,3,-1.428662983943664,-0.5125092361201492,-0.30046596753856986,0.22075074836784317,0.9295714229759495,0.9290466941743716
p5320_s0004,p5320,4,1.9854960470880874,1.6183303329574872,-0.6214516985178832,-0.184489589263986,-0.3222032054745528,-0.12301517637952175
p5320_s0005,p5320,5,-3.6575442843713777,-0.5095888252724097,0.9870793035707285,-3.1981587839160053,-0.12377530204632671,1.5783588402417463
p5320_s0006,p5320,6,0.593462879343264,-0.3535562949035435,0.28807905720095706,0.41785909042330854,2.335732255319778,0.4026525679193176
p5320_s0007,p5320,7,2.668370409614868,1.4259297369155706,0.6869607152648174,0.04331318966720615,1.0374246429188925,-0.5976693847989673
p5320_s0008,p5320,8,-3.585608223327854,-0.45086233368011347,0.7822544282412535,0.5822356295448587,-0.7191175452889986,0.03165670660656097
p5320_s0009,p5320,9,-2.5028009712364345,0.08645665947211152,0.8069601239653849,0.66033841779676,-0.7328061817669768,-0.3788217950914903
p5320_s0010,p5320,10,-2.253653264382873,0.18484825643103017,0.7012956650414617,0.300036321420594,0.3497655823214283,1.3729146578856468
p5320_s0011,p5320,11,-2.0912756617054837,0.04090038915998904,2.840927093915793,1.063255701847053,1.4719269945663664,-1.0683015340202127
p5322_s0001,p5322,1,-3.4953771675471663,-2.6504292849898565,-1.504170124120751,0.533955290815647,-0.29637817616865975,-0.8645543572528228
p5322_s0002,p5322,2,-1.875090723286125,0.24346336285163894,1.1041930564332705,0.5507161113427795,0.6005241144417502,1.4239890634537458
p5322_s0003,p5322,3,-1.8173841274258453,-0.9115861383756484,0.6520659255245896,0.9078997560142539,0.6649417380581969,-0.6499907371171082
p5322_s0004,p5322,4,5.057331687531865,-2.922751391577222,0.9525642993748761,0.022198484439267193,-1.2870104054156009,0.48762971623980067
p5322_s0005,p5322,5,2.30864330825805,0.1369407316405567,-0.854544915534007,-0.26266078418865363,1.1934341286764019,-0.5215916389902953
p5322_s0006,p5322,6,-1.3225207673292994,-0.5449048547671228,-0.1364478215848566,0.2478043282742035,1.0965558065914578,0.868222406970524
p5322_s0007,p5322,7,-0.19968975364316477,0.9446514268719339,0.1393058394262971,0.5000848557955975,-0.28361101213347295,1.2268160151246252
p5322_s0008,p5322,8,-1.6838576413363506,-0.8086755515933006,0.46863932525700214,0.5048421565648332,1.674345693580196,1.1079416969925528
p5322_s0009,p5322,9,-2.7850197358851463,-1.312025599672706,1.3669185306328904,-2.865241985472613,1.8577433760892426,0.9719442852520108
p5322_s0010,p5322,10,-0.7264468241440869,-0.3351702621128319,0.6275988251458171,0.8616343938811976,1.632695116250649,-1.234569570324445
p5322_s0011,p5322,11,2.2250617602900777,0.18968087402717232,-0.5081036263355395,-0.1825792887221122,1.591719650341856,-0.6280234625500404
p5322_s0012,p5322,12,-0.9284825312228414,0.705755323407597,1.7604477679907684,-2.9390882058950094,0.6463886820633781,0.2808316513515881
p5322_s0013,p5322,13,5.380495968966843,-2.9638132562260138,2.457460365683501,0.3189173147169092,0.3414656149293223,-0.023842199994993835
p5322_s0014,p5322,14,-2.4461660291137615,-1.050513222841109,0.9922201739168287,-2.497015268642008,0.27628911631551034,-0.8134502282219465
p5322_s0015,p5322,15,-1.9794402207709552,-0.8880691124359041,-0.05148659831440464,0.769998900617195,-0.09476040202600633,-0.4100870739293746
p5322_s0016,p5322,16,-0.9315547358854173,-0.1542239508680066,-0.42467965938213975,0.1867586538008592,0.8257341959484279,0.6512159216555435
p5322_s0017,p5322,17,-2.9541334729579987,-0.06019637440191579,0.9835807913734453,0.8072161416927692,-0.5843433840197093,-0.09363331135844234
p5322_s0018,p5322,18,-1.933484097616466,-0.6759579118115614,0.034142606049790164,0.29242280546970756,1.3089259421630788,1.023646785771045
p5322_s0019,p5322,19,-1.4439235649705469,0.610163888786393,0.758118710651654,0.562508074050378,0.25219810438517454,1.3474353415287006
p5322_s0020,p5322,20,-2.3786530085651862,-1.051670593122463,0.5412163811236113,0.8451225620481683,0.5813820004936002,-0.48742829191557513
p5322_s0021,p5322,21,1.3436119484030955,0.520179351244523,-0.7965317437367468,-0.17837017084900902,1.4009685251284156,-0.4713038252602532
p5322_s0022,p5322,22,-1.309344766177808,0.5647721195234893,0.8256276190574693,0.3556066994440098,0.4411876186258791,0.9869982104303681
p5322_s0023,p5322,23,-1.4015305336202668,-1.188120804658996,0.8202257629051216,0.6950888061363287,1.8096410464652826,-0.9735493261285041
p5322_s0024,p5322,24,-0.2652489367152882,-0.5216636785520318,0.17898110261861605,0.34446948026767327,2.2804848367715227,0.6213210028324305
p5322_s0025,p5322,25,5.077459058587109,-2.937451837809246,0.8342053092591809,-0.004532629872444047,-1.4218335232926553,0.52459488748826
p5322_s0026,p5322,26,-3.62017244700694,-1.7859448657652846,1.2471320156007981,-3.0171955668383563,1.7085591322383193,1.2693229140137747
p5322_s0027,p5322,27,-1.6573350960519653,-1.3327084695428617,0.09964137967353677,0.12206503731345807,2.2332841122068547,1.076696517966605
p5322_s0028,p5322,28,5.229845364862721,-2.9639473521734896,1.4192469499630493,0.10882551209183283,-0.7927110095988832,0.3238396673039353
p5322_s0029,p5322,29,5.094993664999198,-2.9375574970379725,0.9529275849089993,0.01946898235106392,-1.2921831307914686,0.48481459424911133
p5322_s0030,p5322,30,5.363683169092535,-2.9593412222919895,2.4199632827971334,0.3121769802475671,0.3021866899833819,-0.01047058609494013
p5322_s0031,p5322,31,5.1513320978836985,-2.9126083157412768,1.7760662811298096,0.19074159435645538,-0.3836157465384313,0.21367726926074174
p5324_s0001,p5324,1,-0.7654071575023599,-1.5654326654769153,-2.5722183417660394,-0.03767286916595458,-0.054946375680122346,0.04220765150662894
p5324_s0002,p5324,2,-1.9228067294754538,0.26632310038619067,0.4889059802934177,0.6025736185302677,-1.1197467827123881,-0.4813821775590129
p5324_s0003,p5324,3,5.09027997172996,-2.939877491330585,0.8799958313398669,0.004273162709204633,-1.3727252090674564,0.5088179997630154
p5324_s0004,p5324,4,5.304971914607288,-2.890811143829835,3.2131956089649196,0.48564898758944675,1.1944785852380724,-0.26366399560566756
p5325_s0001,p5325,1,0.2559494223435413,-1.6253614136547707,-2.8878354265858714,0.011742732418934528,0.3841110084016657,0.1634154845681783
p5325_s0002,p5325,2,-2.440909339505563,-1.2934847905181726,0.07984317701579359,0.594056725069411,-0.054906800407656865,-0.38412097236727427
p5325_s0003,p5325,3,5.091601190252629,-2.9525954055126444,0.6669524473540995,-0.04124055164045887,-1.610234139586388,0.5778544103639338
p5325_s0004,p5325,4,-2.1297463360411153,-0.006612933342235572,0.22575294176460672,0.20814709237598955,-0.46768887157210565,1.6832957695528363
p5325_s0005,p5325,5,-3.1128164851327096,-0.45255145285341675,0.8597320802306192,0.5951628161911539,-0.6806266724529304,-0.0841245777775897
p5325_s0006,p5325,6,-3.581229387981601,-0.2309787551015478,1.1455974428300053,0.4365423445589337,-1.320392002865404,0.15565072540041364
p5326_s0001,p5326,1,4.526707748245952,-4.0596985789063895,-1.1957784648590697,-0.15047410665024563,-2.065401134409123,-0.07121693773792089
p5327_s0001,p5327,1,-1.8147996791335812,-2.081253839740406,-2.336480737216863,0.023972929024627106,0.18677578442533707,0.49042703936605564
p5328_s0001,p5328,1,-0.7030219095922571,-1.5903947229450173,-2.579239655248907,-0.04381919738416429,-0.07200624455357468,0.04001817144353478
p533_s0001,p533,1,-3.117003938932092,-2.386323741322836,-1.68323971166203,0.608894823926613,-0.28453973224872386,-0.9396858602962072
p533_s0002,p533,2,-0.21272074827876528,-0.03137048868913849,0.37199297683844246,0.4958321494097859,2.5485941062285957,0.43315957620412526
p533_s0003,p533,3,-0.5829976155119269,-0.0851533958473102,0.016692854723273056,0.12653137222011002,1.0521055929984855,0.3576821255064507
p533_s0004,p533,4,-1.4766729409431398,0.33067048808761484,0.3569199572179389,0.25086144635922963,-0.2507320070443563,1.3266081988109
p533_s0005,p533,5,-1.6740435309863666,1.0167509064662292,1.5209899520898957,0.5951800635657664,-0.9370575152144472,-0.9000732952237037
p533_s0006,p533,6,-0.019734040859402027,1.0454286809932987,0.13457210801849115,0.460635817414188,0.055668369441177895,1.0824492824262053
p533_s0007,p533,7,-1.2340552993775293,-0.6838556097081759,-0.4535597563494634,0.3557081590843716,0.6236791650994974,1.2885789364685263
p533_s0008,p533,8,-2.878906950256904,-0.07330508635529027,0.9872890113391244,0.6806285272607334,-0.515767943382069,-0.29668773654599306
p533_s0009,p533,9,-1.932765792455315,-0.7506158971886857,-0.22879333475593427,0.3747189739636132,0.9343225916795794,1.3520795940479824
p533_s0010,p533,10,-2.035833486927197,-0.7796833971854493,-0.047688388545484274,0.5929144879934254,0.024360237344958593,-0.7310724883815075
p533_s0011,p533,11,-1.9023090377966403,0.2764441392197148,0.80661946148713,0.6687740814772433,-0.7688749276628415,-0.5859458805089272
p5330_s0001,p5330,1,-1.2827107212127649,-1.8535872575996202,-2.0679562330048737,0.38140297751799906,-0.6933324095265752,-1.7059524383634666
p5330_s0002,p5330,2,-1.8087012799747393,0.0796402626368277,0.15309213460476606,0.18246208956451543,-0.44171103169961595,1.544552045716759
p5330_s0003,p5330,3,-0.4773247866064325,0.8864988400628,0.3826222427767054,0.4662412551614216,-1.4032716612382077,-1.0615417569183678
p5330_s0004,p5330,4,-1.8068989220521674,0.10241058350710593,1.109692932713528,0.7165275660655507,-0.5549958441007985,-0.5922682712539631
p5330_s0005,p5330,5,-0.2666982565833558,0.8151040175973636,1.130608221646652,0.40161387029534235,0.7074677274495367,0.5359283882834968
p5330_s0006,p5330,6,-0.5004648158888969,0.8477390943544082,0.0932292994984394,0.19789458708419636,-0.41347062094125286,0.8892919852280875
p5330_s0007,p5330,7,0.9177813420347312,1.4166839714930364,0.14462343861862842,0.3525568033525479,-0.9009313203361357,-1.8043776947828987
p5330_s0008,p5330,8,-1.4747837219753992,0.17947174733951252,0.4060976205842749,0.22524118490909179,-0.05487331984153699,1.2992100824990973
p5330_s0009,p5330,9,-0.08636174906796196,0.89069882800284,1.169985104188204,0.7213038223611536,0.7001025294904103,0.9371413756793197
p5330_s0010,p5330,10,-0.9684344793899242,-0.6329029935306985,0.055314818305213204,0.5648553204796419,0.08916956547535618,-1.123476018783215
p5330_s0011,p5330,11,-1.6170393901176334,0.22190331437421779,0.418049345240378,0.3927729508318883,-0.11699461209297482,1.5514783839647028
p5330_s0012,p5330,12,-1.1096156035448654,-0.6375276085077014,-0.29024203962224643,0.19915163795919247,0.8937120443154476,0.9028798821640706
p5330_s0013,p5330,13,-1.2414542469219487,0.08622442440147722,2.028314960293837,0.8799539479831531,0.4941294445502781,-1.0297056542679894
p5330_s0014,p5330,14,5.33133925935299,-2.955653341524843,2.261978685332262,0.2809094105789889,0.13099433810411612,0.04311064382288686
p5331_s0001,p5331,1,-3.6296839227727626,-2.638637099124084,-1.4741828272375292,0.5476468712822694,-0.27357701028078885,-0.8371614182310055
p5331_s0002,p5331,2,2.0921007336664728,1.5464226315165903,-0.8021276097618778,-0.2280971967058249,-0.5815631198216581,-0.056859174068161794
p5331_s0003,p5331,3,-1.8141184529588252,0.3087920028915839,0.3315138375825497,0.2346324826747956,-0.0877012939267525,1.3477141200368983
p5331_s0004,p5331,4,-0.8703073808468585,0.725881486944354,0.4986445118714192,0.8971708007672532,-1.0233127033731662,-0.4767439893832557
p5331_s0005,p5331,5,-1.684595560238087,-0.9172008001380454,-0.034427833835433554,0.569563546963568,-0.012883709398111402,-0.7605300546461483
p5331_s0006,p5331,6,-0.11336418338669398,0.6775749591722535,-0.21711876774201422,0.1028859570369581,-0.8164995998122017,0.9622746887850552
p5331_s0007,p5331,7,2.0297760529604183,1.5330545358175187,-0.5967292407723284,-0.17243545690216455,-0.45078547272701497,-0.08061468194318401
p5331_s0008,p5331,8,-4.148891300904898,-0.7678892203505289,0.9210972294837857,0.6028009307430768,-0.5770648742258442,0.2692304474453403
p5331_s0009,p5331,9,5.21489937527628,-2.966653971988821,1.2692053687223215,0.07795451850663468,-0.9576319512109694,0.37359745895011653
p5331_s0010,p5331,10,1.030052294444478,0.6114119829962112,-1.3591158527622196,-0.27492871765255916,0.8207302105171145,-0.26629315682194077
p5332_s0001,p5332,1,4.647495141730065,-4.108028944795413,-1.2093728029893358,-0.1623743393149486,-2.0984316530563265,-0.07545610643189905
p5332_s0002,p5332,2,-2.4506106587838765,-1.0535630917662646,0.013382710450505073,0.737965310985335,0.004073831865759627,-0.31099670333105667
p5332_s0003,p5332,3,-1.0471761704542326,-0.6064456884376057,-0.5608467473108988,0.13531676216674413,0.3421208291245055,1.0185451635315146
p5332_s0004,p5332,4,5.071460006946979,-2.948063288394672,0.6076188477687292,-0.05238779269716254,-1.6733442922329458,0.598550184386081
p5333_s0001,p5333,1,-1.588876466536962,-1.8764979119492127,-2.3658428821527178,0.22025470141010134,0.08220517874859509,0.6405421725175393
p5333_s0002,p5333,2,-0.9043641758512828,-0.6950579232384149,0.11625295598319109,0.27050829854328556,1.3161190489594161,0.7562757105523162
p5333_s0003,p5333,3,0.573964287301974,0.9588022341295115,0.4055811978001144,0.36748505618401084,-0.8000508312792957,-1.4910419201357892
p5334_s0001,p5334,1,-4.182448237546845,-1.7601269825043102,-0.8391895587225853,0.46395694144557115,-1.1251891025436742,-0.5941642981449627
p5334_s0002,p5334,2,-0.16495455354036512,1.0314877947778558,1.1379734595304118,0.7040764748628379,0.9172565449601559,0.8667364728153805
p5334_s0003,p5334,3,-0.90435055176102,-0.3141905934305785,-0.22923867590671265,0.6922383377419519,0.7045926765377255,-0.9437910839278522
p5334_s0004,p5334,4,-0.24276526317444957,-0.3563942349896415,0.780368499012944,0.39230777512084875,2.0660578916515435,0.21085749049567137
